"department","credit","imageURL","title","date","name","nationality","keywords","death","birth","classification","provenance","dimensions","accession","medium"
"American Art before 1950","Gift of Dr. and Mrs. Joseph Chazan, Arthur and Joyce Hurvitz, and Irwin and Gloria Sparr in honor of Mr. amd Mrs. Richard A. Manoogian","http:  www.dia.org user_area comping 1994.124.jpg","Delilah","1886","Elihu Vedder","American","oil","1879","1816","Paintings","Private collection, house on Mission Hill, milton, Mass.  Mrs. Brundidge of Milton, Mass., or of Hyde Park, ca. 1916.  Adelson Gallery, Boston.  Ira Spanierman, New York.  Drawing Shop-Galerie, now Shepherd Gallery, New York 1966.  On consignment at Kennedy Galleries, New York.  Richard Manoogian, Detroit.  Kennedy Galleries, New York.   Shepherd Gallery, New York 1984.  Private collector, 1984.  Joseph Feldman, Mich., 1984.  His wife, Sally Feldman.  DIA 1993.","17 3 4 x 27 1 2 in45.1 x 69.9 cmFramed: 29 3 4 x 37 5 8 x 1 7 8 in.","1994.124","Oil on cradled wood panel"
"American Art before 1950","Gift of Sally A. Feldman in memory of Joseph D. Feldman","http:  www.dia.org user_area comping 1994.36.jpg","Scene from Macbeth","c. 1850","William S. Rimmer","American","portrait","1879","1816","Paintings","Private collection, house on Mission Hill, Milton, Mass.Mrs. Brundidge of Milton, Mass., or of Hyde Park, close to Milton, ca. 1916. Adelson Gallery, Boston.Ira Spanierman, New YorkDrawing Shop-Galerie, now Shepherd Gallery, New York, 1966.On consignment at Kennedy Galleries, New York.Richard Manoogian, DetroitKennedy Galleries, New YorkShepherd Gallery, New York, 1984Private collector, 1984Joseph Feldman, Mich., 1984; His wife, Sally Feldman.Acquired in 1993","36 x 26 in. 91.4 x 66.0 cmFramed: 46 3 4 x 36 3 4 x 3 3 4 in.118.7 x 93.4 x 9.5 cm","1994.36","Oil on canvas"
"American Art before 1950","Gift of Sally A. Feldman in memory of Joseph D. Feldman","http:  www.dia.org user_area comping 1994.37.jpg","Scene from the Tempest","c. 1850","William S. Rimmer","American","self portrait","1910","1820","Paintings","The artist to Emil Rothengatter, New YorkBy Family descent to his great-granddaughter.Adelson Gallery, New York, 1994.Acquired in 1994.","36 x 26 in.91.4 x 66.0 cm","1994.37","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Robert H. Tannahill Foundation Fund","http:  www.dia.org user_area comping 1994.88-S1.jpg","The Baptism","1868","Thomas Worthington Whittredge","American","half length","1904","1819","Paintings","Maxim Karolik collection, Newport, RI., 1959.  Mr. J. Watson Webb.  His wife, Electra Havemeyer Webb.  Shelburne Museum, Shelburne, Vt. Altman Burke, New York.  Acquired in 1991.","19 x 27 in.  (48.3 x 68.6 cm)Framed: 28 1 4 x 36 1 8 x 3 in.","1994.88","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Robert H. Tannahill Foundation Fund","http:  www.dia.org user_area comping 1995.26-S1.jpg","Seascape: Sunset","1861","Martin Johnson Heade","American","canvas","1903","1834","Paintings","Robert Barr.  Barr's widow.Kennedy Gallery, New York, through a London dealer who acquired it from Mrs. Barr.Witenagemote Club, Detroit, 1920.Acquired in 1920","26 x 44 in.  (66.0 x 111.8 cm)Framed: 39 1 4 x 57 1 4 x 4 1 2 in.","1995.26","Oil on canvas"
"American Art before 1950","Gift of the Witenagemote Club","http:  www.dia.org user_area comping 20.42.jpg","Robert Barr","1894 1895","James Abbott McNeill Whistler","American","paint","1957","1878","Paintings","Gift of Ralph Harmon Booth on 12 31 19.","15 1 2 x 12 3 4 in.  (39.4 x 32.4 cm)Framed: 24 x 22 x 3 in.","20.42","Oil on canvas"
"American Art before 1950","Gift of Ralph Harman Booth","http:  www.dia.org user_area comping 20.8.jpg","Entrance of the Ballet","c. 1904","Maurice Sterne","American","canvas","1871","1816","Paintings","Presented by the artist through his sister, Mrs. Ellie Stewart Brolemann.DIA in 1921.","26 x 32 1 2 in.66.0 x 82.6 cm","20.8","Oil on canvas"
"American Art before 1950","Founders Society Purchase, gifts from Mr. Hyman M. Beale, Mr. and Mrs. James O. Keene, George G. Booth and various donors by exchange","http:  www.dia.org user_area comping 2001.36.jpg","Flowers","c. 1865","Severin Roesen","American","paint","1919","1855","Paintings","William McGregor Paxton  (purchased from the artist by the Founders Society, Merrill Fund)DIA in 1921","35 3 4 x 28 1 2 in.  (90.8 x 72.4 cm)","2001.36","Oil on canvas"
"American Art before 1950","Gift of the artist through his sister, Mrs. Ellie Stewart Brolemann","http:  www.dia.org user_area comping 21.14.jpg","THE GLADE","1900","Julius L. Stewart","American","portrait","1941","1869","Paintings","John Singer Sargentto Frank Bramley, Worcestershire, England, until 1920sold at Christie's London, May 28, 1920, lot 131M. Knoedler & Co., New York, 1920 (lot no. 15064)John Levy Galleries, New York, May 1921DIA in 1921.","59 1 2 x 48 in.  (151.1 x 121.9 cm)Framed: 69 1 8 x 57 1 4 x 2 1 2 in.","21.14","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Merrill Fund","http:  www.dia.org user_area comping 21.70-S1.jpg","Woman Sewing","c. 1913","William McGregor Paxton","American","canvas","1925","1856","Paintings","Dr. Charles Hitchcock, until 1922.Acquired in 1922","30 x 25 in.76.2 x 63.5 cmFramed: 42 9 16 x 37 9 16 x 3 in.","21.70","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 21.72-S1.jpg","Home Fields","c. 1885","John Singer Sargent","American","oil","1900","1822","Paintings","Mary Cassatt, ParisDurand-Ruel, New York Cyrus J. Lawrence, New York American Art Galleries, New York, Cyrus J. Lawrence Sale, 1910. James Stillman, Paris.Dr. Ernest G. Stillman, New YorkDIA in 1922, from an anonymous donor [Dr. Ernest G. Stillman].","28 3 4 x 38 in.73.0 x 96.5 cmFramed: 37 1 4 x 46 5 8 x 3 1 4 in.with frame: 37 1 4 x 46 3 4 x 2 3 4 in.94.6 x 118.7 x 6.8 cm","21.72","Oil on canvas"
"American Art before 1950","Gift of Dr. Charles W. Hitchcock","http:  www.dia.org user_area comping 22.139-S1.jpg","A Lake in the Mountains","1888","William Louis Sonntag","American","paint","1926","1844","Paintings","Henry Brockholst Ledyard.  To his children, Baroness Von Ketteler, Henry Ledyard, and Hugh Ledyard.  Acquired in 1923.","Framed: 29 3 4 x 45 5 8 x 3 1 4 in. (75.57 x 115.89 x 8.26 cm)20 x 36 in.50.8 x 91.4 cm","22.139","Oil  on canvas"
"American Art before 1950","Gift of Dr. Ernest G. Stillman","http:  www.dia.org user_area comping 22.6-S1.jpg","In the Garden","1903 1904","Mary Cassatt","American","canvas","1894","1825","Paintings","Jacob H. Schiff,  New York.On consignment, Anderson Galleries, New  York, 1922.Acquired in 1923.","26 3 4 x 32 1 2 in.  (68 x 82.6 cm)Framed: 35 3 4 x 41 7 8 x 3 in. (90.8 x 106.7 x 7.6 cm)","22.6","Oil on canvas"
"American Art before 1950","Gift of Baroness von Ketteler, Henry Ledyard and Hugh Ledyard, in memory of Henry Brockholst Ledyard","http:  www.dia.org user_area comping 23.100.jpg","Apple Orchard","1892","George Inness","American","oil","1894","1825","Paintings","Ernest LawsonRichard H. Webber (purchased directly from the artist through his dealer, Charles Daniel).Gift of Richard Webber to DIA in 1923.","30 x 45 1 8 in.  (76.2 x 114.6 cm)Framed: 36 1 8 x 51 x 2 1 4 in.  (91.8 x 129.5 x 5.6 cm)","23.100","Oil on canvas"
"American Art before 1950","Founders Society Purchase","http:  www.dia.org user_area comping 23.145-S1.jpg","Hudson River Valley","1867","George Inness","American","paint","1939","1873","Paintings","Founder's Society Purchase directly from artist, 1924.","24 x 34 1 2 in.   (61.0 x 87.6 cm)Framed: 36 1 2 x 46 3 4 x 4 1 4 in.","23.145","Oil on canvas"
"American Art before 1950","Gift of Richard H. Webber","http:  www.dia.org user_area comping 23.19-D1.jpg","Winter","c. 1920","Ernest Lawson","American","history","1951","1871","Paintings","Maurice Prendergast until 1924;to Charles Prendergast (brother), 1924; to Daniel Gallery, 1924; purchased by Dexter M. Ferry, Jr., 20 May 1924;to Detroit Museum of Art, 1924.","40 x 50 1 4 in.101.6 x 127.6 cmFramed: 49 5 8 x 59 3 4 x 3 in.","23.19","Oil on canvas"
"American Art before 1950","Founders Society Purchase, General Membership Fund","http:  www.dia.org user_area comping 24.2-D2.jpg","McSorley's Bar","1912","John Sloan","American","narrative","1924","1858","Paintings","George LuksDIA on Feb 18, 1925 (City of Detroit purchase, directly from the artist through his dealer, Macbeth)","26 x 32 in.66.0 x 81.3 cmFramed: 32 7 8 x 39 1 4 x 3 in.","24.2","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 24.30-D1.jpg","Landscape with Figures","c.1918 1923","Maurice Brazil Prendergast","American","canvas","1933","1867","Paintings","The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926. Gump's Gallery, San Francisco, 1926.  William Macbeth, Inc., New York, 1926.Acquired in 1926.","29 3 4 x 43 in.75.6 x 109.2 cmFramed: 36 1 2 x 49 3 4 x 2 7 8 in.","24.30","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 25.6-D1.jpg","Three Top Sergeants","1925","George Benjamin Luks","American","oil","1923","1868","Paintings","Formerly in the collection of:The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926Gump's Gallery, San Francisco, 1926.William Macbeth, Inc., New York, 1926.Acquired in 1926.","30 x 36 in. (76.2 x 91.4 cm)Framed: 38 1 4 x 44 1 8 x 2 7 8 in.","25.6","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 26.4-S1.jpg","Sea Babies","1914","Max Bohm","American","paint","1872","1783","Paintings","A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927.","49 x 49 in. (124.5 x 124.5 cm)Frame: 56 3 4 x 56 7 8 x 2 5 8 in.","26.4","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 26.89-S1.jpg","Dr. Edward Hudson","1810","Thomas Sully","American","landscape","1872","1783","Paintings","Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927","29 x 23 3 4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.","26.89","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 26.90.jpg","Mrs. Edward Hudson","1814","Thomas Sully","American","figure","1928","1862","Paintings","Colonel Frank J. HeckerDIA in 1927","29 x 23 3 4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.","26.90","Oil on canvas"
"American Art before 1950","Gift of Ralph Harman Booth","http:  www.dia.org user_area comping 27.158-D1.jpg","Dances","1914 1915","Arthur Bowen Davies","American","canvas","1924","1858","Paintings","Colonel Frank J. HeckerDIA in 1927","84 x 138 in.  (213.4 x 350.5 cm)","27.158","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 27.159-S1.jpg","Promenade","1914 1915","Maurice Brazil Prendergast","American","oil","1925","1849","Paintings","Colonel Frank J. Hecker (Commissioned for the Hecker home)DIA in 1927","Framed: 88 5 8 x 139 x 2 5 16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm","27.159","Oil on canvas"
"American Art before 1950","Bequest of Colonel Frank J. Hecker","http:  www.dia.org user_area comping 27.314-S1.jpg","Autumn","1893","Dwight William Tryon","American","paint","1925","1849","Paintings","Mrs. Clark Gayton, 1779-1809; Reverend James Pigott, 1809-22, her third husband; Lydia Pigott [Mrs. William Thresher], his daughter, Fareham, Hampshire, England. Captain W. Thresher; R.N., Avenue End, Fareham, Hampshire; Lucy Mabel Thresher, his niece. O'Hagan sale, Christie's, London, November 24, 1922, lot 106.M. Knoedler Co., London.Woolworth sale, American Art Association, January 5-6, 1927, lot 876Metropolitan Galleries, New York, 1927DIA in 1927.","40 1 2 x 31 1 2 in.102.9 x 80.0 cmFramed: 53 7 16 x 43 15 16 x 2 1 8 in.","27.314","Oil on canvas"
"American Art before 1950","Bequest of Colonel Frank J. Hecker","http:  www.dia.org user_area comping 27.315.jpg","Spring","1893","Dwight William Tryon","American","canvas","1938","1851","Paintings","Purchased from Susan Macdowell Eakins, the artist's widow, through Clarence W. Cranmer, Philadelphia, in 1930.","40 1 2 x 31 1 2 in.102.9 x 80.0 cmFramed: 53 7 16 x 43 7 8 x 2 in.","27.315","Paint on canvas"
"American Art before 1950","Bequest of Colonel Frank J. Hecker","http:  www.dia.org user_area comping 27.316-S1.jpg","Summer","1893","Thomas Wilmer Dewing","American","paint","1815","1738","Paintings","Purchased from the Kraushaar Galleries, New York, in 1930.","50 1 2 x 32 1 2 in.  (128.3 x 82.6 cm)Framed: 63 7 8 x 45 x 2 1 2 in.","27.316","Oil on canvas"
"American Art before 1950","Gift of Mr. D. J. Healy","http:  www.dia.org user_area comping 27.556-S1.jpg","Mrs. Clark Gayton","1779","John Singleton Copley","American","canvas","1916","1844","Paintings","The artist's family until 1917.Purchased by dealer William Macbeth, New York, 1917 (purchased for $600  from American Art Association sale of artist's works).Purchased by dealer Newman Montross, New York, 1923 (through the American Art Association for $325).Mrs. Arthur McGraw, ca. 1923 (most likely from Montross and the above sale) .Gift of Mrs. Arthur McGraw to DIA, 1931.","50 x 40 in.  (127 x 101.6 cm.)Framed: 58 5 8 x 48 3 4 x 3 7 8 in.","27.556","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 30.296-S1.jpg","Dr. Horatio C. Wood","1886","Thomas Cowperthwaite Eakins","American","oil","1938","1870","Paintings","Theodor Lagerquist (dealer), Berlin, Germany.DIA in 1934.","64 x 50 in.162.6 x 127.0 cmFramed: 82 1 4 x 68 3 8 x 4 1 2 in.","30.296","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 30.322-D1.jpg","The Promenade","1927","William James Glackens","American","paint","1916","1849","Paintings","Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934","Framed: 38 3 8 x 32 7 16 x 2 1 8 in.  ( 97.5 x 82.4 x 5.4 cm)32 x 25 3 4 in.  (81.3 x 65.4 cm)","30.322","Oil on canvas"
"American Art before 1950","Gift of Mrs. Arthur McGraw","http:  www.dia.org user_area comping 31.27-S1.jpg","My Little Daughter Dorothy","c. 1894","William Merritt Chase","American","canvas","1957","1886","Paintings","Philadelphia Art Union.Western Art Union, Cincinnati.Captain WatermanMrs. E. M. Brady.Dr. and Mrs. James Cleland, Jr.Acquired in 1934","48 x 33 in. (121.9 x 83.8 cm)Framed: 52 3 4 x 37 3 4 x 2 in.","31.27","Oil on canvas"
"American Art before 1950","Gift of Edsel B. Ford","http:  www.dia.org user_area comping 33.10-S1.jpg","DETROIT INDUSTRY","1932-1933","Diego M. Rivera","Mexican","masonite","1957","1886","Paintings","John D. Fisher, Boston, 1835Mrs. Samuel Hammond, BostonVose Galleries, Boston, 1935DIA in 1935","E. wall upper register left side p: 101 1 2 x 84 in.257.8 x 213.4 cmE. wall upper register right side: 101 1 2 x 84 in.257.8 x 213.4 cmE. wall lower register left side p: 26 7 8 x 73 in.68.3 x 185.4 cmE. wall lower register center pane: 52 1 2 x 313 1 2 in.133.4 x 796.3 cmE. wall lower register right side: 26 7 8 x 73 in.68.3 x 185.4 cmW. wall upper register left side p: 101 1 2 x 84 in.257.8 x 213.4 cmW. wall upper register center pane: 101 1 2 x 313 1 2 in.257.8 x 796.3 cmW. wall upper register right side: 101 1 2 x 84 in.257.8 x 213.4 cmW. wall middle register left side: 26 7 8 x 73 in.68.3 x 185.4 cmW. wall middle register center pan: 52 1 2 x 313 1 2 in.133.4 x 796.3 cmW. wall middle register right side: 26 7 8 x 73 in.68.3 x 185.4 cmW. wall lower register left side p: 204 x 66 1 2 in.518.2 x 169.0 cmW. wall lower register right side: 204 x 67 in.518.2 x 170.2 cmN. wall upper register left side p: 101 1 2 x 84 in.257.8 x 213.4 cmN. wall upper register center pane: 106 x 540 in.269.2 x 1371.6 cmN. wall upper register right side: 101 1 2 x 84 in.257.8 x 213.4 cmN. wall middle register left side: 26 3 4 x 73 in.68.0 x 185.4 cmN. wall middle register center pan: 52 1 4 x 540 in.132.7 x 1371.6 cmN. wall middle register right side: 26 3 4 x 73 in.68.0 x 185.4 cmN. wall lower panel: 212 1 2 x 540 in.539.8 x 1371.6 cmS. wall upper register left side p: 101 1 2 x 84 in.257.8 x 213.4 cmS. wall upper register center pane: 106 x 540 in","33.10","Fresco"
"American Art before 1950","Gift of Edsel B. Ford","http:  www.dia.org user_area comping 33.10.E.jpg","Detroit Industry: East Wall","1932-1933","Diego M. Rivera","Mexican","oil","1957","1886","Paintings","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Gift of George S. Page, Blinn S. Page, Lowell Briggs Page, and Mrs. Leslie Stockton Howell in 1937.","51.  (44.5 x 63.5 cm)","33.10.E","Fresco"
"American Art before 1950","Gift of Edsel B. Ford","http:  www.dia.org user_area comping 33.10.N-S1.jpg","Detroit Industry, North Wall","1932-1933","Diego M. Rivera","Mexican","landscape","1957","1886","Paintings","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Acquired in 1937","Framed: 39 1 2 x 31 9 16 x 2 1 4 in.29 1 2 x 21 in. (74.9 x 53.3 cm)","33.10.N","Fresco"
"American Art before 1950","Gift of Edsel B. Ford","http:  www.dia.org user_area comping 33.10.S.jpg","Detroit Industry, South Wall","1932-1933","Diego M. Rivera","Mexican","portrait","1957","1886","Paintings","The  A. B. Frost Family.Sold from the collection of Henry W. Lanier, American Art Association, Anderson Galleries, Inc., New York, Feb 11, 1937, lot 102.Purchased by Dr. Karl Lilienfeld, Lilienfeld Galleries, New York, for the Detroit Institute of Arts.Acquired in 1937.","55 1 4 x 45 3 4 in.  (140.3 x 116.2 cm)Framed: 6' x 57 1 4 x 4","33.10.S","Fresco"
"American Art before 1950","Gift of Edsel B. Ford","http:  www.dia.org user_area comping 33.10.W.jpg","Detroit Industry, West Wall","1932-1933","Diego M. Rivera","Mexican","self portrait","1903","1834","Paintings","Purchased from Frederic Frazier, Inc., New  York.Acquired in 1938.","24 1 2 x 30 in.62.2 x 76.2 cmFramed: 31 1 8 x 37 1 8 x 2 1 8 in.","33.10.W","Fresco"
"American Art before 1950","Gift of the Fred Sanders Company in memory of its founder, Fred Sanders","http:  www.dia.org user_area comping 34.24-S1.jpg","View of Detroit in 1836","1836 1837","James Abbott McNeill Whistler","American","bust","1902","1822","Paintings","Formerly in the collection of:The sitter's great-grand-daughter, Mrs. Charles H. Metcalf, Detroit.Acquired in 1938.","59 x 36 in.  (149.9 x 91.4 cm)Framed: 67 3 8 x 44 x 4 1 4 in.  ( 170.8 x 111.8 x 10.8 cm)","34.24","Oil on canvas"
"American Art before 1950","Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens","http:  www.dia.org user_area comping 34.27-S4.jpg","Arrangement in Gray: Portrait of the Painter","c. 1872","Lilly Martin Spencer","American","oil","1856","1793","Paintings","The artist's descendants.Charles Q. Archdeacon, Stony Brook, New YorkCharles J. Werner, Stony Book, New York, until 1917.Norman Hirschl (dealer), New York, 1938Acquired in 1938.","60 1 4 x 36 1 4 in.  (153.0 x 92.1 cm)Framed: 67 3 8 x 44 x 4 1 4 in.  ( 170.8 x 111.8 x 10.8 cm)","34.27","Oil on canvas"
"American Art before 1950","Bequest of Dr. and Mrs. James Cleland, Jr.","http:  www.dia.org user_area comping 34.274-S1.jpg","Domestic Happiness","1849","Thomas Doughty","American","canvas","1885","1811","Paintings","Dalzell Hatfield (dealer), Los Angeles, 1938DIA in 1939","27 x 22 1 4 in. (68.6 x 56.5 cm)Framed: 29 7 8 x 22 5 8 x 2 5 8 in.","34.274","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund","http:  www.dia.org user_area comping 35.119.jpg","In Nature's Wonderland","1835","William Page","American","paint","1885","1811","Paintings","Thomson Gallery, 1939Acquired in 1939.","17 3 4 x 27 1 2 in.  (45.1 x 69.9cm)Framed: 23 1 8 x 32 13 16 x 2 1 4 in.","35.119","Oil on canvas"
"American Art before 1950","Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","http:  www.dia.org user_area comping 37.60-S1.jpg","Self Portrait","1860 1861","William Page","American","portrait","1906","1824","Paintings","Mr. and Mrs. Charles Savage Homer, Jr.Mr. Arthur Homer.Macbeth Galleries, New York.Acquired in 1940.","30 x 24 in.   (76.2 x 61.0 cm)Framed: 35 3 4 x 30 3 4 x 2 7 8 in.","37.60","Oil on canvas"
"American Art before 1950","Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","http:  www.dia.org user_area comping 37.61-S1.jpg","Mrs. William Page","1860 1861","Anonymous","American","canvas","1843","1756","Paintings","Mr. and Mrs. William d. Biggers, until 1941.Acquired in 1941.","25 x 30 in.  (63.5 x 76.2 cm)Framed: 31 9 16 x 36 3 8 x 3 1 8 in.","37.61","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 37.69-S1.jpg","Arthur B. Frost","c. 1886","Eastman Johnson","American","paint","1868","1807","Paintings","John Montresor (the sitter), Belmont, Facersham, KentSir H. T. Montresor (his son), Dene Hill, KentLt. Col. H. E. MontresorCharles M. Montresor (his brother), Stoneley GrangeLt. Col. E. H. Montresor (his son)Mrs. Joan Montresor Read (his daughter) The Montresor Family Howard YoungFeragil Galleries, New York, 1941DIA in 1941.","28 x 42 in.  (71.1 x 106.7 cm)Framed: 43 1 4 x 57 5 8 x 6 3 8 in.","37.69","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry Fund","http:  www.dia.org user_area comping 38.1-S1.jpg","In the Fields","c. 1878 1880","John Trumbull","American","genre","1886","1796","Paintings","The sitter's grandnephew, William Bradley, Greenfield Hill, Fairfield, Connecticut, 1948; his daughter, Mrs. E. B. Morehouse, Greenfield Hill; her son, Louis E. Morehouse, Westport, Connecticut, 1941Acquired in 1941","10 1 4 x 13 5 8 in.  (26.0 x 34.6 cm)Framed: 15 7 8 x 19 3 8 x 2 1 4 in.","38.1","Oil on board"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry, Jr. Fund","http:  www.dia.org user_area comping 38.13-S1.jpg","John Trumbull","1793","William Sydney Mount","American","canvas","1825","1774","Paintings","Malcolm Sands Wilson, New York, 1940John Levy Galleries, New York, 1941Acquired in 1941","22 5 8 x 15 3 4 in.57.5 x 40.0 cmwith frame: 28 1 4 x 21 1 4 x 1 7 8 in.71.6 x 53.8 x 4.8 cm","38.13","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 38.60.jpg","The Banjo Player","1850 1855","Asher Brown Durand","American","paint","1910","1836","Paintings","Formerly in the collection of:Dexter M. Ferry, Detroit; Mrs. Blanche Ferry Hooker, Detroit, 1941.Acquired in 1941.","39 3 4 x 56 in  (101.0 x 142.2 cm)Framed: 51 7 8 x 68 5 16 x 3 3 8 in.","38.60","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry, Jr. Fund","http:  www.dia.org user_area comping 39.6-S1.jpg","Monument Mountain, Berkshires","1855 1860","Raphaelle Peale","American","park","1910","1820","Paintings","Formerly in the Collection of:Blanche Ferry Hooker, Detroit, 1941.Acquired in 1941.","30 x 25 in.76.2 x 63.5 cmFramed: 38 x 33 x 3 1 2 in.","39.6","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Laura H. Murphy Fund","http:  www.dia.org user_area comping 39.7-S1.jpg","Still Life with Wine Glass","1818","Winslow Homer","American","landscape","1815","1738","Paintings","Formerly in the collection of:The sitter's family.John Levy Galleries, New York, 1942Acquired in 1942","44 1 8 x 31 1 4 in.112.1 x 79.5 cmframed 52 x 39 5 8 x 3 in","39.7","Oil on panel"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 40.56-S1.jpg","Girl and Laurel","1879","Thomas Worthington Whittredge","American","paint","1801","1751","Paintings","Downtown Gallery, New York.Mrs. Lillian Henkel Haass, 1932.Acquired in 1943.","34 x 26 1 2 in.  (86.4 x 67.3 cm)Framed: 42 1 2 x 35 x 3 5 8 in.","40.56","Oil on canvas"
"American Art before 1950","Gift of Mr. and Mrs. William D. Biggers","http:  www.dia.org user_area comping 41.12-S1.jpg","Crow's Nest","1848","John Singleton Copley","American","panel","1840","1780","Paintings","John Gray, 1766-82Judge John Gray Otis, Boston, 1873Judge John Gray Rodgers, Boston, 1899The Misses Rogers, by 1908Mrs. W. Arthur Dupee, 1928-43M. Knoedler Co., New York, 1943DIA in 1943.","9 1 8 x 14 1 8 in. (23.2 x 35.9 cm)Framed: 12 3 8 x 17 3 8 x 1 1 2 in.","41.12","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund","http:  www.dia.org user_area comping 41.37-S1.jpg","Colonel John Montresor","c. 1771","Ralph Earl","American","portrait","1872","1814","Paintings","Samuel A. Eliot (Mayor of Boston, commissioned this work)the family of Mrs. S. A. Eliot, 1876Mrs. Henry W. Foote, Boston, 1881Mrs. Roger B. Merriman (dealer), Boston, 1943DIA in 1943 (gift of Dexter M. Ferry, Jr.)","9 1 8 x 14 1 8 in. (23.2 x 35.9 cm)Frame: 12 3 8 x 17 3 8 x 1 1 2","41.37","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry, Jr. Fund","http:  www.dia.org user_area comping 41.4-S1.jpg","Lucy Bradley","1794","John Wesley Jarvis","American","self portrait","1872","1814","Paintings","Formerly in the collection of:Joseph Patterson; the Patterson family, Pittsburgh.A.F. Mondschein (dealer), New York.Acquired in 1943.","Framed: 31 1 8 x 27 1 8 x 3 15 16 in. (79.06 x 68.9 x 10 cm)23 x 19 in.58.4 x 48.3 cm","41.4","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 41.55-S1.jpg","Jacob Houseman","1809","John Mix Stanley","American","wood","1827","1741","Paintings","artist until 1917.American Art Association in 1917, to Alfred Rose to Henry Monroe Campbell, Sr., to Henry Monroe Campbell, Jr., to DIA in 1943.","Framed: 22 3 4 x 28 5 8 x 2 3 16 in. (57.79 x 72.71 x 5.56 cm)18 1 8 x 24 1 4 in.46.0 x 61.6 cm","41.55","Oil on wood panel"
