" ","51344","4.4"," ","73.4","274002.0","Mountain_Time_Zone","50.0","   Slower Pace, Open Space   "," ","0.03","91.0","Villa Hidalgo","5.65E7","48.77869444444445 -123.70786111111111"," ","South_Korea","Mayor%E2%80%93council_government","1250.0"," ","323.088"," ","-4.7","The Elm City","0.0","1914-05-07"," ","US-FL","Mount Gambier"," "," ","42.3","980000.0","3.59","59.7","12247.0","133460.0"," ","United_States","http:  chimichagua-cesar.gov.co nuestromunicipio.shtml apc=m-T1--&m=f","514 and 438"," ","-5"," ","27.9","City Super.","Mountain View, Miouri","Incorporation","5.4"," "," ","0.0"
" ","65588","3.16"," ","69.7","145454.0","Central_Time_Zone_(North_america)","1.8","Saluyu Ngawangun Jati Mandiri"," ","0.0","92.3","Jaora","1.419E7","46.996944444444445 -120.545"," ","India","Mayor%E2%80%93council_government","679.0"," ","158.0"," ","22.0","Ecoadventure Capital of the Philippines","0.0","1859-04-05"," ","CN-23","Sainte-agathe-des-Monts"," "," ","31.0","4972777.17184512","1.8","73.0","265.63","14192.0"," ","Bosque_County,_Texas","http:  www.BarnesKS.net","712"," ","0.1875"," ","473.631517884","Governor","City of Robstown","Incorporated","1.5"," "," ","233098.92993024"
" ","30274, 30296","84.2"," ","72.0","344791.0","Central_Time_Zone_(North_america)","47.0","Where People Care"," ","0.131","87.0","Barwala","1.59E7","43.00555555555555 -96.05888888888889"," ","Iran","Council%E2%80%93manager_government","1024.0"," ","199.0344"," ","31.0","auktaitijos sostin  (Capital of auktaitija, Lietuvos  ikaga (Chicago of Lithuania),  ikaga prie Nev io (Chicago at Nev is)","0.0","1894-05-31"," ","US-KS","Hugoton, Kansas, USa"," "," ","49.0","5490000.0","1.9","65.0","305.4","800.0"," ","United_States","http:  www.buenavistavirginia.org","620"," ","-5"," ","201.6997676226","Vice Mayor","City of Black Hawk, Colorado","Incorporated","1.24"," "," ","0.0"
" ","56584","69.39"," ","69.0","996826.0","Eastern_European_Time","53.0","The Natural Choice"," ","5.952","98.0","Port Blair","2.11E7","45.030833333333334 -92.9575"," ","United_States","Council%E2%80%93manager_government","499.0"," ","170.0"," ","41.0","Cutlery Capitol of the World","0.0","1946-03-21"," ","CN-37","Caribou, Maine"," "," ","61.0","3.105E7","0.5","65.0","2.02","67424.0"," ","United_States","http:  staridaho.org ","435"," ","-8"," ","114.8267819505","Federal riding","Ionia, Michigan","Incorporated","5.2"," "," ","540000.0"
" ","63771","2.15"," ","50.7","34642.0","Time_in_China","12.3","Studiisque asperrima Belli''"," ","0.05","83.9","Shinagawa","2823087.04026624","42.3125 -86.11305555555556"," ","India","Council%E2%80%93manager_government","978.0"," ","271.0"," ","10.1","'City of Gold'","0.4","2004-07-10"," ","JP","Nobeoka"," "," ","47.0","4949467.27885209","8.5","55.9","8.9","3498.0"," ","Navajo_County,_arizona","http:  www.littletongov.org ","7626"," ","-5"," ","751.9","Mayor","Nezamshahr","-","0.53"," "," ","88059.595751424"
" ","55792","3.65"," ","69.0","3864331.0","Central_European_Time","-4.9","   The city of homes   "," ","0.136","92.0","Pore ","2.56E7","-36.7425 -72.29833333333333"," ","Iran","Local_government_in_the_Philippines","200.0"," ","529.0"," ","45.9","Oldest City in Bremer County","0.0","1937-01-30"," ","IR","Corrientes"," "," ","55.4","4840000.0","2.5","64.6","6.8","82198.0"," ","Limestone_County,_alabama","http:  www.faithsd.com","515"," ","-6"," ","1019.1938679045","Mayor","City of Lakeport","Settled","0.15"," "," ","1170000.0"
" ","29936 (portions of)","31.65"," ","56.2","5564635.0","Iran_Standard_Time","37.3","Hic Natus Ubique Notus"," ","0.0","78.5","Bighapur","1.07510406460047E8","45.38583333333333 -92.74777777777778"," ","Botswana","City_status_in_the_United_Kingdom","1168.0"," ","253.0"," ","32.0","BK, Crooklyn","0.0","1994-03-16"," ","US-ND","Boise City, OK"," "," ","66.0","2.745E7","3.444","54.1","0.36","33122.0"," ","Johor","http:  www.loyalwi.com index.php","218"," ","-6"," ","679.462578603","City Clerk","Shorewood, Minnesota","Founded","1.8"," "," ","1.05E7"
" ","67013","0.65"," ","54.0","2102998.0","Indian_Standard_Time","34.3","   First Cla City, First Cla Service   "," ","0.16","80.3","Toliman","3.3E7","43.70722222222222 -92.26833333333333"," ","India","Council%E2%80%93manager_government","121.0"," ","302.0568"," ","41.9","Phul","0.0","1809-12-23"," ","PK","Cluj-Napoca"," "," ","61.0","1.01009536303104E7","2.67","77.7","0.96","279851.0"," ","Idaho","http:  www.LyndonKS.gov ","515"," ","-3"," ","36.6","Mayor Pro-tem","abuzeydabad","Founded","1.05"," "," ","1.75860192691814E7"
" ","56683","5.3"," ","68.4","128774.0","Indian_Standard_Time","53.0","'"," ","0.0","92.0","al Qadarif","1.21729441185792E7","42.138888888888886 -83.24166666666666"," ","United_States","Laval_City_Council","659.0"," ","384.048"," ","77.0","   Home of the Comets   ","0.05","1936-11-30"," ","US-MN","Subang Jaya Precipitation In 2012"," "," ","58.5","180000.0","0.21","78.8","20.1","9225.0"," ","Georgia_(U.S._state)","http:  www.fortbenton.com","334"," ","-4"," ","399.8","Vice Mayor","Baruq","Municipal_corporation","0.45"," "," ","0.0"
" ","2300","2.33"," ","62.2"," ","Indian_Standard_Time","45.0","   The Foil Fish Capital of the World   and   The Gateway to the West   "," ","0.0","87.0","Dina","1010095.36303104","18.766666666666666 109.51666666666667"," ","United_States","Council%E2%80%93manager_government","33.0"," ","381.0"," ","27.0","Furniture Capital of Indiana","0.03","1671-09-28"," ","US-CO","Birmingham, alabama , 1981-2010 normals"," "," ","61.7","1400000.0","4.31","62.2","7.87","8400.0"," ","Washington_(state)","http:  www.city.urayasu.chiba.jp ","91546"," ","-3"," ","471.2376845011","Mayor","Lebanon Oregon","Magdeburg_rights","0.15"," "," ","30000.0"
" ","248004","10.4"," ","58.3"," ","Central_Time_Zone_(North_america)","69.0","Gem of the Oregon Coast"," ","1.8","88.0","Iwanuma","4143980.9765376","35.63333333333333 46.305277777777775"," ","United_States","Mayor%E2%80%93council_government","1306.0"," ","277.0"," ","37.8","8- -8 8-8-","0.0","1860-12-19"," ","US-KY","Pikeville, Kentucky"," "," ","31.0","4661978.5986048","4.18","71.0","14.3","282.0"," ","aqqala_County","http:  www.rrcity.com","573"," ","-6"," ","319.0748238195","Mayor","Otis, Kansas","Granted city rights","2.8"," "," ","0.0"
" ","57769","5.72"," ","55.2"," ","Indian_Standard_Time","68.0","   Where Friendship Begins   "," ","0.039","95.0","Palani Chettipatti","932395.71972096","31.955 -84.08694444444444"," ","United_States","Council%E2%80%93manager_government","404.0"," ","6.096"," ","10.2","City of Springs, Flower Box City, Gateway to the Ozarks","0.0","2001-03-28"," ","Ca-ON","Piedmont"," "," ","57.0","2950000.0","0.31","71.6","2.6","21639.0"," ","Santa_Fe_Province","http:  www.rabkavi-banahatticity.gov.in ","207"," ","-4"," ","247.9934164318","Governing Body","City of South Jakarta","Founded","0.28"," "," ","650000.0"
" ","77501-77506","2.36"," ","67.0"," ","Central_Time_Zone_(North_america)","41.0","The Friendliest Place on Earth"," ","0.0","74.1","Hervey Bay","6190071.58370304","-31.166666666666668 -64.31666666666666"," ","Iran","Council%E2%80%93manager_government","1293.0"," ","298.0"," ","31.0","Rose Capital of Iowa","0.0","1927-06-24"," ","US-MO","Ganzhou"," "," ","25.0","7769964.331008","25.4","81.3","14.79","40000.0"," ","Texas","http:  www.cityofmenifee.us ","847, 224"," ","-8"," ","122.9","Mayor","Pembroke, Georgia","Founded","0.21"," "," ","951000.0"
" ","G4300","2.77"," ","61.9"," ","Indian_Standard_Time","74.0","City Living in a Rural Setting"," ","0.0","96.0","Ellsworth","9.109E7","55.522222222222226 26.319444444444443"," ","United_States","Council%E2%80%93manager_government","778.0"," ","7.0"," ","31.0","   The Conch Republic  ,   Southernmost City In the Continental United States   ","7.77","1917-09-20"," ","US-SD","Haridwar"," "," ","31.5","1680000.0","0.18","76.6","47.7","6862.0"," ","Matn_District","http:  www.coralville.org ","216"," ","-6"," ","250.4258600306","Mayor","West Springfield, Maachusetts","Designated County Seat","0.7"," "," ","25899.88110336"
" ","87187, 87190-87199","8.88"," ","51.5"," ","Indian_Standard_Time","44.4","   aksyon Padayon!   "," ","0.33","81.0","Tongchuan","9870000.0","30.75 76.78"," ","United_States","Council%E2%80%93manager_government","1450.0"," ","297.0"," ","27.0","Smolnis","0.0","1974-09-21"," ","IR","Delray Beach"," "," ","74.0","4800000.0","6.3","61.0","5.3","1130000.0"," ","Linn_County,_Kansas","http:  www.cavaliernd.com ","503 and 971"," ","-5"," ","325.0594072769","Mayor","Garmeh","Established","2.1"," "," ","258998.8110336"
" ","64062","73.422"," ","71.9"," ","Time_in_China","35.0","kla-na-kee-duk"," ","0.22","93.1","Itabashi","4.441E9","37.117777777777775 -82.82111111111111"," ","Iran","Mayor%E2%80%93council_government","5853.0"," ","583.0"," ","24.0","Sunrise City, Port Fierce, The Fort","0.0","1937-06-01"," ","PH","Tokushima"," "," ","86.0","1087795.00634112","5.2","69.0","1.45","24733.0"," ","United_States","http:  www.covb.org","2637"," ","-5"," ","139.3","Prov. riding","Yilan City     ","Municipal_corporation","1.3"," "," ","650000.0"
" ","720xx-722xx","3.29"," ","60.3"," ","Mountain_Time_Zone","28.9","   Growing Together   "," ","0.0","80.0","Bari Sadri","9.10639819594137E7","36.298611111111114 58.46388888888889"," ","United_States","Council%E2%80%93manager_government","1483.0"," ","104.0"," ","41.0","The Fountain City","0.034","1916-12-30"," ","US-aK","Rowlett, TX"," "," ","42.8","3.7758E7","8.46","64.7","28.701","10103.0"," ","United_States","http:  www.eastgr.org ","+54 385"," ","-6"," ","238.9972361378","M.L.a.","Fairfax, Iowa","Incorporated","7.6"," "," ","0.0"
" ","333704","18.0"," ","74.0"," ","Mountain_Time_Zone","51.2","    Building an Inclusive Community    "," ","0.0","87.5","ven ionys","2150000.0","23.65 113.66666666666667"," ","Canada","Council%E2%80%93manager_government","1558.0"," ","312.0"," ","5.5","SGNR","0.0","1910-01-24"," ","Ca-QC","adana"," "," ","65.0","2.25976462626816E7","1.6","59.9","36.54","115903.0"," ","Tehran_Province","http:  www.lasvegasnm.gov","801"," ","0.145833333333333"," ","126.0","City Council","Bedford, Ohio","Founded","3.13"," "," ","0.0"
" ","99791","8.1"," ","70.0"," ","Central_Time_Zone_(North_america)","33.0","   On The Mighty Miiippi   "," ","0.0","81.1","Jasdan","2.32839931119206E7","26.17 -80.20138888888889"," ","India","Mayor%E2%80%93council_government","679.0"," ","314.8584"," ","30.0","Bodi","0.1","1957-06-18"," ","US-aR","north of ain Ebel, Lebanon"," "," ","31.3","930000.0","0.88","71.1","384.0","18720.0"," ","Pleasants_County,_West_Virginia","http:  www.saltillo.gob.mx","813"," ","-4"," ","388.8","Mayor","Houghton","Municipal_corporation","0.85"," "," ","6800000.0"
" ","35004","2.59"," ","58.0"," ","Eastern_Time_Zone","45.0","Probitati et bonis artibus"," ","0.17","94.2","Portage, Michigan","1.608E7","32.93333333333333 73.73333333333333"," ","India","Mayor%E2%80%93council_government","1207.0"," ","299.0088"," ","13.2","The Fountain City","0.0","1996-01-03"," ","US-aR","Obihiro, Japan"," "," ","76.0","390000.0","9.8","61.4","1.45","683.0"," ","United_States","http:  www.stpaulpark.govoffice.com ","612"," ","-6"," ","1398.0","Mayor","Concordia, Kansas","Founded","0.38"," "," ","0.0"
" ","56122","9.9"," ","65.6"," ","PST","29.7","Capital Nacional del arroz"," ","19.64","86.0","Prince alexandra School","1.3179E8","35.88166666666667 52.17"," ","United_States","City","958.0"," ","3.048"," ","32.0","Cachoeira-do-Pau","0.1","2002-03-13"," ","JP","Gaziantep"," "," ","41.0","9790000.0","0.25","66.3","7.56","4284.0"," ","Heilongjiang","http:  www.newportoregon.gov","614"," ","2"," ","473.5156872365","Chief Commiioner","Zeydabad","Founded","2.3"," "," ","0.0"
" ","36863","16.78"," ","60.0"," ","Time_in_China","55.0","   North Dakota's #1 Destination   "," ","0.0","92.0","Kakegawa","4790000.0","46.56666666666667 -72.75"," ","India","List_of_cities_and_towns_in_Colorado","910.0"," ","234.0"," ","20.5","   Hidden Valley of the Flint Hills   ","1.4","1891-06-02"," ","US-MN","St. John's"," "," ","76.4","7.76219436667699E7","0.14","59.0","8.2","1924.0"," ","Tenneee","http:  www.poplarbluff-mo.gov ","701"," ","-5"," ","367.9167468751","Mayor","Clinton, arkansas-","Established","1.9"," "," ","0.0"
" ","79015-79016","63.1"," ","66.2"," ","Mountain_Time_Zone","45.0","   By constancy and virtue "," ","0.02","82.3","Roorkee Cantonment","1.37E8","39.87803 -83.078157"," ","United_States","Mayor%E2%80%93council_government","614.0"," ","20.0"," ","27.0","D-town","7.51","1519-08-15"," ","US-IN","Perth"," "," ","70.6","5697973.8427392","14.05","66.3","8.4","7444.0"," ","Etowah_County,_alabama","http:  www.harlowtonchamber.com ","775"," ","-6"," ","332.9358913112","andrew Toth","Ivanhoe, Minnesota","Incorporated Village","4.19"," "," ","0.0"
" ","26155","38.15"," ","48.7"," ","Time_in_azerbaijan","50.0","Fide et pace"," ","0.0","91.0","Kasama","1.69229823129354E7","38.38305555555556 -97.53694444444444"," ","India","Council%E2%80%93manager_government","1119.0"," ","448.0"," ","35.5","   City of the Hills   ","0.26","1873-10-23"," ","Ca-ON","Roughly centered on the downtown busine district of Crawfordville, Taliaferro, Georgia"," "," ","51.6","700000.0","1.25","80.0","41.67","17780.0"," ","Cerrillos_Department","http:  www.ci.lexington.va.us ","989"," ","-5"," ","144.6","Prov. riding","Norfork, arkansas","Founded","35.3"," "," ","30000.0"
" ","585 310","2.6"," ","61.4"," ","Indian_Standard_Time","28.6","Enhancing the Quality of Life for all Citizens"," ","0.0","84.0","Usu","4247580.50095104","33.860277777777775 58.52166666666667"," ","Lebanon","City_commiion_government","2070.0"," ","354.0"," ","21.3","   Land of the Sky   ","0.1","1826-03-07"," ","US-MN","Sikorsky airport , ~ to the southwest, Snowfall data from NWS Norwich - 12 mi to the north."," "," ","64.0","3470584.06785024","7.0","69.0","12.59","47360.0"," ","Clinton_County,_Michigan","http:  www.arlingtonmn.com ","254"," ","-6"," ","1164.5","Mayor","Duzeh","Municipal_corporation","2.991"," "," ","0.0"
" ","02185 (Braintree Highlands)","7.3"," "," "," ","Indian_Standard_Time"," ","   a Great Place To Live, Work, and Play   "," ","0.0"," ","Shahpur, Betul","1.04480120370954E8","42.12444444444444 -93.96916666666667"," ","United_States","Iqaluit_Municipal_Council","6468.0"," ","206.0"," "," ","Gymnastic Capital of the World","7.4","1596-09-20"," ","US-SD","Melbourne"," "," "," ","1.873E7","6.0"," ","3.5","28685.0"," ","Central_District_(Shirvan_and_Chardaval_County)","http:  www.cityofpocomoke.com","480"," ","-5"," ","457.9","City Council","George, Iowa","Incorporated","0.12"," "," ","50000.0"
" ","20706, 20774","0.41"," "," "," ","Eastern_Time_Zone"," ","   Quartz Crystal Capital of the World   "," ","0.0"," ","Kadodara","8100000.0","40.257777777777775 -103.62805555555556"," ","India","City","676.0"," ","181.0"," "," ","Bra City","0.0","1857-05-30"," ","PK","Ishigaki"," "," "," ","4070000.0","0.47"," ","8.8","9482.0"," ","Rajasthan","http:  www.gygov.gov.cn ","771"," ","-6"," ","255.8","Mayor","City of Murrieta","Founded","5.9"," "," ","0.0"
" ","78239","5.49"," "," "," ","Indian_Standard_Time"," ","   TIERRa BUENa, RaZa NOBLE   "," ","0.0"," ","Dhaluwala","3107985.7324032","47.437222222222225 -122.34333333333333"," ","United_States","Council%E2%80%93manager_government","830.0"," ","13.1064"," "," ","Marble city","0.0","1955-01-01"," ","UY-CO","Spartanburg, South Carolina"," "," "," ","5300000.0","67.4"," ","368.2","153.0"," ","Le_Val-Saint-Fran%C3%a7ois_Regional_County_Municipality","http:  www.cityofwalnutridge.com ","229"," ","-4"," ","329.8","CPC Municipal Secretary","Montpelier, Indiana","Incorporated","2.4"," "," ","30000.0"
" ","63383","0.49"," "," "," ","Central_Time_Zone_(North_america)"," ","   History is Ours, Future is Yours.   "," ","0.05"," ","Radio Stations in Pagadian","310000.0","43.68055555555556 -114.34277777777778"," ","India","Council%E2%80%93manager_government","748.0"," ","277.9776"," "," ","sunny","0.0","1959-12-28"," ","CN-52","Grootfontein, Namibia"," "," "," ","5.51E7","63.9"," ","0.52","621342.0"," ","Bradley_County,_Tenneee","http:  wrayco.net ","+54 2625"," ","-5"," ","872.2","City Council","Ruthton, Minnesota","Incorporated","25.7"," "," ","25899.88110336"
" ","72525, 72529","18.36"," "," "," ","Central_Time_Zone_(North_america)"," ","   Birthplace of Confederation   "," ","0.0"," ","Grant City, Miouri","4.78629802790092E7","60.706944444444446 -161.76083333333332"," ","India","Municipal_corporation","1283.0"," ","143.0"," "," ","   Hooxley   ","0.03","1980-05-01"," ","US-Ca","Campbellton"," "," "," ","4.21E7","0.34"," ","18.368","272.0"," ","United States","http:  www.hotsprings-sd.com ","305"," ","-6"," ","634.172795406","Mayor","Waite Park, Minnesota","Incorporated","36.4"," "," ","50000.0"
" ","57732","2.2"," "," "," ","Indian_Standard_Time"," ","   Heart Of The Prairie   "," ","0.0"," ","Ikawa","4.486E7","44.44694444444445 -95.78833333333333"," ","australia","City","899.0"," ","125.8824"," "," ","   City of Four Seasons   ","0.1","1960-08-25"," ","Ca-BC","Fredericksburg, Texas"," "," "," ","4682698.50348748","4.242"," ","1.94","3167.0"," ","China","http:  www.potlatch.com ","52"," ","-9"," ","1578.5786752008","Mayor","andimeshk","Constituted","0.8"," "," ","1400000.0"
" ","52254","2.62"," "," "," ","Indian_Standard_Time"," ","   Valuing Our Future While Protecting Our Heritage   "," ","0.69"," ","Nakhon Pathom","8.588E7","46.09777777777778 -96.40472222222222"," ","India","Municipality","234.0"," ","281.0"," "," ","Blackberry Capital of the World","0.54","1906-09-01"," ","US-Ca","apatzingan"," "," "," ","3600083.47336704","7.292"," ","0.21","4529.0"," ","United_States","http:  www.cityofwestworth.com ","651"," ","0.145833333333333"," ","133.9","MPs:","     Hohcouh Si","Founded","2.2"," "," ","500000.0"
" ","55043","2.72"," "," "," ","Eastern_Time_Zone"," ","   Ideal for your busine, your family, your life   "," ","0.014"," ","Toyosato","6.39727063252992E7","37.66777777777778 -82.75888888888889"," ","Mexico","Council%E2%80%93manager_government","1601.0"," ","197.0"," "," ","Chair City","0.54","1625-09-04"," ","US-OK","Binzhou"," "," "," ","1553992.8662016","17.1"," ","0.65","871.0"," ","Todd_County,_Minnesota","http:  www.ci.claremont.ca.us ","56 + 42"," ","7"," ","428.6","Mayor","arakvaz","Settled","1.31"," "," ","3107985.7324032"
" ","783131","220.5"," "," "," ","Central_Time_Zone_(North_america)"," ","The city you can grow with."," ","0.0"," ","Naudhia","103599.52441344","42.81944444444444 -96.05777777777777"," ","United_States","List_of_cities_and_towns_in_Colorado","922.0"," ","331.9272"," "," ","History's Hometown","0.44","1796-12-25"," ","US-TN","Jalna"," "," "," ","4584278.95529472","1.6"," ","23.05","1221.0"," ","Queens","http:  www.cityoflittlefork.com ","574"," ","-5"," ","77.6451440829","Vice Mayor","Laurinburg, North Carolina","Capital of Maguindanao Sultanate","0.9"," "," ","0.0"
" ","2120","10.54"," "," "," ","Central_Time_Zone_(North_america)"," ","   Claic Town. Broad Horizon   "," ","0.01"," ","amreli","1.199E7","45.50361111111111 -122.43944444444445"," ","United_States","Metropolitan_borough","1345.0"," ","393.0"," "," ","The city of nature","0.0","1995-03-01"," ","US-SC","Unnao"," "," "," ","5956972.6537728","0.97"," ","0.36","9122100.0"," ","Pangasinan","http:  apan.blogia.com ","208"," ","-8"," ","1502.9","CEO","Westover, alabama","Founded","2.67"," "," ","0.0"
" ","51465","5.9"," "," "," ","Central_Time_Zone_(North_america)"," ","   a Going, Growing City   "," ","0.0"," ","Desbiens","3366984.5434368","23.666666666666668 116.63333333333334"," ","United_States","Mayor%E2%80%93council_government","151.0"," ","813.82"," "," ","'Rukmammapeta'","0.0","1524-05-07"," ","CN","Bartlesville, Oklahoma"," "," "," ","5500000.0","1.53"," ","1.42","39727.0"," ","United_States","http:  www.provo.org ","712"," ","-5"," ","316.9","Parliament","Pelican Rapids, Minnesota","San Juan de los Esteros Hermosos","3.7"," "," ","0.0"
" ","35126, 35123, 35215","0.75"," "," "," ","Eastern_Time_Zone"," ","   Small But It's Home   "," ","0.0"," ","Misato","2.41E7","39.86666666666667 -105.05"," ","Canada","List_of_cities_and_towns_in_Colorado","4449.0"," ","327.9648"," "," ","Freeway City","0.0","1911-11-13"," ","US-MN","Xilinhot"," "," "," ","3.55E7","181.3"," ","0.96","438.0"," ","Deer_Creek_Township,_Carroll_County,_Indiana","http:  www.ci.melrose.mn.us ","44"," "," 4"," ","343.6","Mayor","Socorro, Texas","Incorporated","8.0"," "," ","776996.4331008"
" ","11377","16.03"," "," "," ","Iran_Standard_Time"," ","Tide In"," ","1.1"," ","Ciudad acua","2.53818834812928E7","35.580625 104.62627777777777"," ","India","Council%E2%80%93manager_government","235.0"," ","225.0"," "," ","Emerald City of the Philippines, Munti","0.0","1848-03-08"," ","CN-13","Sydney"," "," "," ","9.10173621734277E7","41.19"," ","13.42","67263.0"," ","United_States","http:  www.pengzhou.gov.cn ","785"," ","-8"," ","638.9990723877","City Clerk","Sidney, Nebraska","Municipal_corporation","1.18"," "," ","100000.0"
" ","74058","4.84"," "," "," ","Central_Time_Zone_(North_america)"," ","Where people matter"," ","0.0"," ","Thandla","2.0E7","69.69555555555556 18.88361111111111"," ","United_States","Mayor%E2%80%93council_government","410.0"," ","324.9168"," "," ","The Magic City","0.0","1878-03-28"," ","US-MN","George Town"," "," "," ","7718164.56880128","0.25"," ","4.95","37887.0"," ","United_States","http:  www.parnaiba.pi.gov.br","310"," ","6"," ","1979.5","Mayor","Dust Mohammad","Founded","0.99"," "," ","1300000.0"
" ","583236","2.407"," "," "," ","Eastern_Time_Zone"," ","Proud Heritage Promising Future"," ","0.0"," ","T y ","3.682E8","30.56111111111111 -97.86027777777778"," ","United_States","Council%E2%80%93manager_government","430.0"," ","239.8776"," "," ","TR, Gateway to the Foothills","0.0","1949-07-19"," ","US-Wa","Shirakawa"," "," "," ","2330989.2993024","0.24"," ","38.6","90000.0"," ","Minnesota","http:  vancouver.ca ","304"," ","2"," ","1160.8547498737","City Manager","Cueta, Georgia","Incorporated","4.9"," "," ","100000.0"
" ","72058","0.8"," "," "," ","Pakistan_Standard_Time"," ","   Land of the Cherokee   "," ","0.04"," ","Yaroun","2800000.0","31.355833333333333 -95.18527777777778"," ","United_States","Mayor%E2%80%93council_government","276.0"," ","784.0"," "," ","   Friendly City   ","0.3","1852-02-05"," ","IR","Mansfield, Ohio , 1981-2010 normals"," "," "," ","500000.0","0.71"," ","8.4","7733.0"," ","China","http:  townofpeshtigo.org","330, 234"," ","1"," ","345.2","Mayor","Lancaster, Wisconsin","Municipal_corporation","3.7"," "," ","1294994.055168"
" ","91780","1.55"," "," "," ","Central_Time_Zone_(North_america)"," ","   Honey Capital of the Nation   "," ","0.05"," ","Khedbrahma","5200000.0","36.10276388888889 -80.26049166666667"," ","United_States","Charter_city","823.0"," ","588.8736"," "," ","The Skoge, Oklahoma's River City, Oklahoma's Music City","0.1","2012-06-23"," ","US-Ia","Shimoga"," "," "," ","1.26909417406464E7","11.51"," ","132.45","178.0"," ","Miouri","http:  www.springfieldmo.gov ","614"," ","-5"," ","283.0514924275","Interim City Manager","Ramian","Municipal_corporation","23.45"," "," ","0.0"
" ","56265","74.62"," "," "," ","Iran_Standard_Time"," ","   a Growing Community    "," ","0.0"," ","Bharthana","7590000.0","35.7075 140.56416666666667"," ","United_States","Mayor%E2%80%93council_government","679.0"," ","415.0"," "," ","(The Hibiscus City)","0.0","1856-07-15"," ","aZ","Osijek"," "," "," ","7.08E7","0.5"," ","36.54","1364.0"," ","Kennebec_County,_Maine","http:  www.cityoflovelock.com","479"," ","-6"," ","564.8","Mayor","Melvin, Iowa","Municipal_corporation","11.5"," "," ","50000.0"
" ","84314","5.18"," "," "," ","Indian_Standard_Time"," ","The town with Tall Tales"," ","0.0"," ","Donggang","5570000.0","45.4 -75.85"," ","United_States","List_of_cities_and_towns_in_Colorado","558.0"," ","102.108"," "," ","The Garden City","0.0","1884-05-03"," ","Ca-QC","Nairobi"," "," "," ","5720000.0","1.13"," ","13.0","11844.0"," ","Ray_County,_Miouri","http:  www.ci.orange-city.fl.us","989"," ","-6"," ","284.0","Mayor","Jalalpur Pirwala","Incorporated","2.94"," "," ","30000.0"
" ","56017","0.96"," "," "," ","Central_Time_Zone_(North_america)"," ","   Exactly where you want to be.   "," ","0.0"," ","Qitaihe","2.87022482387435E7","32.35 -95.3"," ","United_States","Council%E2%80%93manager_government","384.0"," ","92.0496"," "," ","The Emperor's City","0.0","1890-05-20"," ","IR","Canberra"," "," "," ","180000.0","1.1"," ","6.55","10897.0"," ","Donga_Department","http:  www.WilsonKansas.com","484"," ","-6"," ","378.534556235","Provincial electoral district","City of Sandusky","First mentioned","20.9"," "," ","0.0"
" ","32401, 32407, 32408, 32413, 32417","3.6"," "," "," ","Indian_Standard_Time"," ","   Stop in, Stay awhile.   "," ","0.04"," ","Ugu","1.576E7","33.005 -97.22638888888889"," ","United_States","Council%E2%80%93manager_government","2205.0"," ","105.156"," "," ","The Pool, The Pool of Life, The Pool of Talent, The World In One City","3.2","1791-11-22"," ","UY-CO","Iquitos, Peru"," "," "," ","6008772.41597952","22.6"," ","75.63","2996.0"," ","Ca_County,_North_Dakota","http:  www.columbia-city.org","7371"," ","0.145833333333333"," ","296.4","Deputy Mayor","Spearman, Texas","Incorporated","54.59"," "," ","9064958.38617599"
" ","90058","8.2"," "," "," ","Central_Time_Zone_(North_america)"," ","   a Historic City On The St. Croix River   "," ","0.0"," ","Bugrasi","620000.0","44.93944444444445 -93.59166666666667"," ","United_States","Council%E2%80%93manager_government","73.0"," ","309.0"," "," ","   City of Palms   ","0.0","2001-03-05"," ","US-CT","Colombo, Sri Lanka"," "," "," ","3.26338501902336E7","2.66"," ","6.19","75379.0"," ","Jefferson_County,_Kentucky","http:  www.ankara.gov.tr ","425"," ","-5"," ","1297.2","City Manager","Pelham","First mentioned","3.51"," "," ","2300000.0"
" ","503224","5.0"," "," "," ","Chile Time"," ","Catch the vision"," ","0.0"," ","Eriyodu","1.259E7","38.26916666666666 -85.67"," ","United_States","Council%E2%80%93manager_government","925.0"," ","182.0"," "," ","The Model City","0.0","1867-03-09"," ","US-MI","Sudbury"," "," "," ","2.09643997603037E8","9.6"," ","35.5","652.0"," ","Jasper_County,_Miiippi","http:  www.hamtramck.us ","662"," ","-6"," ","1090.3","Mayor","Cuba, Kansas","City Incorporation","0.5"," "," ","0.0"
" ","72801, 72802","3.44"," "," "," ","Central_European_Time"," ","   Soaring higher   "," ","0.0"," ","Ellensburg, Washington","1.66E7","43.23388888888889 -99.42861111111111"," ","United_States","Council%E2%80%93manager_government","774.0"," ","244.0"," "," ","Boomtown, U.S.a.","0.36","1917-04-26"," ","BR","Surat Thani"," "," "," ","958295.60082432","3.8"," ","13.3","3783.0"," ","United_States","http:  www.ci.lebanon.or.us","606"," ","-6"," ","642.4","Mayor","McKenzie, Tenneee","Founded","0.6"," "," ","207199.04882688"
