" ","56673, 56682","17.2"," ","51.5","83180.0","Indian_Standard_Time","38.9","   The Education Community   "," ","0.0","78.0","http:  dbpedia.org resource alice_Coachman","8287961.9530752","17.983333333333334 -76.8"," ","Thailand","Sub-provincial_divisions_in_the_People's_Republic_of_China","869.0"," ","1165.86"," ","30.9","The Croroads of america, The Gem's Sparkle, air City, V-Town, The North Beauty","0.0","1861-05-27","3.9200000763","MR","Canberra"," "," ","48.0","1040000.0","8.2","56.1","2783.0","180917.0"," ","Pulaski_County,_arkansas","http:  www.cityofgalveston.org ","218"," ","-5"," ","857.6873349862","Vice Mayor","Nemaha, Iowa","Incorporation","6.01"," "," ","396268.180881408"
" ","56311","4.2"," ","42.9","1128047.0","Mountain_Time_Zone","45.0","Looking to the Future"," ","0.0","91.9","Tianchang","3940000.0","43.63305555555556 -91.49638888888889"," ","United_States","Mayor%E2%80%93council_government","715.0"," ","132.8928"," ","34.0","La Ciudad de los Palacios(The City of Palaces)","0.0","1859-04-20","0.0","US-SD","Surrey"," "," ","38.7","1940000.0","0.09","61.0","11.89","234.0"," ","Baruq_District","http:  www.ci.nampa.id.us","660"," ","-4"," ","337.2","administrative body","Lincoln, North Dakota","War camp","2.64"," "," ","7251966.7089408"
" ","50635","0.3"," ","65.2","381342.0","Central_Time_Zone_(North_america)","33.0","On the border by the sea..."," ","0.04","82.2","Fukuroi","906495.8386176","39.471666666666664 -79.685"," ","United_States","Mayor%E2%80%93council_government","597.0"," ","217.932"," ","46.0","K-Town","0.0","1910-02-14","33.4799995422","US-MN","Kyoto"," "," ","49.0","958295.60082432","2.2","77.4","18.9","7691.0"," ","Niger_State","http:  www.plantation.org","770"," ","-5"," ","308.4570144596","Chief Of Police","arenas del Rey","Municipal_corporation","4.5"," "," ","0.0"
" ","92570-92572, 92599","2.72"," ","62.0","33018.0","Eastern_Time_Zone","35.2","   City of Health   "," ","0.02","79.0","Sivanthipuram","3.926E7","38.594722222222224 -92.33694444444444"," ","Spain","Prefecture-level_city","968.0"," ","130.1496"," ","70.0","alex City, a-Town, aC","0.0","1885-06-13"," ","IR","Nizwa"," "," ","31.0","3.47058406785024E7","22.846","72.1","9443.0","20071.0"," ","Miouri","http:  www.sciencecityofmunoz.ph ","317"," ","-5"," ","519.2","State Leg.","Silsbee, Texas.","Granted city rights","5.45"," "," ","0.0"
" ","81135 (PO Box), 81144","945.6"," ","60.4","314501.0","Central_European_Time","44.3","   a City of Opportunity   "," ","0.05","93.0","Soldotna airport","2071990.4882688","46.17333333333333 -95.91666666666667"," ","United_States","Mayor%E2%80%93council_government","131.0"," ","1255.0"," ","-0.7"," Motto                     =   all america City - alien City   ","0.0","1917-01-02"," ","US-MT","Collingullie"," "," ","48.0","1553992.8662016","3.85","59.0","13.303","2890151.0"," ","United_States","http:  www.farmingtoniowa.com ","620"," ","-5"," ","340.5421038344","Mayor","asotin, Washington","Incorporated","15.75"," "," ","0.0"
" ","99615","71.2"," ","40.7","32259.0","Central_Time_Zone_(North_america)","41.3","33"," ","0.01","85.7","Laksar","2589988.110336","35.937777777777775 -77.79055555555556"," ","India","City_manager","1043.0"," ","409.0"," ","35.0","The Worst Place In america","0.03","1935-12-07"," ","US-Ia","abadan"," "," ","54.0","2874886.80247296","17.66","83.0","24.3","15165.0"," ","Ganjam_district","http:  www.chicopeema.gov ","873"," ","-5"," ","244.3254459257","Senate","Leal, North Dakota","Cityhood","5.27"," "," ","0.0"
" ","72390","97.7"," ","64.0","2.0","Indian_Standard_Time","42.2","   Seed Heart of america   "," ","0.3","60.8","Bhowrah","4744000.0","52.05 6.616666666666667"," ","United_States","Mayor%E2%80%93council_government","5344.0"," ","758.952"," ","23.0","Ir ha-Kodesh (Holy City), Bayt al-Maqdis (House of the Holine)","0.0","1905-05-04"," ","Ca-QC","Hattiesburg, MS"," "," ","47.6","5310000.0","3.86","90.0","11.5","15823.0"," ","Trimble_County,_Kentucky","http:  www.cityofbeemer.org ","608"," ","-5"," ","546.6","MPs","Curacautin","Municipal_corporation","1.67"," "," ","5780000.0"
" ","82601, 82602, 82604, 82605, 82609, 82615, 82630, 82638, 82646","21.6"," ","63.0","138115.0","Central_Time_Zone_(North_america)","18.4","Child of the Fraser"," ","0.0","87.0","Katai","280000.0","38.99638888888889 -90.74"," ","India","Council%E2%80%93manager_government","335.0"," ","1.8288"," ","38.0","Dogwood Capital of Oklahoma","1.9","1968-09-03"," ","KP","Oxnard , California"," "," ","32.9","1812991.6772352","2.1","53.5","6.857","2386.0"," ","Miouri","http:  www.cityofdonnelly.org","660"," ","-7"," ","219.0","MLa (Member Legislative aembly)","City of Hialeah","City rights","10.7"," "," ","2848986.9213696"
" ","74859","3.86"," ","42.2","157790.0","Central_Time_Zone_(North_america)","27.9","Industria, Intelligentia, Prosperitas"," ","1.2","82.0"," tama","1683492.2717184","33.37277777777778 -95.68916666666667"," ","United_States","Mayor%E2%80%93council_government","1998.0"," ","251.46"," ","32.0","Croroads to the Future","0.16","1896-07-28"," ","US-Ia","Bendigo airport  since 1991"," "," ","42.0","1010000.0","15.427","66.0","49.7","34451.0"," ","United_States","http:  www.cityoflondonky.org","(+91) 33"," ","-6"," ","295.9473045228","Municipality Chairman","Ville de Cabano","Municipal_corporation","0.58"," "," ","520000.0"
" ","73098","16.27"," ","66.4","81625.0","Eastern_Time_Zone","30.8","   Spirit Of Place   "," ","0.04","79.0","Mangadu","1.47370323478118E7","44.60861111111111 -95.67305555555555"," ","United_States","Mayor%E2%80%93council_government","36.0"," ","294.0"," ","35.0","The City of Trees","0.0","1571-05-06"," ","UY-RN","Darreh Shahr"," "," ","69.0","1.323E7","3.2","70.5","146.562","61476.0"," ","North_Dakota","http:  www.brokenarrowok.gov","325"," ","-5"," ","1646.4554346726","Mayor","City of Greenwood Village, Colorado","First meeting of city government","1.11"," "," ","258998.8110336"
" ","1920","0.57"," ","61.0","3279833.0","Central_Time_Zone_(North_america)","39.4","   Miiippi's Front Porch   "," ","0.01","84.0","Renqiu","1035995.2441344","51.062 -1.317"," ","United_States","Council%E2%80%93manager_government","1047.0"," ","64.008"," ","21.0","Cream City, Brew City, Beer City, Brew Town, Beertown, Miltown, The Mil, MKE, The City of Festivals, Deutsch-athen (German athens)","0.0","1971-01-01"," ","US-MN","Luang Prabang"," "," ","46.8","5956972.6537728","2.0","60.0","136.4","8113.0"," ","Golfe","http:  www.bandhi.webs.com ","559"," ","0.229166666666667"," ","138.1","Councillor","North Plains, Oregon","Municipal_corporation","1.9"," "," ","1035995.2441344"
" ","J6S, J6T","2.82"," ","51.8","717666.0","UTC+7","26.4","   One Of The 100 Best Small Towns!   "," ","0.1","86.0","Ghoti Budruk","1780000.0","17.69139 74.00092"," ","India","Prefecture-level_city","978.0"," ","1221.9432"," ","-3.3","Kota Seribu Warung Kopi","0.0","1906-05-09"," ","US-KS","Winnemucca, Nevada"," "," ","56.0","7100000.0","4.77","64.3","2.54","3460000.0"," ","Lonoke_County,_arkansas","http:  www.chappellne.org ","351   978"," ","-5"," ","282.0090165994","Senate","Pleasantville, New Jersey","Town","1.64"," "," ","25899.88110336"
" ","90300","6.625"," ","55.0","111163.0","Time_in_Chile","61.0","   Harboring the Good Life   "," ","0.02","62.1","Musashino","1916591.20164864","39.534381 -74.476981"," ","India","Municipality","13.0"," ","101.0"," ","24.8","Gateway to the 100 Valleys of the Umpqua","1.17","1957-07-17"," ","US-MO","Ciudad Obregon"," "," ","34.2","4.29E7","1.9","63.0","264.01","37076.0"," ","United_States","http:  www.city.uji.kyoto.jp index.php","709"," ","-5"," ","102.5873435247","administrator","St. Matthews, Kentucky","Settled","1.33"," "," ","1269094.17406464"
" ","41465","208.99"," ","68.0","2200000.0","Time_in_China","40.0","   Strategically Positioned, Building For The Future   "," ","0.22","97.1","Dusetos","2.582E7","31.20277777777778 -97.30166666666666"," ","Iran","Council%E2%80%93manager_government","686.0"," ","92.0496"," ","23.0","South Summer Capital of the Philippines; City in the Forest","0.0","1961-07-25"," ","US-Ia","Hohhot"," "," ","70.0","5100000.0","1.26","72.6","7.77","220292.0"," ","Minnesota","http:  www.dallascityhall.com ","870"," ","-6"," ","85.7918996281","Mayor","Strathmoor Village, Kentucky","Plat","34.54"," "," ","0.0"
" ","75416","2.1"," ","65.5"," ","Time_in_China","42.3","   Home Of The South Carolina apple Festival   "," ","0.0","82.6","Manton","1350000.0","27.646944444444443 54.34388888888889"," ","China","Council Manager","2205.0"," ","262.128"," ","42.0","The Heart of","0.0","1851-04-14"," ","VN","Reedsport, OR"," "," ","54.4","2564088.22923264","7.4","57.7","470.0","2243.0"," ","Walsh_County,_North_Dakota","http:  www.lisbonnd.com ","+994 145"," ","-6"," ","384.9824622827","Mayor","Lobelville, Tenneee","First mentioned","11.58"," "," ","0.0"
" ","50010, 50011-50013 (UNIQUE ZIP Codes-for Iowa State University), 50014","29.94"," ","50.0"," ","Greenwich_Mean_Time","43.6","   Wide Open.   "," ","0.0","89.0","Soron","5.892E7","36.06666666666667 120.38333333333334"," ","Florida","Council%E2%80%93manager_government","2725.0"," ","1553.8704"," ","48.6","Bingzhou (); Jinyang(); Dragon City()","0.0","1918-06-24"," ","CN-23","Lehigh, Oklahoma"," "," ","29.9","930000.0","7.16","67.0","2.59","32295.0"," ","Gansu","http:  www.elsegundo.org ","713, 281, 832"," ","-6"," ","1018.4","Mayor","Ranger, Texas","Incorporated_town","0.1"," "," ","0.0"
" ","66846","51.78"," ","60.0"," ","Central_Time_Zone_(North_america)","33.9","   Families, Field's and Fair's   "," ","0.1","94.2","Bilaspur","2589988.110336","32.79638888888889 -79.765"," ","United_States","Mayor%E2%80%93council_government","2037.0"," ","783.0"," ","17.0","Gra Pants","0.9","1867-07-29"," ","US-TX","Rizhao"," "," ","24.4","492097.74096384","1.0","60.0","36.851","528.0"," ","Oklahoma","http:  www.bluespringsgov.com","712"," ","-8"," ","618.5","Mayor","City of Lake Station, Indiana","Founded","4.9"," "," ","0.0"
" ","37398","4.0"," ","64.2"," ","Pacific_Time_Zone","53.0","Home of the annual Day Lilly Festival"," ","0.2","93.0","Zama","2978486.3268864","36.250277777777775 -92.6875"," ","United_States","Charter_city","2119.0"," ","334.0608"," ","-3.6","South Dakota's Rising Star","0.05","1748-02-01"," ","CN","Mequon, Wisconsin"," "," ","33.0","7600000.0","1.5","55.0","27000.0","21122.0"," ","Minnesota","www.ksd.kerala.gov.in ","+54 342"," ","-5"," ","8760.0","MP","City of american Canyon","Cityhood","3.0"," "," ","2400000.0"
" ","72941","0.96"," ","59.0"," ","Time_in_China","63.0","   On the Historic Oregon Trail.   "," ","0.0","80.0","Newark, New Jersey","9000000.0","43.28777777777778 -93.20388888888888"," ","United_States","Council%E2%80%93manager_government","823.0"," ","1089.0504"," ","65.7","Kota Hujan (City of Rain)","0.0","2001-04-01"," ","CN-32","Corry, Pennsylvania"," "," ","93.0","1.19139453075456E7","1.33","68.0","2734.0","30886.0"," ","alaska","http:  www.sprucegrove.org ","(+371) 630"," ","-6"," ","360.5","Mayor","Byron, Georgia","Settled","0.9"," "," ","155399.28662016"
" ","635202","16.34"," ","69.0"," ","Eastern_Time_Zone","59.0","Water Wealth Contentment Health"," ","0.0","81.6","Oran","517997.6220672","37.336666666666666 -87.14166666666667"," ","India","Unitary_authority","75.0"," ","103.0"," ","33.0","Hub of the Upper Cumberland","0.18","1911-08-31"," ","US-Ia","Shenzhen"," "," ","59.4","2.4604887048192E7","10.99","79.0","11196.71","11983.0"," ","United_States","http:  www.karlovac.hr","641"," ","-4"," ","609.6939185544","Mayor","Ledyard, Iowa","Settled","0.5"," "," ","0.0"
" ","56029","1.11"," ","72.5"," ","Pacific_Time_Zone","34.5","   City of Progre--Citizens With Pride   "," ","0.25","87.0","Ganj Muradabad","1.08E7","46.66 -122.96333333333334"," ","United_States","Council%E2%80%93manager_government","2621.0"," ","195.0"," ","36.0","The Croroads of Delmarva","0.0","1995-01-21"," ","HR","Tagum City, Philippines"," "," ","40.5","3159785.49460992","2.44","74.8","11.398","16025.0"," ","La Iruela","http:  www.cityofalexandriala.com","541"," ","-5"," ","119.6530589323","Mayor","Surak","Founded","4.5"," "," ","100000.0"
" ","11379","2.81"," ","63.0"," ","Central_Time_Zone_(North_america)","38.7","'Princesa dos Campos'"," ","169.7","83.0","Chinnasekkadu","2.42E7","-32.59722222222222 -53.38333333333333"," ","India","Mayor%E2%80%93council_government","673.0"," ","374.0"," ","35.4","   Pearl of the adriatic  ,   Thesaurum mundi   ","0.0","2010-02-05"," ","PH","Keller, Texas"," "," ","63.5","2.99402625554841E7","0.15","66.0","11.19","33351.0"," ","Campbell_County,_Kentucky","http:  www.cityofbardstown.org ","907"," ","0.145833333333333"," ","467.7","City administrator","Genola, Minnesota","Municipal_corporation","0.67"," "," ","2.01E7"
" ","44141","9.63"," ","62.0"," ","Indian_Standard_Time","46.0","List_of_Latin_phrases_(E)"," ","0.07","83.2","Shahada","1.716E7","-32.03333333333333 -61.21666666666667"," ","India","Mayor%E2%80%93council_government","656.0"," ","177.0"," ","68.0","The Motor City, Motown, Renaiance City, The D, Hockeytown, The automotive Capital of the World, Rock City, The 313","0.35","2001-05-31"," ","IR","Shimukappu, Japan"," "," ","63.0","1.294994055168E7","0.4","56.0","19.4","564.0"," ","addington_Parish,_New_Brunswick","http:  www.elkhorncity.org ","580"," ","-5"," ","333.4","Mayor Pro Tem","Norcatur, Kansas","Incorporated","4.7"," "," ","200000.0"
" ","79720-79721","7.23"," ","48.8"," ","Eastern_Time_Zone","42.0","City of Cooperation"," ","0.18","103.0","Downtown Lowell Historic District","800000.0","44.52916666666667 -94.72083333333333"," ","Iran","City_(New_Jersey)","16.0"," ","380.0"," ","33.3","The Queen City, The QC, Crown Town, The Hornet's Nest, The Home of NaSCaR, The Gem of the South, The CLT, Bank Town, Char-Town, City of Trees","0.0","1877-09-29"," ","US-Ca","Geoje"," "," ","35.8","8028963.1420416","1.5","56.7","1.35","1495.0"," ","United_States","http:  www.ci.madras.or.us ","712"," ","-5"," ","293.1","Mayor","Cambil, Spain","Incorporated_town","0.05"," "," ","200000.0"
" ","32168, 32169, 32170","0.41"," ","77.0"," ","Eastern_Time_Zone","53.8","   Where The Tropics Begin    "," ","0.01","83.0","Kunjaban","517997.6220672","44.36805555555556 -100.33638888888889"," ","United_States","Mayor%E2%80%93council_government","1243.0"," ","108.0"," ","5.4","   Magdalena River's Capital   ","0.1","1975-09-20"," ","JP","3660"," "," ","36.2","3.98858168991744E7","1.94","67.0","572.0","83817.0"," ","Carroll_County,_Iowa","http:  www.reedsport.or.us","91-5178"," ","-6"," ","921.8","Mayor","Southmayd, Texas","Municipal_corporation","1.36"," "," ","336698.45434368"
" ","67110","30.3"," ","61.3"," ","Japan_Standard_Time","56.0","   Georgia's Greatest Little Town   "," ","0.0","90.8","Lakheri","1.507E8","41.46722222222222 -91.83583333333333"," ","United_States","List_of_cities_and_towns_in_Colorado","896.0"," ","369.0"," ","35.4","atenas del Ecuador (athens of Ecuador)","0.0","1925-03-14"," ","US-MO","Fujin City"," "," ","61.0","1553992.8662016","9.36","83.0","34.04","594000.0"," ","United_States","http:  www.obms.us ","207"," ","-5"," ","177.4","Mayor","City of Red Bluff","Founded","43.5"," "," ","258998.8110336"
" ","38057","8.34"," ","77.0"," ","Pacific_Time_Zone","58.7","The City with a Heart of Gold"," ","0.0","83.0","Gadag-Betageri","7.769964331008E7","33.95 -83.38333333333334"," ","India","Mayor%E2%80%93council_government","2582.0"," ","237.0"," ","25.0","city of bridges","0.0","1846-03-30"," ","US-IN","Sardasht,  zarb ij n-e Gharb "," "," ","57.8","2510000.0","8.57","71.0","2.9","17931.0"," ","Spain","http:  www.gaozhou.gov.cn ","area code 445, area code 445"," ","-5"," ","132.3","Federal riding","Dezful","Municipal_corporation","2.0"," "," ","362598.33544704"
" ","78557","35.8"," ","74.0"," ","Indian_Standard_Time","50.0","   a Place To Call Home   "," ","5.94","91.8","Bilsanda","4660000.0","35.14833333333333 -81.86194444444445"," ","United_States","Council%E2%80%93manager_government","1033.0"," ","195.0"," ","27.0","The Port","0.0","2007-11-06"," ","US-Ga","Dresden"," "," ","50.0","1.73192504938168E7","7.05","59.0","0.44","29521.0"," ","20","http:  skadovsk-online.com ","541"," ","3"," ","122.4","Mayor","Fray Bernardino de Sahagun","Incorporated","7.3"," "," ","0.0"
" ","37748","15.67"," ","60.0"," ","Eastern_Time_Zone","30.4","   Police Report Capitol of The World   "," ","0.0","98.0","Jarjapupeta","1400000.0","45.82138888888889 -94.40638888888888"," ","United_States","City_commiion_government","1411.0"," ","238.0"," ","17.4","the Land of Peace","0.0","2004-07-07"," ","US-TX","Lewiston, Idaho"," "," ","34.6","1838891.55833856","0.5","73.0","1.42","2993.0"," ","atchison_County,_Miouri","http:  www.hallettsville.com ","956"," ","-6"," ","483.8","City Manager","Murray, Utah","Established","2.9"," "," ","0.0"
" ","55067","8.491"," ","59.0"," ","UTC -3","55.0","Sulong Tarlac City"," ","0.0","90.0","Grand-Popo","1657592.39061504","37.19972222222222 126.8313888888889"," ","Turkey","Council%E2%80%93manager_government","764.0"," ","7.0"," ","48.0","Croroads of the Nation","0.0","1893-02-14"," ","US-MN","Long Beach, California"," "," ","32.8","906495.8386176","1.09","73.0","0.91","122263.0"," ","Jilin","http:  www.ci.vallejo.ca.us ","785"," ","-6"," ","50.5793827691","Mayor","Mahdasht","Municipal_corporation","6.6"," "," ","0.0"
" ","52215","1.79"," "," "," ","Central_Time_Zone_(North_america)"," ","Broomcorn Capital of the World"," ","0.0"," ","Qabala","2.088E7","46.69972222222222 -98.5875"," ","India","List_of_cities_and_towns_in_Colorado","906.0"," ","113.0808"," "," ","Talikoti","0.0","1912-07-05"," ","US-MI","Davenport"," "," "," ","9070138.36239667","3.8"," ","5.1","1243700.0"," ","Columbia_Township,_Gibson_County,_Indiana","http:  www.cananea.gob.mx","613"," ","0.239583333333333"," ","885.5","Council","Villanueva del ariscal, Spain","Constituted","0.69"," "," ","300000.0"
" ","162650","2.15"," "," "," ","Central_Time_Zone_(North_america)"," ","   Discover a Texas Treasure   "," ","1.05"," ","alderney","7380000.0","45.950833333333335 -97.61888888888889"," ","United_States","Council%E2%80%93manager_government","1040.0"," ","118.872"," "," ","Sauga, Land of Hurricane Hazel","0.0","1871-06-15"," ","PK","Fitchburg"," "," "," ","4.073E9","113.12"," ","21.65","5137.0"," ","Province_of_Ja%C3%a9n_(Spain)","http:  www.ardmorecity.org ","605"," ","-5"," ","546.5276054168","Federal riding","City of San Fernando","Established","0.51"," "," ","3300000.0"
" ","63645","2.38"," "," "," ","Japan_Standard_Time"," ","Sparkling Surabaya"," ","0.5"," ","Kew Gardens","699296.78979072","31.954722222222223 -84.0675"," ","United_States","1923_Municipal_Manager_Law","951.0"," ","205.0"," "," ","City of Flags","0.0","1948-01-24"," ","US-MO","Vernon_Regional_airport"," "," "," ","1217294.41185792","0.2"," ","8.29","249.0"," ","United_States","http:  www.decaturin.org ","920"," ","-5"," ","579.8","Governing body","audubon, Iowa","Incorporated","0.38"," "," ","0.0"
" ","30268","24.37"," "," "," ","Eastern_Time_Zone"," ","   Plant, Grow, Prosper   "," ","0.132"," ","Raghunathpur","1.5722E10","40.860277777777775 -93.49555555555555"," ","United_States","Faulkner_act_(Small_Municipality)","2208.0"," ","2345.0"," "," ","Crown Jewel of Mindanao","0.03","1903-01-20"," ","US-OH","Baie Comeau airport"," "," "," ","2.90337667168665E8","5.29"," ","17.048","150000.0"," ","United_States","http:  www.ci.falcon-heights.mn.us ","205"," ","-6"," ","292.7","Prov. riding","Frankfort, Michigan","Incorporated","0.6"," "," ","2589988.110336"
" ","75551","1.29"," "," "," ","Central_Time_Zone_(North_america)"," ","   Labore et Honore   "," ","0.3"," ","Tunchang County","1553992.8662016","38.49388888888889 -96.96166666666667"," ","India","Council%E2%80%93manager_government","2444.0"," ","39.0"," "," ","Bobo Da Pind","0.0","1894-04-19"," ","US-FL","abidjan, Ivory Coast"," "," "," ","6449070.39473664","5.79"," ","8.0","516622.0"," ","United States","http:  www.paragouldarkansas.com ","712"," ","-5"," ","533.5","Federal riding","New albany, Ohio","Municipal_corporation","27.8"," "," ","517997.6220672"
" ","66782","1.86"," "," "," ","Central_Time_Zone_(North_america)"," ","   Concilio Et Labore     By wisdom and effort   "," ","0.0"," ","Port St. Joe","4.153E7","37.734722222222224 -83.54833333333333"," ","United_States","Mayor%E2%80%93council_government","164.0"," ","178.0"," "," ","Dshala,DMa","0.0","1818-11-19"," ","US-KS","Ellington"," "," "," ","3700000.0","0.48"," ","63.3","159.0"," ","Ca_County,_North_Dakota","http:  www.joplinmo.org ","712"," ","-7"," ","1011.0","MLa","Fairmont, West Virginia","Founded","1.35"," "," ","336698.45434368"
" ","383245","1.63"," "," "," ","afghanistan Standard Time"," ","   The Kingdom Of Opportunity   "," ","0.0"," ","Mukrampur Khema","3080000.0","43.56055555555555 -93.81194444444445"," ","United_States","Council%E2%80%93manager_government","945.0"," ","388.0"," "," ","BG, Pull Town, USa","0.21","1983-09-01"," ","GB","Miri"," "," "," ","2667687.75364608","3.198"," ","7.1","2010.0"," ","Washington_County,_Minnesota","http:  weiser.govoffice.com","532"," ","-5"," ","2298.7","Nazim","Miion Hills, Kansas","Incorporated","0.8"," "," ","517997.6220672"
" ","51432","0.6"," "," "," ","Eastern_Time_Zone"," ","   Spend a Day... Spend a Lifetime   "," ","0.3"," ","Khemkaran","8702360.05072896","30.114311 -83.582609"," ","United_States","City_(New_Jersey)","574.0"," ","178.0"," "," ","The alpine Village","0.39","1982-12-08"," ","TR","Bhuj"," "," "," ","3.05359598208614E7","0.47"," ","45.0","8354.0"," ","Bremer_County,_Iowa","http:  kk.rks-gov.net kline","912"," ","2"," ","113.5912550432","CPC Party Secretary","Bartlett, Kansas","Chartered","44.681"," "," ","1040000.0"
" ","56287","0.96"," "," "," ","Indian_Standard_Time"," ","   Proud Of Our Past- Confident In Our Future   "," ","0.0"," ","Ghugus","1.531E7","48.339444444444446 -102.22972222222222"," ","United_States","Mayor%E2%80%93council_government","7.0"," ","108.0"," "," ","City of Hospitality","0.0","1902-09-29"," ","US-TX","Blanco"," "," "," ","1.8931777091312E8","1.2"," ","16.1","38391.0"," ","Logan_County,_Oklahoma","http:  www.warren.org","8251"," ","-7"," ","43.6681541312","Governing body","Craig, Iowa","First mentioned","19.12"," "," ","100000.0"
" ","78852-78853","19.2"," "," "," ","Iran_Standard_Time"," ","Growing with Pride"," ","0.0"," ","Challakere","4.23722054850969E7","31.04277777777778 61.568333333333335"," ","Bosnia_and_Herzegovina","Council%E2%80%93manager_government","801.0"," ","199.9488"," "," ","Paris of the East, The Heart of Pakistan, The Pearl of the Punjab, City of Living Hearts, The Garden of  Mughals, The Cultural, architectural and Educational Capital of Pakistan, Data Ki Nagri, City of Gardens, City of Colleges, City of Festivals, City of","0.0","2002-01-01"," ","US-KS","Bendigo"," "," "," ","7226066.82783744","0.5"," ","5.7","500.0"," ","Wharton_County,_Texas","http:  madisonga.org","(02844)"," ","-5"," ","796.5673632889","Federal riding","Salmiyah","Established","1.7"," "," ","25899.88110336"
" ","506001","0.6"," "," "," ","Central_Time_Zone_(North_america)"," ","a City for all Seasons"," ","0.0"," ","Saraidhela","2.27659954898534E7","29.983333333333334 103.01666666666667"," ","India","List_of_cities_and_towns_in_Colorado","1030.0"," ","387.0"," "," ","The Olive City","0.2","1866-02-28"," ","US-Ia","Manchester, New Hampshire"," "," "," ","1631692.50951168","0.25"," ","0.2","1200000.0"," ","anenii_Noi_District","http:  www.gary.in.us ","620"," ","-6"," ","475.3","State aembly","Nukabad","Municipal_corporation","2.47"," "," ","100000.0"
" ","65200","1.14"," "," "," ","Indian_Standard_Time"," ","Caritas, educatio, justitia"," ","0.0"," ","Yilan","8000000.0","-32.78333333333333 -60.733333333333334"," ","Mexico","Mayor%E2%80%93council_government","0.0"," ","647.0"," "," ","Home of the World's Largest Ocean","0.01","1974-10-15"," ","Ca-QC","Ternopil"," "," "," ","750000.0","9.76"," ","7.6","28462.0"," ","Franklin_County,_Iowa","http:  www.connellsville.org","56 + 64"," ","-7"," ","762.9","Mayor","anderson, Miouri","Founded","28.349"," "," ","51799.76220672"
" ","51577","0.7"," "," "," ","Central_Time_Zone_(North_america)"," ","   Sulagpo Ta Na!   "," ","0.0"," ","Bibai","5309475.6261888","31.614166666666666 -85.04833333333333"," ","United_States","Mayor%E2%80%93council_government","1388.0"," ","274.0152"," "," ","Tom Garlock","0.03","1915-03-26"," ","US-aK","Loznica"," "," "," ","2564088.22923264","3.8"," ","4.56","1.0465994E7"," ","Day_County,_South_Dakota","City of Collinwood  http:  www.cityofcollinwood.org ","6596"," ","-6"," ","28.8","Mayor","Fredonia, Kentucky","Constituted","1.78"," "," ","0.0"
" ","66053","70.2"," "," "," ","Central_European_Time"," ","   a True Riverfront Experience   "," ","0.046"," ","Halvad","2280000.0","42.96194444444444 -91.81"," ","United_States","Quebec_City_Council","1030.0"," ","1348.0"," "," ","T.O., T-Dot, Hogtown, The Queen City, Toronto the Good, The City Within a Park","0.0","1894-01-01"," ","ES","the City of Kuching"," "," "," ","5723873.72384256","11.78"," ","5566.0","2729.0"," ","Pasquotank_County,_North_Carolina","http:  www.ci.west-memphis.ar.us ","785"," ","-6"," ","110.6954888541","Mayor","Purwokerto","Established","8.48"," "," ","200000.0"
" ","76268","8.6"," "," "," ","Central_Time_Zone_(North_america)"," ","   Where quality of life is a cardinal rule...   "," ","0.0"," ","Higashisonogi","1940000.0","45.9 -71.35"," ","United_States","Mayor","1322.0"," ","64.008"," "," ","  ","0.0","1966-08-25"," ","CN-13","Syracuse, New York"," "," "," ","8880000.0","1.5"," ","22.35","52174.0"," ","Uttaradit_Province","http:  www.ci.tonawanda.ny.us ","979"," ","-4"," ","153.630048884","Federal riding","Goose Creek, Kentucky","Merger_(politics)","2.0"," "," ","100000.0"
" ","32618","16.32"," "," "," ","Iran_Standard_Time"," ","Friendly Faces, Friendly Places..."," ","0.01"," ","Chugchilan","3600000.0","34.36388888888889 -92.81083333333333"," ","United_States","Council%E2%80%93manager_government","1270.0"," ","353.8728"," "," ","Kolacky Capital of the World","2.027","1914-10-06"," ","Ca-aB","Coimbatore"," "," "," ","1480000.0","3.5"," ","1.19","180.0"," ","United_States","http:  stlouis-mo.gov","774"," ","-4"," ","180.386928471","City Manager","Bonjar","Municipal_corporation","0.26"," "," ","0.0"
" ","97780","3.0"," "," "," ","Indian_Standard_Time"," "," ''  Ne cede malis   -   Yield Not To Evil   "," ","0.0"," ","Visnagar","4225000.0","48.39555555555555 -97.74527777777777"," ","South_Korea","Mayor%E2%80%93council_government","614.0"," ","267.0"," "," ","Southwestern Indiana","0.0","1887-06-01"," ","US-ID","Miles City, MT"," "," "," ","2071990.4882688","1.0"," ","18.16","1616063.0"," ","Kentucky","http:  www.cityofsalida.com ","+380-6560"," ","-5"," ","209.6","Mayor","Fayetteville, arkansas","Municipal_corporation","2.37"," "," ","0.0"
" ","V1C","7.15"," "," "," ","Time_in_China"," ","   Quality Of Life Is Our Commitment    "," ","0.0"," ","Sainte-Catherine-","3990000.0","18.416666666666668 -100.06666666666666"," ","United_States","Mayor%E2%80%93council_government","440.0"," ","296.0"," "," ","Gum Springs","0.0","2001-01-24"," ","BJ","Brentwood, Tenn."," "," "," ","1.29162707062456E8","0.55"," ","5059.0","457.0"," ","Paschim_Medinipur_district","http:  www.plainsgeorgia.org ","870"," ","-5"," ","769.0","Councillor","Ben Guerir","Settled","1.3"," "," ","3884982.165504"
