"Playsinhomecountry?","Height(cm)","Number","Club","Player","Country","D.O.B","Age","Playerid","Caps","Position","Internationalgoals","Club(country)"
"FALSE","178","7","Cardiff City FC","KIM Bokyung","South Korea","06.10.1989","24","291389","27","Midfielder","3","England"
"FALSE","186","5","Liverpool FC","Mamadou SAKHO","France","13.02.1990","24","274135","18","Defender","2","England"
"TRUE","189","17","Naft Tehran FC","Ahmad ALNAMEH","Iran","20.10.1982","31","295153","9","Defender","1","Iran"
"TRUE","183","6","FC Tokyo","Masato MORISHIGE","Japan","21.05.1987","27","268594","9","Defender","1","Japan"
"TRUE","171","16","CD Real Sociedad","Rony MARTINEZ","Honduras","16.10.1987","26","369990","9","Forward","1","Honduras"
"FALSE","178","20","Valerenga IF","Diego CALVO","Costa Rica","25.03.1991","23","336837","9","Midfielder","1","Norway"
"FALSE","192","7","Celtic FC","Georgios SAMARAS","Greece","21.02.1985","29","297112","73","Forward","8","Scotland"
"FALSE","173","10","Real Madrid CF","Luka MODRIC","Croatia","09.09.1985","28","241559","74","Midfielder","8","Spain"
"FALSE","185","15","AS Roma","Vasileios TOROSIDIS","Greece","10.06.1985","29","228336","65","Defender","7","Italy"
"FALSE","182","6","Sao Paulo FC","Alvaro PEREIRA","Uruguay","28.11.1985","28","229502","56","Midfielder","6","Brazil"
"FALSE","187","4","VfL Wolfsburg","Ivan PERISIC","Croatia","02.02.1989","25","359381","28","Midfielder","3","Germany"
"FALSE","178","15","Atlante FC","Michael ARROYO","Ecuador","23.04.1987","27","349574","19","Midfielder","2","Mexico"
"FALSE","187","8","Toulouse FC","Abel AGUILAR","Columbia","06.01.1985","29","198243","48","Midfielder","5","France"
"FALSE","183","6","FC Zenit St. Petersburg","Axel WITSEL","Belgium","12.01.1989","25","290821","48","Midfielder","5","Russia"
"TRUE","178","14","Esteghlal Tehran FC","Andranik TIMOTIAN","Iran","06.03.1983","31","237949","77","Midfielder","8","Iran"
"FALSE","160","21","Stade Rennais FC","John BOYE","Ghana","23.04.1987","27","298582","29","Defender","3","France"
"FALSE","185","7","UD Las Palmas","Masoud SHOJAEI","Iran","09.06.1984","30","213170","49","Forward","5","Spain"
"FALSE","178","2","Newcastle United FC","Mathieu DEBUCHY","France","28.07.1985","28","358011","20","Defender","2","England"
"FALSE","171","20","SC Internacional","Charles ARANGUIZ","Chile","17.04.1989","25","318150","20","Midfielder","2","Brazil"
"TRUE","177","14","Melbourne Victory FC","James TROISI","Australia","03.07.1988","25","290605","10","Midfielder","1","Australia"
"FALSE","166","20","Shakhtar Donetsk","BERNARD","Brazil","08.09.1992","21","356669","10","Forward","1","Ukraine"
"FALSE","186","23","AS Roma","MAICON","Brazil","26.07.1981","32","181406","71","Defender","7","Italy"
"FALSE","156","10","CD Chivas USA","Marvin CHAVEZ","Honduras","03.11.1983","30","227839","41","Midfielder","4","USA"
"FALSE","180","15","Wigan Athletic FC","Roger ESPINOZA","Honduras","25.10.1986","27","304934","41","Midfielder","4","England"
"FALSE","188","2","West Bromwich Albion FC","Diego LUGANO","Uruguay","02.11.1980","33","239433","93","Defender","9","England"
"FALSE","182","23","TSG 1899 Hoffenheim","Sejad SALIHOVIC","Bosnia & Herzegovina","08.10.1984","29","300407","42","Midfielder","4","Germany"
"FALSE","181","16","Chelsea FC","RAMIRES","Brazil","24.03.1987","27","298959","42","Midfielder","4","England"
"FALSE","175","18","FC Internazionale","Rodrigo PALACIO","Argentina","05.02.1982","32","230739","21","Forward","2","Italy"
"FALSE","190","4","Valencia CF","Philippe SENDEROS","Switzerland","14.02.1985","29","209989","53","Defender","5","Spain"
"FALSE","188","15","Crystal Palace FC","Mile JEDINAK","Australia","03.08.1984","29","197514","43","Midfielder","4","England"
"TRUE","170","8","FC Barcelona","Xavi HERNANDEZ","Spain","25.01.1980","34","177855","131","Midfielder","12","Spain"
"FALSE","185","17","Kayseri Erciyesspor","Senijad IBRICIC","Bosnia & Herzegovina","26.09.1985","28","300402","44","Midfielder","4","Turkey"
"FALSE","185","20","FC Sion","Dario VIDOSIC","Australia","08.04.1987","27","290800","22","Midfielder","2","Switzerland"
"TRUE","196","4","CD Motagua","Juan MONTES","Honduras","26.12.1985","28","365464","11","Defender","1","Honduras"
"FALSE","187","9","Real Sociedad","Haris SEFEROVIC","Switzerland","22.02.1992","22","311554","11","Forward","1","Spain"
"TRUE","185","14","FC Schalke 04","Julian DRAXLER","Germany","20.09.1993","20","358692","11","Midfielder","1","Germany"
"FALSE","173","10","CF Pachuca","Walter AYOVI","Ecuador","11.08.1979","34","184447","89","Midfielder","8","Mexico"
"TRUE","170","13","Kawasaki Frontale","Yoshito OKUBO","Japan","09.06.1982","32","180936","56","Forward","5","Japan"
"FALSE","185","19","Tottenham Hotspur FC","Moussa DEMBELE","Belgium","16.07.1987","26","290825","56","Midfielder","5","England"
"FALSE","189","6","Real Madrid CF","Sami KHEDIRA","Germany","04.04.1987","27","196900","45","Midfielder","4","Spain"
"FALSE","186","16","Sunderland AFC","KI Sungyueng","South Korea","24.01.1989","25","268406","58","Midfielder","5","England"
"FALSE","175","10","Olympique Marseille","Andre AYEW","Ghana","17.12.1989","24","294620","47","Midfielder","4","France"
"TRUE","178","7","Gamba Osaka","Yasuhito ENDO","Japan","28.01.1980","34","177768","143","Midfielder","12","Japan"
"TRUE","176","3","Tigres UANL","Carlos SALCIDO","Mexico","02.04.1980","34","218253","120","Defender","10","Mexico"
"FALSE","178","15","Wigan Athletic FC","Jean BEAUSEJOUR","Chile","01.06.1984","30","209502","60","Midfielder","5","England"
"FALSE","171","17","Cardiff City FC","Gary MEDEL","Chile","03.08.1987","26","267527","60","Defender","5","England"
"TRUE","173","23","Real Espana","Mario MARTINEZ","Honduras","30.07.1989","24","296297","36","Midfielder","3","Honduras"
"FALSE","188","7","Udinese Calcio","Hassan YEBDA","Algeria","14.05.1984","30","183882","24","Midfielder","2","Italy"
"FALSE","180","18","FC Internazionale","HERNANES","Brazil","29.05.1985","29","239424","24","Midfielder","2","Italy"
"FALSE","164","14","SSC Napoli","Dries MERTENS","Belgium","06.05.1987","27","358114","24","Midfielder","2","Italy"
"FALSE","190","17","SSC Napoli","Federico FERNANDEZ","Argentina","21.02.1989","25","318034","24","Defender","2","Italy"
"FALSE","188","6","Southampton FC","Dejan LOVREN","Croatia","05.07.1989","24","312432","24","Defender","2","England"
"FALSE","176","10","FC Lorient","Vincent ABOUBAKAR","Cameroon","22.01.1992","22","323698","24","Forward","2","France"
"FALSE","181","8","SSC Napoli","Gokhan INLER","Switzerland","27.06.1984","29","261029","73","Midfielder","6","Italy"
"TRUE","183","21","PAOK FC","Konstantinos KATSOURANIS","Greece","21.06.1979","35","214887","110","Midfielder","9","Greece"
"FALSE","175","2","FC Barcelona","DANI ALVES","Brazil","06.05.1983","31","190962","74","Defender","6","Spain"
"FALSE","177","11","Aalesunds FK","Michael BARRANTES","Costa Rica","04.10.1983","30","271182","50","Midfielder","4","Norway"
"TRUE","183","6","Everton FC","Phil JAGIELKA","England","17.08.1982","31","299960","25","Defender","2","England"
"FALSE","184","19","Hertha BSC","Adrian RAMOS","Columbia","22.01.1986","28","200847","25","Forward","2","Germany"
"FALSE","168","14","Celta Vigo","Fabian ORELLANA","Chile","27.01.1986","28","281252","25","Forward","2","Spain"
"FALSE","180","2","Juventus FC","Stephan LICHTSTEINER","Switzerland","16.01.1984","30","196605","63","Defender","5","Italy"
"TRUE","183","15","Real Madrid CF","Sergio RAMOS","Spain","30.03.1986","28","216814","115","Defender","9","Spain"
"FALSE","188","18","FC Zenit St. Petersburg","Nicolas LOMBAERTS","Belgium","20.03.1985","29","216874","26","Defender","2","Russia"
"FALSE","190","4","Watford FC","Esseid BELKALEM","Algeria","01.01.1989","25","356162","13","Defender","1","England"
"FALSE","176","10","Fulham FC","Georgios KARAGOUNIS","Greece","06.03.1977","37","168832","134","Midfielder","10","England"
"FALSE","170","11","Stade Rennais FC","Jean MAKOUN","Cameroon","29.05.1983","31","199600","67","Midfielder","5","France"
"FALSE","185","2","Norwich City FC","Joseph YOBO","Nigeria","06.09.1980","33","178403","96","Defender","7","England"
"FALSE","184","8","FC Dynamo Kyiv","Ognjen VUKOJEVIC","Croatia","20.12.1983","30","297377","55","Midfielder","4","Ukraine"
"TRUE","185","4","Perspolis FC","Jalal HOSSEINI","Iran","03.02.1982","32","278072","83","Defender","6","Iran"
"FALSE","173","10","Palmeiras","Jorge VALDIVIA","Chile","19.10.1983","30","202655","56","Midfielder","4","Brazil"
"FALSE","189","5","Tottenham Hotspur FC","Jan VERTONGHEN","Belgium","24.04.1987","27","290904","56","Defender","4","England"
"TRUE","178","5","Melbourne Victory FC","Mark MILLIGAN","Australia","04.08.1985","28","197411","28","Midfielder","2","Australia"
"TRUE","185","5","Esteghlal Tehran FC","Amirhossein SADEGHI","Iran","06.09.1981","32","213124","14","Defender","1","Iran"
"FALSE","162","14","Middlesbrough FC","Albert ADOMAH","Ghana","13.12.1987","26","364707","14","Midfielder","1","England"
"TRUE","176","21","Club Leon","Carlos PENA","Mexico","29.03.1990","24","303394","14","Midfielder","1","Mexico"
"FALSE","170","11","FC Utrecht","Tommy OAR","Australia","10.12.1991","22","306424","14","Midfielder","1","Netherlands"
"FALSE","181","5","Real Madrid CF","FABIO COENTRAO","Portugal","11.03.1988","26","269784","43","Defender","3","Spain"
"FALSE","188","10","Chelsea FC","John Obi MIKEL","Nigeria","22.04.1987","27","234463","58","Midfielder","4","England"
"TRUE","175","6","Paris Saint-Germain FC","Yohan CABAYE","France","14.01.1986","28","358013","29","Midfielder","2","France"
"TRUE","192","5","Borussia Dortmund","Mats HUMMELS","Germany","16.12.1988","25","311150","29","Defender","2","Germany"
"FALSE","173","9","Cruz Azul FC","Joao ROJAS","Ecuador","14.06.1989","25","305972","29","Forward","2","Mexico"
"FALSE","190","4","Manchester City FC","Vincent KOMPANY","Belgium","10.04.1986","28","216004","59","Defender","4","England"
"TRUE","192","3","FC Barcelona","Gerard PIQUE","Spain","02.02.1987","27","216973","60","Defender","4","Spain"
"FALSE","189","2","Lekhwiya SC","Madjid BOUGUERRA","Algeria","07.10.1982","31","215208","61","Defender","4","Qatar"
"FALSE","168","20","Juventus FC","Kwadwo ASAMOAH","Ghana","09.12.1988","25","294619","61","Midfielder","4","Italy"
"FALSE","187","13","FC Internazionale","Fredy GUARIN","Columbia","30.06.1986","27","200219","48","Midfielder","3","Italy"
"FALSE","186","3","Atalanta Bergamo","Mario YEPES","Columbia","13.01.1976","38","3408","97","Defender","6","Italy"
"FALSE","190","17","Sevilla FC","Stephane MBIA","Cameroon","20.05.1986","28","200935","49","Midfielder","3","Spain"
"TRUE","176","20","CD Motagua","Jorge CLAROS","Honduras","08.01.1986","28","230114","49","Midfielder","3","Honduras"
"TRUE","192","3","Juventus FC","Giorgio CHIELLINI","Italy","14.08.1984","29","215274","67","Defender","4","Italy"
"FALSE","192","3","Columbus Crew","Giancarlo GONZALEZ","Costa Rica","08.02.1988","26","268821","34","Defender","2","USA"
"TRUE","180","19","Esteghlal Tehran FC","Hashem BEIKZADEH","Iran","22.01.1984","30","295157","17","Midfielder","1","Iran"
"FALSE","175","16","FC Twente","Felipe GUTIERREZ","Chile","08.10.1990","23","349588","17","Midfielder","1","Netherlands"
"FALSE","170","17","RSC Anderlecht","Andy NAJAR","Honduras","16.03.1993","21","330693","17","Midfielder","1","Belgium"
"FALSE","180","18","Antalyaspor AS","Enoh EYONG","Cameroon","23.03.1986","28","310048","35","Midfielder","2","Turkey"
"TRUE","178","22","CS Herediano","Jose CUBERO","Costa Rica","14.02.1987","27","268822","35","Midfielder","2","Costa Rica"
"FALSE","183","4","Liverpool FC","Kolo TOURE","Ivory Coast","19.03.1981","33","178963","106","Defender","6","England"
"FALSE","192","5","FC Lokomotiv Moscow","Vedran CORLUKA","Croatia","05.02.1986","28","297373","72","Defender","4","Russia"
"TRUE","190","19","Juventus FC","Leonardo BONUCCI","Italy","01.05.1987","27","321641","36","Defender","2","Italy"
"FALSE","183","13","Valencia CF","RICARDO COSTA","Portugal","16.05.1981","33","210212","18","Defender","1","Spain"
"TRUE","174","13","Club Universidad de Chile","Jose ROJAS","Chile","23.06.1983","30","245156","18","Defender","1","Chile"
"FALSE","182","16","Bologna FC","Lazaros CHRISTODOULOPOULOS","Greece","19.12.1986","27","299086","18","Midfielder","1","Italy"
"FALSE","188","17","VfL Wolfsburg","LUIZ GUSTAVO","Brazil","23.07.1987","26","367918","18","Midfielder","1","Germany"
"FALSE","184","15","Manchester City FC","Martin DEMICHELIS","Argentina","20.12.1980","33","233703","37","Defender","2","England"
"FALSE","181","8","Stoke City FC","Wilson PALACIOS","Honduras","29.07.1984","29","209827","93","Midfielder","5","England"
"FALSE","186","3","Real Madrid CF","PEPE","Portugal","26.02.1983","31","275931","57","Defender","3","Spain"
"TRUE","180","7","AC Milan","Ignazio ABATE","Italy","12.11.1986","27","228936","19","Defender","1","Italy"
"TRUE","186","4","CSKA Moscow","Sergey IGNASHEVICH","Russia","14.07.1979","34","186787","97","Defender","5","Russia"
"FALSE","172","7","FC Girondins Bordeaux","Landry NGUEMO","Cameroon","28.11.1985","28","200262","39","Midfielder","2","France"
"FALSE","189","22","Southampton FC","Maya YOSHIDA","Japan","24.08.1988","25","271253","40","Defender","2","England"
"FALSE","186","15","Umm Salal SC","Pejman MONTAZERI","Iran","06.09.1983","30","251481","20","Defender","1","Qatar"
"FALSE","168","21","FC Basel","Marcelo DIAZ","Chile","30.12.1986","27","233530","20","Midfielder","1","Switzerland"
"TRUE","187","4","FC Schalke 04","Benedikt HOEWEDES","Germany","29.02.1988","26","311148","20","Defender","1","Germany"
"FALSE","187","5","Guangzhou Evergrande FC","KIM Younggwon","South Korea","27.02.1990","24","375754","20","Defender","1","China"
"FALSE","168","17","SS Lazio","Ogenyi ONAZI","Nigeria","25.12.1992","21","315429","20","Midfielder","1","Italy"
"FALSE","181","6","FC Dynamo Moscow","Cristhian NOBOA","Ecuador","09.04.1985","29","279417","41","Midfielder","2","Russia"
"FALSE","185","3","AS Monaco","Uwa ECHIEJILE","Nigeria","20.01.1988","26","267647","41","Defender","2","France"
"TRUE","170","16","FC Bayern Muenchen","Philipp LAHM","Germany","11.11.1983","30","196748","105","Midfielder","5","Germany"
"FALSE","190","22","Trabzonspor","Souleymane BAMBA","Ivory Coast","13.01.1985","29","207946","42","Defender","2","Turkey"
"FALSE","175","20","SS Lazio","Alvaro GONZALEZ","Uruguay","29.10.1984","29","286259","42","Midfielder","2","Italy"
"TRUE","184","20","Olympiacos Piraeus FC","Jose CHOLEVAS","Greece","27.06.1984","29","358022","21","Defender","1","Greece"
"TRUE","179","8","Deportivo Saprissa","Heiner MORA","Costa Rica","20.06.1984","29","313805","21","Defender","1","Costa Rica"
"TRUE","179","19","Jubilo Iwata","Masahiko INOHA","Japan","28.08.1985","28","233497","21","Defender","1","Japan"
"FALSE","182","23","TSG 1899 Hoffenheim","Fabian JOHNSON","USA","11.12.1987","26","311174","21","Defender","1","Germany"
"FALSE","183","18","SC Freiburg","Admir MEHMEDI","Switzerland","16.03.1991","23","356409","21","Forward","1","Germany"
"FALSE","184","13","Besiktas JK","Jermaine JONES","USA","03.11.1981","32","183893","43","Midfielder","2","Turkey"
"TRUE","179","8","Juventus FC","Claudio MARCHISIO","Italy","19.01.1986","28","298664","43","Midfielder","2","Italy"
"FALSE","173","16","FC Porto","Steven DEFOUR","Belgium","15.04.1988","26","290824","43","Midfielder","2","Portugal"
"FALSE","177","18","Nottingham Forest FC","Gonzalo JARA","Chile","29.08.1985","28","229439","65","Defender","3","England"
"FALSE","187","5","Paris Saint-Germain FC","THIAGO MOTTA","Italy","28.08.1982","31","175689","22","Midfielder","1","France"
"TRUE","182","23","FC Spartak Moscow","Dmitry KOMBAROV","Russia","22.01.1987","27","300237","22","Defender","1","Russia"
"TRUE","175","14","Paris Saint-Germain FC","Blaise MATUIDI","France","09.04.1987","27","358014","22","Midfielder","1","France"
"FALSE","184","21","FC Dynamo Kyiv","Domagoj VIDA","Croatia","29.04.1989","25","299896","22","Defender","1","Ukraine"
"FALSE","182","3","Paris Saint-Germain FC","THIAGO SILVA","Brazil","22.09.1984","29","289964","45","Defender","2","France"
"FALSE","170","5","FC Internazionale","Yuto NAGATOMO","Japan","12.09.1986","27","291372","69","Defender","3","Italy"
"FALSE","177","4","Juventus FC","Mauricio ISLA","Chile","12.06.1988","26","228617","46","Defender","2","Italy"
"FALSE","190","2","Aston Villa FC","Ron VLAAR","Netherlands","16.02.1985","29","216715","23","Defender","1","England"
"TRUE","172","3","Everton FC","Leighton BAINES","England","11.12.1984","29","305768","23","Defender","1","England"
"TRUE","170","19","CSD Colo-Colo","Jose FUENZALIDA","Chile","22.02.1985","29","229440","23","Midfielder","1","Chile"
"TRUE","186","21","CD Olimpia","Brayan BECKELES","Honduras","28.11.1985","28","339551","23","Defender","1","Honduras"
"FALSE","181","4","FC Dynamo Kyiv","MIGUEL VELOSO","Portugal","11.05.1986","28","200201","47","Midfielder","2","Ukraine"
"FALSE","179","16","SC Freiburg","Gelson FERNANDES","Switzerland","02.09.1986","27","216650","47","Midfielder","2","Germany"
"FALSE","184","11","SSC Napoli","Valon BEHRAMI","Switzerland","19.04.1985","29","216627","48","Midfielder","2","Italy"
"FALSE","188","20","FC Augsburg","HONG Jeongho","South Korea","12.08.1989","24","312679","24","Defender","1","Germany"
"FALSE","198","17","Arsenal FC","Per MERTESACKER","Germany","29.09.1984","29","207888","97","Defender","4","England"
"FALSE","183","4","Bayer 04 Leverkusen","Emir SPAHIC","Bosnia & Herzegovina","18.08.1980","33","216069","74","Defender","3","Germany"
"FALSE","180","12","Valenciennes FC","Carl MEDJANI","Algeria","15.05.1985","29","239237","25","Defender","1","France"
"TRUE","185","21","RSC Anderlecht","Anthony VANDEN BORRE","Belgium","24.10.1987","26","216006","25","Defender","1","Belgium"
"FALSE","175","16","Rosenborg BK","Cristian GAMBOA","Costa Rica","24.10.1989","24","307026","25","Defender","1","Norway"
"FALSE","172","8","1. FC Nuernberg","Hiroshi KIYOTAKE","Japan","12.11.1989","24","347716","25","Forward","1","Germany"
"FALSE","182","19","Evian TG FC","Jonathan MENSAH","Ghana","13.07.1990","23","306634","25","Defender","1","France"
"FALSE","187","5","San Jose Earthquakes","Victor BERNARDEZ","Honduras","24.05.1982","32","213878","76","Defender","3","USA"
"FALSE","185","3","Atletico Madrid","Diego GODIN","Uruguay","16.02.1986","28","229499","76","Defender","3","Spain"
"TRUE","188","14","CSKA Moscow","Vasily BEREZUTSKIY","Russia","20.06.1982","32","186793","77","Defender","3","Russia"
"TRUE","175","2","LD Alajuelense","Johnny ACOSTA","Costa Rica","21.07.1983","30","339447","26","Defender","1","Costa Rica"
"FALSE","190","20","Stoke City FC","Geoff CAMERON","USA","11.07.1985","28","321971","26","Defender","1","England"
"FALSE","178","11","FC Nantes","Alejandro BEDOYA","USA","29.04.1987","27","296273","26","Midfielder","1","France"
"FALSE","178","7","FC Kobenhavn","Christian BOLANOS","Costa Rica","17.05.1984","30","183796","54","Midfielder","2","Denmark"
"FALSE","187","5","Academica Coimbra","Rafik HALLICHE","Algeria","02.09.1986","27","296827","28","Defender","1","Portugal"
"TRUE","179","2","CS Emelec","Jorge GUAGUA","Ecuador","28.09.1981","32","181930","58","Defender","2","Ecuador"
"TRUE","177","3","Sepahan FC","Ehsan HAJI SAFI","Iran","25.02.1990","24","288961","58","Midfielder","2","Iran"
"FALSE","175","5","CA Monarcas Morelia","Aldo RAMIREZ","Columbia","18.04.1981","33","181698","29","Midfielder","1","Mexico"
"FALSE","185","14","Galatasaray SK","Aurelien CHEDJOU","Cameroon","20.06.1985","28","278732","29","Defender","1","Turkey"
"FALSE","173","16","SL Benfica","Maximiliano PEREIRA","Uruguay","08.06.1984","30","286481","89","Defender","3","Portugal"
"TRUE","195","6","Warri Wolves FC","Azubuike EGWUEKWE","Nigeria","16.07.1989","24","356711","31","Defender","1","Nigeria"
"FALSE","170","8","AS Monaco","JOAO MOUTINHO","Portugal","08.09.1986","27","200199","66","Midfielder","2","France"
"FALSE","183","16","SS Lazio","Senad LULIC","Bosnia & Herzegovina","18.01.1986","28","358099","33","Midfielder","1","Italy"
"FALSE","184","3","Hull City FC","Maynor FIGUEROA","Honduras","02.05.1983","31","213879","100","Defender","3","England"
"FALSE","176","2","FC Schalke 04","Atsuto UCHIDA","Japan","27.03.1988","26","268474","67","Defender","2","Germany"
"FALSE","179","15","SSC Napoli","Blerim DZEMAILI","Switzerland","12.04.1986","28","216646","34","Midfielder","1","Italy"
"FALSE","186","2","Atletico Madrid","Toby ALDERWEIRELD","Belgium","02.03.1989","25","290864","34","Defender","1","Spain"
"FALSE","183","14","Caykur Rizespor","Godfrey OBOABONA","Nigeria","16.09.1990","23","356459","34","Defender","1","Turkey"
"FALSE","183","3","US Sassuolo","Reto ZIEGLER","Switzerland","16.01.1986","28","216642","35","Defender","1","Italy"
"FALSE","175","6","Wigan Athletic FC","Juan Carlos GARCIA","Honduras","08.03.1988","26","296303","35","Defender","1","England"
"TRUE","181","15","Real Salt Lake","Kyle BECKERMAN","USA","23.04.1982","32","175512","36","Midfielder","1","USA"
"FALSE","189","3","CR Flamengo","Frickson ERAZO","Ecuador","05.05.1988","26","349578","36","Defender","1","Brazil"
"FALSE","190","5","Celtic FC","Efe AMBROSE","Nigeria","18.10.1988","25","273291","36","Defender","1","Scotland"
"FALSE","180","17","1. FC Nuernberg","Makoto HASEBE","Japan","18.01.1984","30","289027","78","Midfielder","2","Germany"
"FALSE","175","9","Newcastle United FC","Ismael TIOTE","Ivory Coast","21.06.1986","27","291329","42","Midfielder","1","England"
"FALSE","192","20","Hamburger SV","Johan DJOUROU","Switzerland","18.01.1987","27","216645","44","Defender","1","Germany"
"FALSE","179","6","Atalanta Bergamo","Carlos CARMONA","Chile","21.02.1987","27","229436","44","Midfielder","1","Italy"
"FALSE","176","15","Bologna FC","Diego PEREZ","Uruguay","18.05.1980","34","185359","89","Midfielder","2","Italy"
"FALSE","176","14","Houston Dynamo","Boniek GARCIA","Honduras","04.09.1984","29","237071","90","Midfielder","2","USA"
"TRUE","174","17","Brisbane Roar FC","Matt McKAY","Australia","11.01.1983","31","197409","46","Midfielder","1","Australia"
"TRUE","175","17","Manchester City FC","James MILNER","England","04.01.1986","28","207924","46","Midfielder","1","England"
"FALSE","179","2","FC Platanias","Samuel INKOOM","Ghana","01.06.1989","25","238381","46","Defender","1","Greece"
"FALSE","189","19","New York Red Bulls","Roy MILLER","Costa Rica","24.11.1984","29","183798","47","Defender","1","USA"
"FALSE","171","14","FC Barcelona","Javier MASCHERANO","Argentina","08.06.1984","30","182372","96","Midfielder","2","Spain"
"FALSE","178","3","Arsenal FC","Thomas VERMAELEN","Belgium","14.11.1985","28","216880","48","Defender","1","England"
"FALSE","190","6","Kayserispor","Alexandros TZIOLIS","Greece","13.02.1985","29","228351","49","Midfielder","1","Turkey"
"FALSE","171","18","SSC Napoli","Juan ZUNIGA","Columbia","14.12.1985","28","229443","49","Defender","1","Italy"
"TRUE","180","2","Liverpool FC","Glen JOHNSON","England","23.08.1984","29","197464","51","Defender","1","England"
"FALSE","174","7","West Ham United FC","Pablo ARMERO","Columbia","02.11.1986","27","200213","52","Defender","1","England"
"FALSE","182","15","RCD Espanyol","Hector MORENO","Mexico","17.01.1988","26","238112","52","Defender","1","Spain"
"FALSE","178","22","Juventus FC","Martin CACERES","Uruguay","07.04.1987","27","267829","56","Defender","1","Italy"
"FALSE","185","15","FSV Mainz 05","Junior DIAZ","Costa Rica","12.09.1983","30","209940","61","Defender","1","Germany"
"FALSE","168","5","Parma FC","Walter GARGANO","Uruguay","23.07.1984","29","276131","62","Midfielder","1","Italy"
"FALSE","177","7","Celtic FC","Emilio IZAGUIRRE","Honduras","10.05.1986","28","230117","65","Midfielder","1","Scotland"
"FALSE","174","6","AC Milan","Nigel DE JONG","Netherlands","30.11.1984","29","216964","70","Midfielder","1","Italy"
"FALSE","166","3","VfB Stuttgart","Arthur BOKA","Ivory Coast","02.04.1983","31","198489","77","Defender","1","Germany"
"TRUE","178","15","Gamba Osaka","Yasuyuki KONNO","Japan","25.01.1983","31","184373","80","Defender","1","Japan"
"TRUE","180","4","Deportivo Saprissa","Michael UMANA","Costa Rica","16.07.1982","31","208120","81","Defender","1","Costa Rica"
"TRUE","191","2","Club America","Francisco RODRIGUEZ","Mexico","20.10.1981","32","209960","92","Defender","1","Mexico"
"FALSE","183","5","Trabzonspor","Didier ZOKORA","Ivory Coast","14.12.1980","33","176971","119","Defender","1","Turkey"
"TRUE","191","22","Deportivo Cali","Faryd MONDRAGON","Columbia","21.06.1971","43","94918","50","Goalkeeper","0","Columbia"
"TRUE","178","18","CD Olimpia","Noel VALLADARES","Honduras","03.05.1977","37","178185","120","Goalkeeper","0","Honduras"
"TRUE","190","1","Juventus FC","Gianluigi BUFFON","Italy","28.01.1978","36","159304","139","Goalkeeper","0","Italy"
"FALSE","193","1","FC Rostov","Stipe PLETIKOSA","Croatia","08.01.1979","35","179048","110","Goalkeeper","0","Russia"
"FALSE","187","1","Everton FC","Tim HOWARD","USA","06.03.1979","35","178420","98","Goalkeeper","0","England"
"TRUE","184","23","SC Bastia","Mickael LANDREAU","France","14.05.1979","35","182021","11","Goalkeeper","0","France"
"TRUE","182","22","Real Salt Lake","Nick RIMANDO","USA","17.06.1979","35","184982","14","Goalkeeper","0","USA"
"FALSE","180","1","KSC Lokeren","Boubacar BARRY","Ivory Coast","30.12.1979","34","178958","76","Goalkeeper","0","Belgium"
"FALSE","179","12","Toronto FC","JULIO CESAR","Brazil","03.09.1979","34","179038","79","Goalkeeper","0","Canada"
"TRUE","192","16","FC Rubin Kazan","Sergey RYZHIKOV","Russia","19.09.1980","33","367333","1","Goalkeeper","0","Russia"
"TRUE","190","22","FK Borac Banja Luka","Asmir AVDUKIC","Bosnia & Herzegovina","13.05.1981","33","358097","3","Goalkeeper","0","Bosnia & Herzegovina"
"TRUE","188","22","Borussia Dortmund","Roman WEIDENFELLER","Germany","06.08.1980","33","195223","2","Goalkeeper","0","Germany"
"TRUE","186","18","Adelaide United FC","Eugene GALEKOVIC","Australia","12.06.1981","33","209168","8","Goalkeeper","0","Australia"
"TRUE","186","15","Juventus FC","Andrea BARZAGLI","Italy","08.05.1981","33","214377","47","Defender","0","Italy"
"TRUE","185","1","Real Madrid CF","Iker CASILLAS","Spain","20.05.1981","33","176644","153","Goalkeeper","0","Spain"
"FALSE","184","11","Levante UD","Loukas VYNTRA","Greece","05.02.1981","33","215484","49","Defender","0","Spain"
"TRUE","183","23","Club Universidad de Chile","Johnny HERRERA","Chile","09.05.1981","33","178630","7","Goalkeeper","0","Chile"
"TRUE","182","1","Sepahan FC","Rahman AHMADI","Iran","30.07.1980","33","298516","11","Goalkeeper","0","Iran"
"FALSE","181","3","FC Internazionale","Hugo CAMPAGNARO","Argentina","27.06.1980","33","356612","13","Defender","0","Italy"
"TRUE","180","22","CD Olimpia","Donis ESCOBER","Honduras","03.02.1981","33","213871","20","Goalkeeper","0","Honduras"
"TRUE","178","1","Cruz Azul FC","Jose CORONA","Mexico","26.01.1981","33","195231","32","Goalkeeper","0","Mexico"
"FALSE","171","3","Manchester United FC","Patrice EVRA","France","15.05.1981","33","212246","57","Defender","0","England"
"FALSE","193","5","Hellas Verona FC","Vangelis MORAS","Greece","26.08.1981","32","215471","18","Defender","0","Italy"
"TRUE","190","12","CA Boca Juniors","Agustin ORION","Argentina","26.07.1981","32","274703","3","Goalkeeper","0","Argentina"
"FALSE","183","22","Sevilla FC","BETO","Portugal","01.05.1982","32","214404","7","Goalkeeper","0","Spain"
