" ","64420","83.45"," ","51.9"," ","Central_Time_Zone_(North_america)","39.0","    Shop The Village    "," ","0.73","91.0","Chockli","6811668.73018368","63.72972222222222 -68.44666666666667"," ","Mexico","Council%E2%80%93manager_government","131.0"," ","302.9712"," ","35.0","   Magic City  ,   The Gateway to the americas  ,   Capital of Latin america   ","0.6","2001-02-21"," ","US-aL","San Jose, California"," "," ","40.0","1.805E7","9.35","56.7","62.0","2854.0"," ","Evaz_District","http:  g.co maps mpxyp","231"," ","-6"," ","563.1","Mayor","Brier, Washington","Municipal_corporation","3.3"," "," ","4.39805881016156E7"
" ","144221","6.5"," ","59.0"," ","Indian_Standard_Time","40.0","   Oklahoma's Most Connected City   "," ","0.1","88.0","Kannadiparamba","1.9463E8","31.336944444444445 -94.73027777777777"," ","United_States","Mayor%E2%80%93council_government","479.0"," ","487.9848"," ","31.0","The Little Town That International Harvester, Coal Miners, and Their Families Built","0.03","1956-08-01"," ","IR","Fort Walton Beach Destin"," "," ","71.5","1840000.0","60.02","74.1","1.42","25206.0"," ","%C5%a0akiai_District_Municipality","http:  www.city-woodlandpark.org ","715 & 534"," ","-5"," ","309.4","Mayor","Rumaithiya","Municipal_corporation","35.5"," "," ","0.0"
" ","331507","0.62"," ","51.1"," ","Pacific_Time_Zone","36.8","The city that cares"," ","0.0","89.0","a CONTINENT IS BRIDGED","2.03055067850342E8","34.05 134.16666666666666"," ","United_States","Municipality","712.0"," ","1637.0808"," ","25.0","The american Riviera, The 805, SB, Silicon Beach","0.1","1872-02-06"," ","US-TX","Furano averages Records"," "," ","30.1","1.89E7","1.1","57.2","31.99","20811.0"," ","Mahaska_County,_Iowa","http:  www.murdosd.com ","920"," ","3"," ","530.2","Commiion Chair","Pleasanton, Iowa","Established","16.98"," "," ","0.0"
" ","620000","52.21"," ","60.6"," ","Indian_Standard_Time","43.5","   Gateway to the Ocala National Forrest   "," ","0.64","76.1","Beaupre","1.401E7","38.853611111111114 -99.1475"," ","United_States","Mayor%E2%80%93council_government","5331.0"," ","2058.0"," ","33.8","The gold countrys hidden nugget","2.3","1974-04-01"," ","IR","Kansas City, Miouri , 1981-2010 normals"," "," ","86.0","1450393.34178816","1.51","63.9","3.86","4258.0"," ","Iowa_County,_Wisconsin","http:  www.lavergnetn.gov ","901"," ","6"," ","1066.7230436211","Mayor:","Townsend, Montana","First mentioned","8.6"," "," ","517997.6220672"
" ","32578, 32588","0.98"," ","67.0"," ","Pacific_Time_Zone","27.6","   alive. Unique. Inspiring.   "," ","0.5","92.6","Takhatpur","6.428E7","44.879444444444445 -97.73416666666667"," ","Jordan","Council%E2%80%93manager_government","1086.0"," ","263.9568"," ","-4.6","Mill City, Spindle City","0.1","1960-08-01"," ","Ca-BC","Vaughan"," "," ","33.0","4920977.4096384","1.24","75.0","14.0","543377.0"," ","Oregon","http:  www.ordos.gov.cn ","660"," ","-8"," ","672.8988419078","Lord Mayor","South St. Paul, Minnesota","Founded","4.9"," "," ","5179.976220672"
" ","51573","97.6"," ","72.0"," ","Central_Time_Zone_(North_america)","41.0","The Jewel In The Crown Of Iowa"," ","0.0","81.0","Dhrangadhra","7666364.80659456","39.261435 -121.018602"," ","United_States","Mayor%E2%80%93council_government","95.0"," ","129.0"," ","32.0","The City of Firsts; The City of Progre; The City of Homes; a City in the Forest; Hoop City; The Metropolis of Western New England","0.0","1903-01-03"," ","BJ","Yonago"," "," ","55.6","2.74538739695616E7","3.4","76.5","30.3","9645.0"," ","Elbasan_District","http:  marine.govoffice.com ","801"," ","-5"," ","33.9","Mayor","Shorkot","Incorporated","0.7"," "," ","466000.0"
" ","76802","7.3"," ","53.0"," ","Central_Time_Zone_(North_america)","49.0","   One Increasing Purpose   "," ","0.0","94.0","Clearwater","7820000.0","9.966666666666667 9.05"," ","United_States","Mayor%E2%80%93council_government","1168.0"," ","31.0896"," ","44.0","K-Town","0.0","1950-06-12"," ","US-MO","Sokcho"," "," ","55.0","1.08002504201011E7","13.476","67.1","16.24","73.0"," ","Kurdistan_Province","http:  www.hackensack.org","509"," ","-6"," ","1130.1982384854","Municipality Chairman","   ","Municipal_corporation","2.7"," "," ","0.0"
" ","384315","11.63"," ","75.0"," ","Central_Time_Zone_(North_america)","48.1","Small town big heart"," ","0.0","94.0","Luzhou","6034672.29708288","34.833333333333336 128.41666666666666"," ","Namibia","City_commiion_government","915.0"," ","256.032"," ","34.0","amba Nagari, Tharakpur","0.3","1889-11-13"," ","US-aL","Shreveport, Louisiana , 1981-2010 normals"," "," ","59.0","2.93E7","0.2","57.0","1.35","2555.0"," ","Virginia","http:  www.prestonidaho.net ","360"," "," 4"," ","252.0088788807","City Manager","Hurstbourne, Kentucky","Settlement","9.8"," "," ","0.0"
" ","6037","67.8"," ","70.5"," ","Pacific_Time_Zone","35.0","   Eto Batangueo Disiplinado   "," ","0.0","95.0","Cholula","5.55E7","-27.333333333333332 -65.58333333333333"," ","Nepal","Mayor%E2%80%93council_government","1066.0"," ","393.0"," ","39.3","Windsurfing Capital of the World","0.0","1557-04-12"," ","US-Va","Montebello, California"," "," ","56.0","1.6834922717184E7","0.81","64.0","37.1","67455.0"," ","Wapello_County,_Iowa","http:  www.cityofcanyonville.com ","660"," ","-5"," ","312.0091543182","Councilmember","Hamilton, North Dakota","Founded","1.24"," "," ","200000.0"
" ","76567","73.2"," ","47.8"," ","Indian_Standard_Time","36.0","   all You Want In a Hometown and More   "," ","0.0","96.0","Beizhen","1.83889155833856E7","38.00111111111111 -98.7611111111111"," ","United_States","Council%E2%80%93manager_government","1467.0"," ","275.0"," ","20.0","Hole in The Ground, Home of the Koyotes","0.0","1998-02-11"," ","MX","Stanley, Idaho"," "," ","58.1","3263385.01902336","6.046","59.0","28.83","1775.0"," ","United_States","http:  www.arlingtonwa.gov ","+54 3754"," ","-6"," ","113.4754243956","City Manager","altus","Incorporated","6.6"," "," ","0.0"
" ","470661","2.8"," ","75.3"," ","Mountain_Time_Zone","36.8","Performance. Talent. Inspiration."," ","0.0","92.7","Puranattukara","850000.0","38.28277777777778 -95.24083333333333"," ","United_States","Council%E2%80%93manager_government","390.0"," ","167.9448"," ","32.9","Heart of Oklahoma, Quarterhorse Capital of the World","0.0","1906-11-13"," ","US-IL","Bethlehem"," "," ","35.5","1.30259E8","1.23","57.0","39.3","88721.0"," ","Washington_(state)","http:  www.samarindakota.go.id ","870"," ","-6"," ","379.8086933582","Leadership","Maryville, Tenneee","Founded","59.4"," "," ","3315184.78123008"
" ","55084","10.3"," ","67.0"," ","Central_Time_Zone_(North_america)","48.3","   Oldest Settlement in the Dakota Territories   "," ","0.3","82.3","Thaltej","2.45168274524405E7","34.33722222222222 -84.37833333333333"," ","India","Council%E2%80%93manager_government","1253.0"," ","351.0"," ","-1.4","The Texas Side, T-Town, TK, TXK, & Twin City,","0.0","0683-06-16"," ","Ca-ON","Leal, North Dakota"," "," ","48.0","1.32866390060236E7","2.1","71.0","25.6","2159.0"," ","Florida","http:  www.irbid.gov.jo ","91-7290"," ","-5"," ","179.5375037222","City Manager","City of alexandria, Indiana","Municipal_corporation","2.1"," "," ","258998.8110336"
" ","52077","1.5"," "," "," ","Central_Time_Zone_(North_america)"," ","Serving Today, Shaping Tomorrow"," ","0.0"," ","Raseiniai","4143980.9765376","41.92 -92.39444444444445"," ","United_States","Council%E2%80%93manager_government","1350.0"," ","-2.0"," "," ","Little Bavaria, Muth, The Muth","0.05","1925-11-25"," ","CR","Ontario, California"," "," "," ","699296.78979072","13.14"," ","46.6","4797.0"," ","Hardin_County,_Iowa","http:  www.lcc.gov.zm","184"," ","-7"," ","1273.6","City Managerk","Presque Isle, Maine","Municipal_corporation","13.8"," "," ","180000.0"
" ","418100","16.4"," "," "," ","Mountain_Time_Zone"," ","   Where Community Counts   "," ","0.0"," ","Kanker","4.0E8","46.187777777777775 -92.78083333333333"," ","Pakistan","Council%E2%80%93manager_government","1250.0"," ","296.2656"," "," ","Gateway to the Sequoias","0.0","1885-09-04"," ","US-MO","Jhelum, Punjab"," "," "," ","1.0173E7","0.49"," ","2.7","5600.0"," ","Zanjan_Province","http:  www.ci.stanwood.wa.us ","903"," ","0.1875"," ","240.0397119658","City Manager","Henderson, Texas","Established","0.87"," "," ","2430000.0"
" ","76431","2.51"," "," "," ","Mountain_Time_Zone"," ","Diversity Our Strength"," ","0.0"," ","Satsumasendai","1860000.0","45.03333333333333 -93.38333333333334"," ","United_States","City_status_in_the_United_Kingdom","1050.0"," ","212.1408"," "," ","Mule Town","0.03","1873-08-11"," ","US-Ca","Zadar"," "," "," ","3.237E8","1.46"," ","2.25","502.0"," ","Cooch_Behar_district","http:  www.montrose-mn.com","385, 801"," ","-5"," ","265.4452339979","Mayor","Kilan","Plat","2.0"," "," ","360000.0"
" ","71647","4.82"," "," "," ","Central_Time_Zone_(North_america)"," ","   Proud Heritage, Bright Future   "," ","0.0"," ","Koeripur","4.892E7","32.69555555555556 -97.60333333333334"," ","United_States","Council%E2%80%93manager_government","712.0"," ","1388.0592"," "," ","The Marble City, Heart of the Valley, Queen City of the Mountains,  K-Town","0.0","1719-03-18"," ","US-Ia","auburn, alabama"," "," "," ","8.78E7","2.07"," ","166.0","2201.0"," ","United_States","http:  www.bolivarmo.com","509"," ","-5"," ","1302.1295296844","Mayor","Ord, Nebraska","Founded","5.386"," "," ","0.0"
" ","40823","17.0"," "," "," ","Central_Time_Zone_(North_america)"," ","World's Lime Capital"," ","0.0"," ","Subotica","4402979.7875712","34.95111111111111 -82.09861111111111"," ","India","Mayor%E2%80%93council_government","1050.0"," ","6.096"," "," ","   The Heart of Washington County!   ","0.08","1867-03-02"," ","HR","Yong'an"," "," "," ","3.186E7","1.02"," ","5.2","15792.0"," ","North_Dakota","http:  www.neighborhoodlink.com Strathmoor_Manor home","501"," "," 3"," ","39.5","CPC Ningbo Committee Secretary","Gaastra, Michigan","Founded","0.97"," "," ","0.0"
" ","58479","0.93"," "," "," ","Indian_Standard_Time"," ","The center of it all"," ","0.0"," ","Cagayan de Oro","1.16E8","50.92722222222222 11.58611111111111"," ","Lebanon","Municipal_corporation","912.0"," ","398.9832"," "," ","The Boro","0.03","1974-05-01"," ","IR","Timmins Victor Power airport"," "," "," ","2.09789036937216E7","15.884"," ","52.0","260900.0"," ","United_States","http:  www.xjks.gov.cn ","563"," ","-6"," ","114.0931878493","Mayor","Garretson, South Dakota","&ndash;","13.5"," "," ","2300000.0"
" ","58783","0.62"," "," "," ","Central_Time_Zone_(North_america)"," ","The Heart of Hamilton County"," ","0.0"," ","Kagal","340000.0","46.26305555555555 -95.53694444444444"," ","United_States","Council%E2%80%93manager_government","39.0"," ","223.0"," "," ","Little Town","0.0","1918-05-06"," ","US-OR","Manzhouli"," "," "," ","1787091.79613184","0.87"," ","26.4","82.0"," ","United_States","http:  www.pasigcity.gov.ph ","617"," ","-6"," ","455.7","Prov. riding","Sambrial","Incorporated Town","1.01"," "," ","0.0"
" ","209861","7.25"," "," "," ","Eastern_Time_Zone"," ","a piece of heaven on highway seven."," ","0.0"," ","Kakogawa","2.617E9","6.4 1.9666666666666668"," ","United_States","Council%E2%80%93manager_government","410.0"," ","338.0"," "," ","Tuna Capital of the Philippines, The City by The Bay, Home of the Champions","0.0","2001-06-27"," ","MX","Rock Hill, South Carolina"," "," "," ","2564088.22923264","1.1"," ","1456.57","3252.0"," ","McHenry_County,_North_Dakota","http:  www.villamaria.gov.ar ","+92 922"," ","-7"," ","1627.6","City Treasurer","Kidder, Miouri","Incorporated","73.4"," "," ","0.0"
" ","56283","19.8"," "," "," ","Indian_Standard_Time"," ","   Where Oklahoma Began!   and Home of Red Dirt Music "," ","0.0"," ","Mohanpur","1.4607532942295E7","42.78333333333333 20.483333333333334"," ","United_States","City","1099.0"," ","460.0"," "," ","   Rocket City   ","0.0","2001-03-31"," ","US-KY","Bosaso"," "," "," ","1.7984E8","10.3"," ","154.9","529.0"," ","Kentucky","http:  www.greenfieldin.org","641"," ","-5"," ","235.9","Governor","Spencer, Iowa","- Village","1.07"," "," ","258998.8110336"
" ","48848","26.2"," "," "," ","Iran_Standard_Time"," ","People Helping People"," ","0.7"," ","Shenzhou","1.70939215282176E7","37.71472222222222 -85.38527777777777"," ","India","Council%E2%80%93manager_government","1014.0"," ","464.0"," "," ","The Heart of Northeast Nevada","0.0","1956-06-16"," ","US-KS","Coquille, OR"," "," "," ","2.7920071829422E7","1.14"," ","1.5","9206.0"," ","North_Carolina","http:  www.sutherlandforestgrove.ca ","405"," ","-5"," ","456.6","Mayor","Summit, arkansas","- City","2.0"," "," ","0.0"
" ","51565","64.224"," "," "," ","Central_Time_Zone_(North_america)"," ","It's all within reach"," ","0.0"," ","Hariana","2.489E7","36.766666666666666 139.23333333333332"," ","United_States","Council%E2%80%93manager_government","935.0"," ","187.1472"," "," ","Queen City of the Plains","0.1","1908-07-03"," ","Ca-QC","Park City, Utah"," "," "," ","5230000.0","1.25"," ","503.3","8313.0"," ","Shabwah_Governorate","http:  www.cityoffultondale.com","402"," ","-6"," ","1736.69","Mayor","Grad Dubrovnik","Cityhood","55.786"," "," ","6215971.4648064"
" ","50054","2.07"," "," "," ","Time_in_the_Philippines"," ","Onward"," ","0.01"," ","Kalale","1.072E7","-22.57 17.08361111111111"," ","United_States","Township","528.0"," ","652.0"," "," ","Frostbite Falls","0.41","2007-01-01"," ","US-MI","Salalah"," "," "," ","3651883.23557376","0.58"," ","385.0","65680.0"," ","Colorado_County,_Texas","http:  www.cityofowao.com ","360"," ","-6"," ","478.1","Mayor","Wharton, Texas","Established","0.9"," "," ","0.0"
" ","844000","12.4"," "," "," ","Eastern_Time_Zone"," ","   Omnia ad Dei Gloriam   "," ","0.38"," ","Takaishi","5309475.6261888","34.416666666666664 -118.50638888888889"," ","United_States","Council%E2%80%93manager_government","4200.0"," ","49.9872"," "," ","The Friendly City, Your Place to Play","0.0","1980-12-01"," ","US-NE","South Lake Tahoe"," "," "," ","1.2E7","0.29"," ","1.42","1927.0"," ","United_States","http:  www.WhitewaterKS.com","641"," ","2"," ","454.0561384459","Mayor","City of Seattle","Constituted","1.2"," "," ","223000.0"
" ","84642","4.1"," "," "," ","Indian_Standard_Time"," ","North. Nice and close."," ","0.52"," ","Fukaya","9900000.0","43.88305555555556 -124.115"," ","India","Council%E2%80%93manager_government","738.0"," ","1005.0"," "," ","Mini Punjab","0.91","1883-03-08"," ","US-Ca","Suihua"," "," "," ","5179976.220672","0.1"," ","65.47","10224.0"," ","South_Dakota","http:  www.suzhou.gov.cn ","208"," ","-6"," ","788.5750486071","Mayor","   ","Constituted","1.09"," "," ","517997.6220672"
" ","37311, 37312, 37320, 37323","21.45"," "," "," ","Pacific_Time_Zone"," ","   One with the strength of two   "," ","26.29"," ","Klouekanme","1.26132420973363E7","35.04313888888889 139.83997222222223"," ","United_States","Walsh_act","5545.0"," ","298.0"," "," ","The co-capital,","0.0","1886-06-19"," ","IR","Devonport,_Tasmania"," "," "," ","3600083.47336704","2.2"," ","7.5","6268.0"," ","Stevens_County,_Washington","http:  www.ci.washington-court-house.oh.us ","770"," ","-4"," ","738.8450905868","Federal riding","Natchez, Miiippi","Founded","1.4"," "," ","284898.69213696"
" ","83526","6.86"," "," "," ","Indian_Standard_Time"," ","   Revolutionary Contemporary   "," ","0.22"," ","Sidhi","1035995.2441344","35.42852777777778 140.28808333333333"," ","United_States","Mayor%E2%80%93council_government","692.0"," ","234.0864"," "," ","Salad Bowl of the World","0.0","1869-04-10"," ","US-Wa","anshun"," "," "," ","932395.71972096","2.24"," ","14.6","586.0"," ","Cerro_Gordo_County,_Iowa","www.carlisle-ia.gov","701"," ","-4"," ","465.6","Mayor","City of Toledo","Municipal_corporation","7.1"," "," ","5464874.91280896"
" ","271201","2.31"," "," "," ","Central_Time_Zone_(North_america)"," ","   Village with a Past - City with a Future   "," ","0.0"," ","Takeo","2512288.46702592","37.90638888888889 -122.065"," ","United_States","Mayor%E2%80%93council_government","1398.0"," ","444.0"," "," ","PJ, Bandar Raya Inai Merah","0.0","1969-08-20"," ","US-MN","Perth"," "," "," ","2500000.0","4.5"," ","27.25","30449.0"," ","United_States","http:  www.loganohio.net ","785"," ","-6"," ","180.0","Mayor","South Salt Lake, Utah","Plat","48.18"," "," ","100000.0"
" ","G0E 1W0","57.4"," "," "," ","Pacific"," ","   Vixi Liber Et Moriar   -   I have lived, and I shall die, free   "," ","0.0"," ","The Bronx","4090000.0","50.564166666666665 -111.89888888888889"," ","United_States","Council%E2%80%93manager_government","3087.0"," ","502.0056"," "," ","The Reliquary of america, the City of angels, The angelopolis","0.0","1925-07-16"," ","Ca-ON","Burlington, Vermont , 1981-2010 normals"," "," "," ","1.691E7","2.86"," ","37.2","60964.0"," ","United_States","http:  www.fmtn.org ","620"," ","-5"," ","401.5","Mayor","Branch, arkansas","Incorporated","18.1"," "," ","100000.0"
" ","43040-43041","1.97"," "," "," ","Central_Time_Zone_(North_america)"," ","Middle Of The Mitten"," ","0.0"," ","Fertilizer Corporation of India Township","595697.26537728","42.00083333333333 -92.1986111111111"," ","India","Mayor%E2%80%93council_government","207.0"," ","274.0152"," "," ","Home of the Wood Duck","0.0","1860-02-17"," ","US-OH","Yamaguchi"," "," "," ","3320000.0","4.83"," ","19.24","17741.0"," ","Campana_Partido","http:  www.newlondonwi.org","907"," ","-4"," ","535.0","Mayor","Hanson, Kentucky","Became county-level city","0.17"," "," ","77699.64331008"
" ","67730","6.99"," "," "," ","Central_Time_Zone_(North_america)"," ","Gateway to the Summit"," ","0.2"," ","Lu'an","1346793.81737472","47.421506 -120.288094"," ","Chile","City_status_in_the_United_Kingdom","1102.0"," ","36.0"," "," ","Smoke Town","16.0","1792-11-13"," ","IR","Balikpapan"," "," "," ","9551876.15091916","10.04"," ","1.04","26575.0"," ","Kansas","http:  www.ci.champlin.mn.us","319"," ","5"," ","1660.5867736752","Mayor","Patterson, Iowa","Municipal Status","0.4"," "," ","100000.0"
" ","93448-93449","4.66"," "," "," ","Central_Time_Zone_(North_america)"," ","City of Champions"," ","0.0"," ","Jonava","4.6619785986048E7","39.63444444444445 -95.80944444444444"," ","United_States","Mayor%E2%80%93council_government","830.0"," ","220.0"," "," ","Grand City (), Grand Capital (), Yuzhang ()","0.31","1978-12-04"," ","US-TX","Garhmukteshwar"," "," "," ","1.1442E8","13.1"," ","55.5","1278.0"," ","Wisconsin","http:  www.cityofdanube.com ","859"," ","-6"," ","19.3","Mayor","Oxbow, North Dakota","Incorporated","0.7"," "," ","0.0"
" ","39180-39183","9.6"," "," "," ","Indian_Standard_Time"," ","   Come Discover Northwood This is the place for you!   "," ","0.4"," ","Dergaon","1.25096425729228E7","43.603611111111114 -92.83194444444445"," ","United_States","Mayor%E2%80%93council_government","1070.0"," ","0.0"," "," ","   all-america City   ","5.015","2001-09-26"," ","IR","Hagi"," "," "," ","1061895.12523776","3.8"," ","7.6","4979.0"," ","Jiangxi","http:  www.roanokerapidsnc.com ","641"," ","-8"," ","1654.1","Mayor","Okene","Municipal_corporation","11.14"," "," ","260000.0"
" ","95060-95067","46.8"," "," "," ","Central_Time_Zone_(North_america)"," ","Living Memorial to World War I"," ","0.08"," ","Mindiyana","2620000.0","46.509 16.441"," ","United_States","City_(New_Jersey)","781.0"," ","426.1104"," "," ","City of Parks","0.0","1829-12-08"," ","US-MN","Harvey,_Western_australia"," "," "," ","2600000.0","2.46"," ","2.0","363.0"," ","United_States","http:  www.municipiosanjuan.gov.ar","701"," ","-7"," ","43.9","Mayor of Ni","Karata ","Founded","10.4"," "," ","0.0"
" ","50558","0.62"," "," "," ","Pacific_Time_Zone"," ","   The Best  Of The Good Life   "," ","0.3"," ","Sirohi","1916591.20164864","31.2 -97.03333333333333"," ","Iran","Mayor%E2%80%93council_government","1030.0"," ","3.048"," "," ","Cradle of Water, Paris of Iran","0.0","2003-01-08"," ","KR","Chiba"," "," "," ","1.9821E8","19.45"," ","0.65","53014.0"," ","Flat_Creek_Township,_Barry_County,_Miouri","http:  www.dalian.gov.cn ","320"," ","-5"," ","388.3","www.maruhalol.com","Brooksville","Founded","34.1"," "," ","0.0"
" ","560 xxx","25.11"," "," "," ","Mountain_Time_Zone"," ","Get hooked on Lake Dallas"," ","0.0"," ","Jagadanandapur","9.119E7","32.492222222222225 -84.94027777777778"," ","Iran","Council%E2%80%93manager_government","338.0"," ","2.1336"," "," ","Northtown, NKC","0.0","thumb Kayaks at Lake Silver"," ","IR","Kurunegala, Sri Lanka"," "," "," ","2.40868894261248E7","1.8"," ","194.63","28235.0"," ","Palenciana","http:  www.lincoln.ne.gov ","573"," ","-5"," ","36.9885867884","Mayor","Council Grove, Kansas","Founded","40.9"," "," ","4920977.4096384"
" ","207401","7.56"," "," "," ","Eastern_Time_Zone"," ","   It's all about family   "," ","0.2"," ","Lakhipur","1.86E7","37.422222222222224 44.85333333333333"," ","India","Mayor%E2%80%93council_government","3510.0"," ","15.8496"," "," ","Ciudad Teologica (Theological City)","0.18","2002-07-04"," ","IR","Nampa, Idaho"," "," "," ","2227389.77488896","0.31"," ","230.95","10483.0"," ","United_States","http:  www.ci.lincoln.ca.us ","712"," ","-6"," ","448.998200169","State House","City of Sandy Springs","Founded","18.7"," "," ","0.0"
" ","N5P, N5R","36.65"," "," "," ","Nepal_Time"," ","   It Remains   "," ","0.0"," ","Harrisonburg, Virginia","3.44727417485721E7","34.516666666666666 -97.94944444444444"," ","Kazakhstan","Mayor%E2%80%93council_government","1289.0"," ","318.0"," "," ","   Christmas City   ","0.0","1960-01-01"," ","US-Ma","Sandy Springs"," "," "," ","2750000.0","7.6"," ","30.9","7441.0"," ","Oregon","http:  ci.fairborn.oh.us","252"," ","-6"," ","184.7884930784","Mayor","Edcouch, Texas","Incorporated","147.0"," "," ","0.0"
" ","97874","4.4"," "," "," ","Central_Time_Zone_(North_america)"," ","Coat_of_arms_of_amsterdam"," ","0.1"," ","Neba","647497.027584","33.24444444444445 -81.36333333333333"," ","India","Council%E2%80%93manager_government","876.0"," ","182.88"," "," ","The Heart & Soul Of The Delta","1.53","1999-03-17"," ","US-TX","Lake Ozark, MO"," "," "," ","1.19E7","26.131"," ","1.74","3769.0"," ","United_States","http:  www.mercergov.org ","+54 3863"," ","-6"," ","165.7536566623","Mayor","507","Founded","11.58"," "," ","1.267E7"
" ","335063","6.8"," "," "," ","Central_Time_Zone_(North_america)"," ","   Gateway To Lake Vermilion   "," ","0.2"," ","Vitina","1.19657450697523E7","41.596111111111114 -90.35638888888889"," ","United_States","Mayor%E2%80%93council_government","1010.0"," ","316.0776"," "," ","   Florida's Secret Pearl   ","1.3","1966-02-19"," ","Ca-MB","Lincoln, Nebraska , 1981-2010 normals"," "," "," ","2538188.34812928","10.9"," ","292.85","930.0"," ","Los_R%C3%aDos_Province","http:  www.minnesotalake.com ","501"," ","-6"," ","668.3","County Board","Plum Springs, Kentucky","City incorporation","3.1"," "," ","25899.88110336"
" ","S2000","8.44"," "," "," ","Central"," ","at the Heart of It all"," ","0.0"," ","Buhler, Kansas","1240000.0","35.139722222222225 -93.92138888888888"," ","United_States","Faulkner_act_(Mayor-Council)","1293.0"," ","284.0"," "," ","The Dale","0.0","1872-05-28"," ","PH","Bamako"," "," "," ","1.36E7","0.39"," ","1.06","9113.0"," ","United States","http:  www.jms.gov.cn","+86(0)0353"," ","-5"," ","313.8","Mayor","Menan, Idaho","Municipal_corporation","10.0"," "," ","3677783.11667712"
" ","28012","0.75"," "," "," ","Central_Time_Zone_(North_america)"," ","Egypt's White Roof"," ","0.0"," ","Jurbarkas","1.13E8","19.172431 72.957019"," ","United_States","Council%E2%80%93manager_government","1240.0"," ","232.8672"," "," ","The Dells","57.54","1819-02-05"," ","IR","Ephrata, Washington"," "," "," ","9300000.0","1.22"," ","5.41","19076.0"," ","Michigan","http:  www.bellmead.com","870"," ","-4"," ","123.5","Prov. riding","Hayesville, Iowa","First incorporation","28.81"," "," ","0.0"
" ","72728","5.5"," "," "," ","Japan_Standard_Time"," ","   a progreive community, the perfect place to call home.   "," ","0.1"," ","Giddarbaha","8.021E7","33.86666666666667 35.56666666666667"," ","Japan","List_of_cities_and_towns_in_Colorado","856.0"," ","1533.144"," "," ","Steel City","0.0","1913-02-11"," ","US-MN","Bagotville - airport"," "," "," ","2874886.80247296","35.551"," ","7.811","437000.0"," ","Providence_County,_Rhode_Island","http:  www.alexandriava.gov","541"," ","-7"," ","487.8","Commiioner","Ferguson, Iowa","Settled","7.8"," "," ","1553992.8662016"
" ","36300","14.3"," "," "," ","Eastern_Time_Zone"," ","   Quality of Service, Quality of Life   "," ","0.0"," ","Istog","4.59E7","37.4 140.38333333333333"," ","India","List_of_cities_and_towns_in_Colorado","20.0"," ","786.9936"," "," ","kld","0.26","2000-11-22"," ","US-MN","Banja Luka"," "," "," ","2667687.75364608","3.05"," ","1.01","753.0"," ","Pine_County,_Minnesota","http:  www.springfieldsd.com ","7682"," ","-5"," ","355.9","Mayor","Milwaukie, Oregon","Incorporated_town","4.89"," "," ","5900000.0"
" ","27870","51.64"," "," "," ","Eastern_European_Time"," ","   The Learning Community   "," ","0.7"," ","Pyongsong","5697973.8427392","29.76972222222222 -95.50027777777778"," ","Mexico","Walsh_act","49.0"," ","206.9592"," "," ","River City, City of Churches","0.03","1886-06-19"," ","US-FL","Hechi"," "," "," ","647497.027584","170.6"," ","163.05","9402.0"," ","Pratt_County,_Kansas","http:  www.ecpark.ca ","561"," ","-4"," ","477.3767088219","Councillor","Nashtarud","Founded","17.21"," "," ","0.0"
" ","58456","209.45"," "," "," ","Central_Time_Zone_(North_america)"," ","   Proud History, Prosperous Tomorrow   "," ","0.0"," ","Zhangjiajie","5700000.0","41.978834 -90.251713"," ","India"," ","942.0"," ","25.0"," "," ","Dairy Capital of Iowa","0.1","1980-12-01"," ","US-FL","Ya'an"," "," "," ","3260000.0","21.29"," ","568.0","11707.0"," ","Wabaunsee_County,_Kansas","http:  www.ci.santa-maria.ca.us ","352"," ","-5"," ","517.1452311518","Deputy Mayor","Colwich, Kansas","City status","1.71"," "," ","284898.69213696"
" ","90245","1.99"," "," "," ","Eastern_European_Time"," ","   City of Opportunity   "," ","0.2"," ","Nakagawa-ku","1.137E9","41.30722222222222 -93.73611111111111"," ","United_States"," ","213.0"," ","192.0"," "," ","Jerusalem of Europe, Jerusalem of the Balkans, Rajvosa (local Pig Latin)","1.22","1944-04-25"," ","US-NJ","Makati, Philippines"," "," "," ","700000.0","42.47"," ","1.37","143.0"," ","Kanagawa_Prefecture","http:  www.jalpademendez.gob.mx ","641"," ","-5"," ","114.1317980651","Mayor","Henriette, Minnesota","Municipal_corporation","10.9"," "," ","6450000.0"
" ","8002","9.3"," "," "," ","Indian_Standard_Time"," ","   The Key To Your Future!   "," ","0.0"," ","aioi","1139594.76854784","42.983611 -90.655278"," ","United_States"," ","1526.0"," ","35.0"," "," ","Middletown USa.","0.0","1911-07-08"," ","US-MI","Mazar-i-Sharif"," "," "," ","8028963.1420416","58.3"," ","0.93","2579.0"," ","Bay_County,_Michigan","http:  www.locustnc.com ","859"," ","2"," ","322.9","Mayor","Villisca, Iowa","Established","0.56"," "," ","500000.0"
" ","66783","1.04"," "," "," ","Central_Time_Zone_(North_america)"," ","   Cleanest Little City in Texas   "," ","0.0"," ","azumino","776996.4331008","35.50222222222222 -97.74916666666667"," ","United_States"," ","1142.0"," ","295.9608"," "," ","Downtown Yangon","0.0","1905-04-12"," ","BJ","Zacatecas"," "," "," ","1.8869E8","1.2"," ","4.0","2413.0"," ","Kentucky","http:  www.rovinj.hr","479"," ","-7"," ","1034.2904623035","Mayor","Gonabad","Founded","15.5"," "," ","50000.0"
