"credit","department","nationality","classification","birth","dimensions","date","keywords","provenance","death","imageURL","medium","accession","name","title"
"Gift of Dr. and Mrs. Joseph Chazan, Arthur and Joyce Hurvitz, and Irwin and Gloria Sparr in honor of Mr. amd Mrs. Richard A. Manoogian","American Art before 1950","American","Paintings","1816","17 3 4 x 27 1 2 in45.1 x 69.9 cmFramed: 29 3 4 x 37 5 8 x 1 7 8 in.","1886","oil","Private collection, house on Mission Hill, milton, Mass.  Mrs. Brundidge of Milton, Mass., or of Hyde Park, ca. 1916.  Adelson Gallery, Boston.  Ira Spanierman, New York.  Drawing Shop-Galerie, now Shepherd Gallery, New York 1966.  On consignment at Kennedy Galleries, New York.  Richard Manoogian, Detroit.  Kennedy Galleries, New York.   Shepherd Gallery, New York 1984.  Private collector, 1984.  Joseph Feldman, Mich., 1984.  His wife, Sally Feldman.  DIA 1993.","1879","http:  www.dia.org user_area comping 1994.124.jpg","Oil on cradled wood panel","1994.124","Elihu Vedder","Delilah"
"Gift of Sally A. Feldman in memory of Joseph D. Feldman","American Art before 1950","American","Paintings","1816","36 x 26 in. 91.4 x 66.0 cmFramed: 46 3 4 x 36 3 4 x 3 3 4 in.118.7 x 93.4 x 9.5 cm","c. 1850","portrait","Private collection, house on Mission Hill, Milton, Mass.Mrs. Brundidge of Milton, Mass., or of Hyde Park, close to Milton, ca. 1916. Adelson Gallery, Boston.Ira Spanierman, New YorkDrawing Shop-Galerie, now Shepherd Gallery, New York, 1966.On consignment at Kennedy Galleries, New York.Richard Manoogian, DetroitKennedy Galleries, New YorkShepherd Gallery, New York, 1984Private collector, 1984Joseph Feldman, Mich., 1984; His wife, Sally Feldman.Acquired in 1993","1879","http:  www.dia.org user_area comping 1994.36.jpg","Oil on canvas","1994.36","William S. Rimmer","Scene from Macbeth"
"Gift of Sally A. Feldman in memory of Joseph D. Feldman","American Art before 1950","American","Paintings","1820","36 x 26 in.91.4 x 66.0 cm","c. 1850","self portrait","The artist to Emil Rothengatter, New YorkBy Family descent to his great-granddaughter.Adelson Gallery, New York, 1994.Acquired in 1994.","1910","http:  www.dia.org user_area comping 1994.37.jpg","Oil on canvas","1994.37","William S. Rimmer","Scene from the Tempest"
"Founders Society Purchase, Robert H. Tannahill Foundation Fund","American Art before 1950","American","Paintings","1819","19 x 27 in.  (48.3 x 68.6 cm)Framed: 28 1 4 x 36 1 8 x 3 in.","1868","half length","Maxim Karolik collection, Newport, RI., 1959.  Mr. J. Watson Webb.  His wife, Electra Havemeyer Webb.  Shelburne Museum, Shelburne, Vt. Altman Burke, New York.  Acquired in 1991.","1904","http:  www.dia.org user_area comping 1994.88-S1.jpg","Oil on canvas","1994.88","Thomas Worthington Whittredge","The Baptism"
"Founders Society Purchase, Robert H. Tannahill Foundation Fund","American Art before 1950","American","Paintings","1834","26 x 44 in.  (66.0 x 111.8 cm)Framed: 39 1 4 x 57 1 4 x 4 1 2 in.","1861","canvas","Robert Barr.  Barr's widow.Kennedy Gallery, New York, through a London dealer who acquired it from Mrs. Barr.Witenagemote Club, Detroit, 1920.Acquired in 1920","1903","http:  www.dia.org user_area comping 1995.26-S1.jpg","Oil on canvas","1995.26","Martin Johnson Heade","Seascape: Sunset"
"Gift of the Witenagemote Club","American Art before 1950","American","Paintings","1878","15 1 2 x 12 3 4 in.  (39.4 x 32.4 cm)Framed: 24 x 22 x 3 in.","1894 1895","paint","Gift of Ralph Harmon Booth on 12 31 19.","1957","http:  www.dia.org user_area comping 20.42.jpg","Oil on canvas","20.42","James Abbott McNeill Whistler","Robert Barr"
"Gift of Ralph Harman Booth","American Art before 1950","American","Paintings","1816","26 x 32 1 2 in.66.0 x 82.6 cm","c. 1904","canvas","Presented by the artist through his sister, Mrs. Ellie Stewart Brolemann.DIA in 1921.","1871","http:  www.dia.org user_area comping 20.8.jpg","Oil on canvas","20.8","Maurice Sterne","Entrance of the Ballet"
"Founders Society Purchase, gifts from Mr. Hyman M. Beale, Mr. and Mrs. James O. Keene, George G. Booth and various donors by exchange","American Art before 1950","American","Paintings","1855","35 3 4 x 28 1 2 in.  (90.8 x 72.4 cm)","c. 1865","paint","William McGregor Paxton  (purchased from the artist by the Founders Society, Merrill Fund)DIA in 1921","1919","http:  www.dia.org user_area comping 2001.36.jpg","Oil on canvas","2001.36","Severin Roesen","Flowers"
"Gift of the artist through his sister, Mrs. Ellie Stewart Brolemann","American Art before 1950","American","Paintings","1869","59 1 2 x 48 in.  (151.1 x 121.9 cm)Framed: 69 1 8 x 57 1 4 x 2 1 2 in.","1900","portrait","John Singer Sargentto Frank Bramley, Worcestershire, England, until 1920sold at Christie's London, May 28, 1920, lot 131M. Knoedler & Co., New York, 1920 (lot no. 15064)John Levy Galleries, New York, May 1921DIA in 1921.","1941","http:  www.dia.org user_area comping 21.14.jpg","Oil on canvas","21.14","Julius L. Stewart","THE GLADE"
"Founders Society Purchase, Merrill Fund","American Art before 1950","American","Paintings","1856","30 x 25 in.76.2 x 63.5 cmFramed: 42 9 16 x 37 9 16 x 3 in.","c. 1913","canvas","Dr. Charles Hitchcock, until 1922.Acquired in 1922","1925","http:  www.dia.org user_area comping 21.70-S1.jpg","Oil on canvas","21.70","William McGregor Paxton","Woman Sewing"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1822","28 3 4 x 38 in.73.0 x 96.5 cmFramed: 37 1 4 x 46 5 8 x 3 1 4 in.with frame: 37 1 4 x 46 3 4 x 2 3 4 in.94.6 x 118.7 x 6.8 cm","c. 1885","oil","Mary Cassatt, ParisDurand-Ruel, New York Cyrus J. Lawrence, New York American Art Galleries, New York, Cyrus J. Lawrence Sale, 1910. James Stillman, Paris.Dr. Ernest G. Stillman, New YorkDIA in 1922, from an anonymous donor [Dr. Ernest G. Stillman].","1900","http:  www.dia.org user_area comping 21.72-S1.jpg","Oil on canvas","21.72","John Singer Sargent","Home Fields"
"Gift of Dr. Charles W. Hitchcock","American Art before 1950","American","Paintings","1844","Framed: 29 3 4 x 45 5 8 x 3 1 4 in. (75.57 x 115.89 x 8.26 cm)20 x 36 in.50.8 x 91.4 cm","1888","paint","Henry Brockholst Ledyard.  To his children, Baroness Von Ketteler, Henry Ledyard, and Hugh Ledyard.  Acquired in 1923.","1926","http:  www.dia.org user_area comping 22.139-S1.jpg","Oil  on canvas","22.139","William Louis Sonntag","A Lake in the Mountains"
"Gift of Dr. Ernest G. Stillman","American Art before 1950","American","Paintings","1825","26 3 4 x 32 1 2 in.  (68 x 82.6 cm)Framed: 35 3 4 x 41 7 8 x 3 in. (90.8 x 106.7 x 7.6 cm)","1903 1904","canvas","Jacob H. Schiff,  New York.On consignment, Anderson Galleries, New  York, 1922.Acquired in 1923.","1894","http:  www.dia.org user_area comping 22.6-S1.jpg","Oil on canvas","22.6","Mary Cassatt","In the Garden"
"Gift of Baroness von Ketteler, Henry Ledyard and Hugh Ledyard, in memory of Henry Brockholst Ledyard","American Art before 1950","American","Paintings","1825","30 x 45 1 8 in.  (76.2 x 114.6 cm)Framed: 36 1 8 x 51 x 2 1 4 in.  (91.8 x 129.5 x 5.6 cm)","1892","oil","Ernest LawsonRichard H. Webber (purchased directly from the artist through his dealer, Charles Daniel).Gift of Richard Webber to DIA in 1923.","1894","http:  www.dia.org user_area comping 23.100.jpg","Oil on canvas","23.100","George Inness","Apple Orchard"
"Founders Society Purchase","American Art before 1950","American","Paintings","1873","24 x 34 1 2 in.   (61.0 x 87.6 cm)Framed: 36 1 2 x 46 3 4 x 4 1 4 in.","1867","paint","Founder's Society Purchase directly from artist, 1924.","1939","http:  www.dia.org user_area comping 23.145-S1.jpg","Oil on canvas","23.145","George Inness","Hudson River Valley"
"Gift of Richard H. Webber","American Art before 1950","American","Paintings","1871","40 x 50 1 4 in.101.6 x 127.6 cmFramed: 49 5 8 x 59 3 4 x 3 in.","c. 1920","history","Maurice Prendergast until 1924;to Charles Prendergast (brother), 1924; to Daniel Gallery, 1924; purchased by Dexter M. Ferry, Jr., 20 May 1924;to Detroit Museum of Art, 1924.","1951","http:  www.dia.org user_area comping 23.19-D1.jpg","Oil on canvas","23.19","Ernest Lawson","Winter"
"Founders Society Purchase, General Membership Fund","American Art before 1950","American","Paintings","1858","26 x 32 in.66.0 x 81.3 cmFramed: 32 7 8 x 39 1 4 x 3 in.","1912","narrative","George LuksDIA on Feb 18, 1925 (City of Detroit purchase, directly from the artist through his dealer, Macbeth)","1924","http:  www.dia.org user_area comping 24.2-D2.jpg","Oil on canvas","24.2","John Sloan","McSorley's Bar"
"Gift of Dexter M. Ferry, Jr.","American Art before 1950","American","Paintings","1867","29 3 4 x 43 in.75.6 x 109.2 cmFramed: 36 1 2 x 49 3 4 x 2 7 8 in.","c.1918 1923","canvas","The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926. Gump's Gallery, San Francisco, 1926.  William Macbeth, Inc., New York, 1926.Acquired in 1926.","1933","http:  www.dia.org user_area comping 24.30-D1.jpg","Oil on canvas","24.30","Maurice Brazil Prendergast","Landscape with Figures"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1868","30 x 36 in. (76.2 x 91.4 cm)Framed: 38 1 4 x 44 1 8 x 2 7 8 in.","1925","oil","Formerly in the collection of:The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926Gump's Gallery, San Francisco, 1926.William Macbeth, Inc., New York, 1926.Acquired in 1926.","1923","http:  www.dia.org user_area comping 25.6-D1.jpg","Oil on canvas","25.6","George Benjamin Luks","Three Top Sergeants"
"Gift of Dexter M. Ferry, Jr.","American Art before 1950","American","Paintings","1783","49 x 49 in. (124.5 x 124.5 cm)Frame: 56 3 4 x 56 7 8 x 2 5 8 in.","1914","paint","A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927.","1872","http:  www.dia.org user_area comping 26.4-S1.jpg","Oil on canvas","26.4","Max Bohm","Sea Babies"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1783","29 x 23 3 4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.","1810","landscape","Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927","1872","http:  www.dia.org user_area comping 26.89-S1.jpg","Oil on canvas","26.89","Thomas Sully","Dr. Edward Hudson"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1862","29 x 23 3 4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.","1814","figure","Colonel Frank J. HeckerDIA in 1927","1928","http:  www.dia.org user_area comping 26.90.jpg","Oil on canvas","26.90","Thomas Sully","Mrs. Edward Hudson"
"Gift of Ralph Harman Booth","American Art before 1950","American","Paintings","1858","84 x 138 in.  (213.4 x 350.5 cm)","1914 1915","canvas","Colonel Frank J. HeckerDIA in 1927","1924","http:  www.dia.org user_area comping 27.158-D1.jpg","Oil on canvas","27.158","Arthur Bowen Davies","Dances"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1849","Framed: 88 5 8 x 139 x 2 5 16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm","1914 1915","oil","Colonel Frank J. Hecker (Commissioned for the Hecker home)DIA in 1927","1925","http:  www.dia.org user_area comping 27.159-S1.jpg","Oil on canvas","27.159","Maurice Brazil Prendergast","Promenade"
"Bequest of Colonel Frank J. Hecker","American Art before 1950","American","Paintings","1849","40 1 2 x 31 1 2 in.102.9 x 80.0 cmFramed: 53 7 16 x 43 15 16 x 2 1 8 in.","1893","paint","Mrs. Clark Gayton, 1779-1809; Reverend James Pigott, 1809-22, her third husband; Lydia Pigott [Mrs. William Thresher], his daughter, Fareham, Hampshire, England. Captain W. Thresher; R.N., Avenue End, Fareham, Hampshire; Lucy Mabel Thresher, his niece. O'Hagan sale, Christie's, London, November 24, 1922, lot 106.M. Knoedler Co., London.Woolworth sale, American Art Association, January 5-6, 1927, lot 876Metropolitan Galleries, New York, 1927DIA in 1927.","1925","http:  www.dia.org user_area comping 27.314-S1.jpg","Oil on canvas","27.314","Dwight William Tryon","Autumn"
"Bequest of Colonel Frank J. Hecker","American Art before 1950","American","Paintings","1851","40 1 2 x 31 1 2 in.102.9 x 80.0 cmFramed: 53 7 16 x 43 7 8 x 2 in.","1893","canvas","Purchased from Susan Macdowell Eakins, the artist's widow, through Clarence W. Cranmer, Philadelphia, in 1930.","1938","http:  www.dia.org user_area comping 27.315.jpg","Paint on canvas","27.315","Dwight William Tryon","Spring"
"Bequest of Colonel Frank J. Hecker","American Art before 1950","American","Paintings","1738","50 1 2 x 32 1 2 in.  (128.3 x 82.6 cm)Framed: 63 7 8 x 45 x 2 1 2 in.","1893","paint","Purchased from the Kraushaar Galleries, New York, in 1930.","1815","http:  www.dia.org user_area comping 27.316-S1.jpg","Oil on canvas","27.316","Thomas Wilmer Dewing","Summer"
"Gift of Mr. D. J. Healy","American Art before 1950","American","Paintings","1844","50 x 40 in.  (127 x 101.6 cm.)Framed: 58 5 8 x 48 3 4 x 3 7 8 in.","1779","canvas","The artist's family until 1917.Purchased by dealer William Macbeth, New York, 1917 (purchased for $600  from American Art Association sale of artist's works).Purchased by dealer Newman Montross, New York, 1923 (through the American Art Association for $325).Mrs. Arthur McGraw, ca. 1923 (most likely from Montross and the above sale) .Gift of Mrs. Arthur McGraw to DIA, 1931.","1916","http:  www.dia.org user_area comping 27.556-S1.jpg","Oil on canvas","27.556","John Singleton Copley","Mrs. Clark Gayton"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1870","64 x 50 in.162.6 x 127.0 cmFramed: 82 1 4 x 68 3 8 x 4 1 2 in.","1886","oil","Theodor Lagerquist (dealer), Berlin, Germany.DIA in 1934.","1938","http:  www.dia.org user_area comping 30.296-S1.jpg","Oil on canvas","30.296","Thomas Cowperthwaite Eakins","Dr. Horatio C. Wood"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1849","Framed: 38 3 8 x 32 7 16 x 2 1 8 in.  ( 97.5 x 82.4 x 5.4 cm)32 x 25 3 4 in.  (81.3 x 65.4 cm)","1927","paint","Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934","1916","http:  www.dia.org user_area comping 30.322-D1.jpg","Oil on canvas","30.322","William James Glackens","The Promenade"
"Gift of Mrs. Arthur McGraw","American Art before 1950","American","Paintings","1886","48 x 33 in. (121.9 x 83.8 cm)Framed: 52 3 4 x 37 3 4 x 2 in.","c. 1894","canvas","Philadelphia Art Union.Western Art Union, Cincinnati.Captain WatermanMrs. E. M. Brady.Dr. and Mrs. James Cleland, Jr.Acquired in 1934","1957","http:  www.dia.org user_area comping 31.27-S1.jpg","Oil on canvas","31.27","William Merritt Chase","My Little Daughter Dorothy"
"Gift of Edsel B. Ford","American Art before 1950","Mexican","Paintings","1886","E. wall upper register left side p: 101 1 2 x 84 in.257.8 x 213.4 cmE. wall upper register right side: 101 1 2 x 84 in.257.8 x 213.4 cmE. wall lower register left side p: 26 7 8 x 73 in.68.3 x 185.4 cmE. wall lower register center pane: 52 1 2 x 313 1 2 in.133.4 x 796.3 cmE. wall lower register right side: 26 7 8 x 73 in.68.3 x 185.4 cmW. wall upper register left side p: 101 1 2 x 84 in.257.8 x 213.4 cmW. wall upper register center pane: 101 1 2 x 313 1 2 in.257.8 x 796.3 cmW. wall upper register right side: 101 1 2 x 84 in.257.8 x 213.4 cmW. wall middle register left side: 26 7 8 x 73 in.68.3 x 185.4 cmW. wall middle register center pan: 52 1 2 x 313 1 2 in.133.4 x 796.3 cmW. wall middle register right side: 26 7 8 x 73 in.68.3 x 185.4 cmW. wall lower register left side p: 204 x 66 1 2 in.518.2 x 169.0 cmW. wall lower register right side: 204 x 67 in.518.2 x 170.2 cmN. wall upper register left side p: 101 1 2 x 84 in.257.8 x 213.4 cmN. wall upper register center pane: 106 x 540 in.269.2 x 1371.6 cmN. wall upper register right side: 101 1 2 x 84 in.257.8 x 213.4 cmN. wall middle register left side: 26 3 4 x 73 in.68.0 x 185.4 cmN. wall middle register center pan: 52 1 4 x 540 in.132.7 x 1371.6 cmN. wall middle register right side: 26 3 4 x 73 in.68.0 x 185.4 cmN. wall lower panel: 212 1 2 x 540 in.539.8 x 1371.6 cmS. wall upper register left side p: 101 1 2 x 84 in.257.8 x 213.4 cmS. wall upper register center pane: 106 x 540 in","1932-1933","masonite","John D. Fisher, Boston, 1835Mrs. Samuel Hammond, BostonVose Galleries, Boston, 1935DIA in 1935","1957","http:  www.dia.org user_area comping 33.10-S1.jpg","Fresco","33.10","Diego M. Rivera","DETROIT INDUSTRY"
"Gift of Edsel B. Ford","American Art before 1950","Mexican","Paintings","1886","51.  (44.5 x 63.5 cm)","1932-1933","oil","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Gift of George S. Page, Blinn S. Page, Lowell Briggs Page, and Mrs. Leslie Stockton Howell in 1937.","1957","http:  www.dia.org user_area comping 33.10.E.jpg","Fresco","33.10.E","Diego M. Rivera","Detroit Industry: East Wall"
"Gift of Edsel B. Ford","American Art before 1950","Mexican","Paintings","1886","Framed: 39 1 2 x 31 9 16 x 2 1 4 in.29 1 2 x 21 in. (74.9 x 53.3 cm)","1932-1933","landscape","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Acquired in 1937","1957","http:  www.dia.org user_area comping 33.10.N-S1.jpg","Fresco","33.10.N","Diego M. Rivera","Detroit Industry, North Wall"
"Gift of Edsel B. Ford","American Art before 1950","Mexican","Paintings","1886","55 1 4 x 45 3 4 in.  (140.3 x 116.2 cm)Framed: 6' x 57 1 4 x 4","1932-1933","portrait","The  A. B. Frost Family.Sold from the collection of Henry W. Lanier, American Art Association, Anderson Galleries, Inc., New York, Feb 11, 1937, lot 102.Purchased by Dr. Karl Lilienfeld, Lilienfeld Galleries, New York, for the Detroit Institute of Arts.Acquired in 1937.","1957","http:  www.dia.org user_area comping 33.10.S.jpg","Fresco","33.10.S","Diego M. Rivera","Detroit Industry, South Wall"
"Gift of Edsel B. Ford","American Art before 1950","Mexican","Paintings","1834","24 1 2 x 30 in.62.2 x 76.2 cmFramed: 31 1 8 x 37 1 8 x 2 1 8 in.","1932-1933","self portrait","Purchased from Frederic Frazier, Inc., New  York.Acquired in 1938.","1903","http:  www.dia.org user_area comping 33.10.W.jpg","Fresco","33.10.W","Diego M. Rivera","Detroit Industry, West Wall"
"Gift of the Fred Sanders Company in memory of its founder, Fred Sanders","American Art before 1950","American","Paintings","1822","59 x 36 in.  (149.9 x 91.4 cm)Framed: 67 3 8 x 44 x 4 1 4 in.  ( 170.8 x 111.8 x 10.8 cm)","1836 1837","bust","Formerly in the collection of:The sitter's great-grand-daughter, Mrs. Charles H. Metcalf, Detroit.Acquired in 1938.","1902","http:  www.dia.org user_area comping 34.24-S1.jpg","Oil on canvas","34.24","James Abbott McNeill Whistler","View of Detroit in 1836"
"Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens","American Art before 1950","American","Paintings","1793","60 1 4 x 36 1 4 in.  (153.0 x 92.1 cm)Framed: 67 3 8 x 44 x 4 1 4 in.  ( 170.8 x 111.8 x 10.8 cm)","c. 1872","oil","The artist's descendants.Charles Q. Archdeacon, Stony Brook, New YorkCharles J. Werner, Stony Book, New York, until 1917.Norman Hirschl (dealer), New York, 1938Acquired in 1938.","1856","http:  www.dia.org user_area comping 34.27-S4.jpg","Oil on canvas","34.27","Lilly Martin Spencer","Arrangement in Gray: Portrait of the Painter"
"Bequest of Dr. and Mrs. James Cleland, Jr.","American Art before 1950","American","Paintings","1811","27 x 22 1 4 in. (68.6 x 56.5 cm)Framed: 29 7 8 x 22 5 8 x 2 5 8 in.","1849","canvas","Dalzell Hatfield (dealer), Los Angeles, 1938DIA in 1939","1885","http:  www.dia.org user_area comping 34.274-S1.jpg","Oil on canvas","34.274","Thomas Doughty","Domestic Happiness"
"Founders Society Purchase, Gibbs-Williams Fund","American Art before 1950","American","Paintings","1811","17 3 4 x 27 1 2 in.  (45.1 x 69.9cm)Framed: 23 1 8 x 32 13 16 x 2 1 4 in.","1835","paint","Thomson Gallery, 1939Acquired in 1939.","1885","http:  www.dia.org user_area comping 35.119.jpg","Oil on canvas","35.119","William Page","In Nature's Wonderland"
"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","American Art before 1950","American","Paintings","1824","30 x 24 in.   (76.2 x 61.0 cm)Framed: 35 3 4 x 30 3 4 x 2 7 8 in.","1860 1861","portrait","Mr. and Mrs. Charles Savage Homer, Jr.Mr. Arthur Homer.Macbeth Galleries, New York.Acquired in 1940.","1906","http:  www.dia.org user_area comping 37.60-S1.jpg","Oil on canvas","37.60","William Page","Self Portrait"
"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","American Art before 1950","American","Paintings","1756","25 x 30 in.  (63.5 x 76.2 cm)Framed: 31 9 16 x 36 3 8 x 3 1 8 in.","1860 1861","canvas","Mr. and Mrs. William d. Biggers, until 1941.Acquired in 1941.","1843","http:  www.dia.org user_area comping 37.61-S1.jpg","Oil on canvas","37.61","Anonymous","Mrs. William Page"
"Gift of Dexter M. Ferry, Jr.","American Art before 1950","American","Paintings","1807","28 x 42 in.  (71.1 x 106.7 cm)Framed: 43 1 4 x 57 5 8 x 6 3 8 in.","c. 1886","paint","John Montresor (the sitter), Belmont, Facersham, KentSir H. T. Montresor (his son), Dene Hill, KentLt. Col. H. E. MontresorCharles M. Montresor (his brother), Stoneley GrangeLt. Col. E. H. Montresor (his son)Mrs. Joan Montresor Read (his daughter) The Montresor Family Howard YoungFeragil Galleries, New York, 1941DIA in 1941.","1868","http:  www.dia.org user_area comping 37.69-S1.jpg","Oil on canvas","37.69","Eastman Johnson","Arthur B. Frost"
"Founders Society Purchase, Dexter M. Ferry Fund","American Art before 1950","American","Paintings","1796","10 1 4 x 13 5 8 in.  (26.0 x 34.6 cm)Framed: 15 7 8 x 19 3 8 x 2 1 4 in.","c. 1878 1880","genre","The sitter's grandnephew, William Bradley, Greenfield Hill, Fairfield, Connecticut, 1948; his daughter, Mrs. E. B. Morehouse, Greenfield Hill; her son, Louis E. Morehouse, Westport, Connecticut, 1941Acquired in 1941","1886","http:  www.dia.org user_area comping 38.1-S1.jpg","Oil on board","38.1","John Trumbull","In the Fields"
"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","American Art before 1950","American","Paintings","1774","22 5 8 x 15 3 4 in.57.5 x 40.0 cmwith frame: 28 1 4 x 21 1 4 x 1 7 8 in.71.6 x 53.8 x 4.8 cm","1793","canvas","Malcolm Sands Wilson, New York, 1940John Levy Galleries, New York, 1941Acquired in 1941","1825","http:  www.dia.org user_area comping 38.13-S1.jpg","Oil on canvas","38.13","William Sydney Mount","John Trumbull"
"Gift of Dexter M. Ferry, Jr.","American Art before 1950","American","Paintings","1836","39 3 4 x 56 in  (101.0 x 142.2 cm)Framed: 51 7 8 x 68 5 16 x 3 3 8 in.","1850 1855","paint","Formerly in the collection of:Dexter M. Ferry, Detroit; Mrs. Blanche Ferry Hooker, Detroit, 1941.Acquired in 1941.","1910","http:  www.dia.org user_area comping 38.60.jpg","Oil on canvas","38.60","Asher Brown Durand","The Banjo Player"
"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","American Art before 1950","American","Paintings","1820","30 x 25 in.76.2 x 63.5 cmFramed: 38 x 33 x 3 1 2 in.","1855 1860","park","Formerly in the Collection of:Blanche Ferry Hooker, Detroit, 1941.Acquired in 1941.","1910","http:  www.dia.org user_area comping 39.6-S1.jpg","Oil on canvas","39.6","Raphaelle Peale","Monument Mountain, Berkshires"
"Founders Society Purchase, Laura H. Murphy Fund","American Art before 1950","American","Paintings","1738","44 1 8 x 31 1 4 in.112.1 x 79.5 cmframed 52 x 39 5 8 x 3 in","1818","landscape","Formerly in the collection of:The sitter's family.John Levy Galleries, New York, 1942Acquired in 1942","1815","http:  www.dia.org user_area comping 39.7-S1.jpg","Oil on panel","39.7","Winslow Homer","Still Life with Wine Glass"
"Gift of Dexter M. Ferry, Jr.","American Art before 1950","American","Paintings","1751","34 x 26 1 2 in.  (86.4 x 67.3 cm)Framed: 42 1 2 x 35 x 3 5 8 in.","1879","paint","Downtown Gallery, New York.Mrs. Lillian Henkel Haass, 1932.Acquired in 1943.","1801","http:  www.dia.org user_area comping 40.56-S1.jpg","Oil on canvas","40.56","Thomas Worthington Whittredge","Girl and Laurel"
"Gift of Mr. and Mrs. William D. Biggers","American Art before 1950","American","Paintings","1780","9 1 8 x 14 1 8 in. (23.2 x 35.9 cm)Framed: 12 3 8 x 17 3 8 x 1 1 2 in.","1848","panel","John Gray, 1766-82Judge John Gray Otis, Boston, 1873Judge John Gray Rodgers, Boston, 1899The Misses Rogers, by 1908Mrs. W. Arthur Dupee, 1928-43M. Knoedler Co., New York, 1943DIA in 1943.","1840","http:  www.dia.org user_area comping 41.12-S1.jpg","Oil on canvas","41.12","John Singleton Copley","Crow's Nest"
"Founders Society Purchase, Gibbs-Williams Fund","American Art before 1950","American","Paintings","1814","9 1 8 x 14 1 8 in. (23.2 x 35.9 cm)Frame: 12 3 8 x 17 3 8 x 1 1 2","c. 1771","portrait","Samuel A. Eliot (Mayor of Boston, commissioned this work)the family of Mrs. S. A. Eliot, 1876Mrs. Henry W. Foote, Boston, 1881Mrs. Roger B. Merriman (dealer), Boston, 1943DIA in 1943 (gift of Dexter M. Ferry, Jr.)","1872","http:  www.dia.org user_area comping 41.37-S1.jpg","Oil on canvas","41.37","Ralph Earl","Colonel John Montresor"
"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","American Art before 1950","American","Paintings","1814","Framed: 31 1 8 x 27 1 8 x 3 15 16 in. (79.06 x 68.9 x 10 cm)23 x 19 in.58.4 x 48.3 cm","1794","self portrait","Formerly in the collection of:Joseph Patterson; the Patterson family, Pittsburgh.A.F. Mondschein (dealer), New York.Acquired in 1943.","1872","http:  www.dia.org user_area comping 41.4-S1.jpg","Oil on canvas","41.4","John Wesley Jarvis","Lucy Bradley"
"Gift of Dexter M. Ferry, Jr.","American Art before 1950","American","Paintings","1741","Framed: 22 3 4 x 28 5 8 x 2 3 16 in. (57.79 x 72.71 x 5.56 cm)18 1 8 x 24 1 4 in.46.0 x 61.6 cm","1809","wood","artist until 1917.American Art Association in 1917, to Alfred Rose to Henry Monroe Campbell, Sr., to Henry Monroe Campbell, Jr., to DIA in 1943.","1827","http:  www.dia.org user_area comping 41.55-S1.jpg","Oil on wood panel","41.55","John Mix Stanley","Jacob Houseman"
