accession,birth,classification,credit,date,death,department,dimensions,imageURL,keywords,medium,name,nationality,provenance,title
24.30,1858,Paintings,"Gift of Dexter M. Ferry, Jr.",c.1918/1923,1924,American Art before 1950,29 3/4 x 43 in.75.6 x 109.2 cmFramed: 36 1/2 x 49 3/4 x 2 7/8 in.,http://www.dia.org/user_area/comping/24.30-D1.jpg,oil,Oil on canvas,Maurice Brazil Prendergast,American,"Maurice Prendergast until 1924;to Charles Prendergast (brother), 1924; to Daniel Gallery, 1924; purchased by Dexter M. Ferry, Jr., 20 May 1924;to Detroit Museum of Art, 1924.",Landscape with Figures
24.30,1858,Paintings,"Gift of Dexter M. Ferry, Jr.",c.1918/1923,1924,American Art before 1950,29 3/4 x 43 in.75.6 x 109.2 cmFramed: 36 1/2 x 49 3/4 x 2 7/8 in.,http://www.dia.org/user_area/comping/24.30-D1.jpg,paint,Oil on canvas,Maurice Brazil Prendergast,American,"Maurice Prendergast until 1924;to Charles Prendergast (brother), 1924; to Daniel Gallery, 1924; purchased by Dexter M. Ferry, Jr., 20 May 1924;to Detroit Museum of Art, 1924.",Landscape with Figures
25.6,1867,Paintings,City of Detroit Purchase,1925,1933,American Art before 1950,30 x 36 in. (76.2 x 91.4 cm)Framed: 38 1/4 x 44 1/8 x 2 7/8 in.,http://www.dia.org/user_area/comping/25.6-D1.jpg,canvas,Oil on canvas,George Benjamin Luks,American,"George LuksDIA on Feb 18, 1925 (City of Detroit purchase, directly from the artist through his dealer, Macbeth)",Three Top Sergeants
25.6,1867,Paintings,City of Detroit Purchase,1925,1933,American Art before 1950,30 x 36 in. (76.2 x 91.4 cm)Framed: 38 1/4 x 44 1/8 x 2 7/8 in.,http://www.dia.org/user_area/comping/25.6-D1.jpg,oil,Oil on canvas,George Benjamin Luks,American,"George LuksDIA on Feb 18, 1925 (City of Detroit purchase, directly from the artist through his dealer, Macbeth)",Three Top Sergeants
25.6,1867,Paintings,City of Detroit Purchase,1925,1933,American Art before 1950,30 x 36 in. (76.2 x 91.4 cm)Framed: 38 1/4 x 44 1/8 x 2 7/8 in.,http://www.dia.org/user_area/comping/25.6-D1.jpg,paint,Oil on canvas,George Benjamin Luks,American,"George LuksDIA on Feb 18, 1925 (City of Detroit purchase, directly from the artist through his dealer, Macbeth)",Three Top Sergeants
26.4,1868,Paintings,"Gift of Dexter M. Ferry, Jr.",1914,1923,American Art before 1950,49 x 49 in. (124.5 x 124.5 cm)Frame: 56 3/4 x 56 7/8 x 2 5/8 in.,http://www.dia.org/user_area/comping/26.4-S1.jpg,canvas,Oil on canvas,Max Bohm,American,,Sea Babies
26.4,1868,Paintings,"Gift of Dexter M. Ferry, Jr.",1914,1923,American Art before 1950,49 x 49 in. (124.5 x 124.5 cm)Frame: 56 3/4 x 56 7/8 x 2 5/8 in.,http://www.dia.org/user_area/comping/26.4-S1.jpg,paint,Oil on canvas,Max Bohm,American,,Sea Babies
26.4,1868,Paintings,"Gift of Dexter M. Ferry, Jr.",1914,1923,American Art before 1950,49 x 49 in. (124.5 x 124.5 cm)Frame: 56 3/4 x 56 7/8 x 2 5/8 in.,http://www.dia.org/user_area/comping/26.4-S1.jpg,genre,Oil on canvas,Max Bohm,American,,Sea Babies
26.89,1783,Paintings,City of Detroit Purchase,1810,1872,American Art before 1950,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,http://www.dia.org/user_area/comping/26.89-S1.jpg,canvas,Oil on canvas,Thomas Sully,American,"The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926. Gump's Gallery, San Francisco, 1926.  William Macbeth, Inc., New York, 1926.Acquired in 1926.",Dr. Edward Hudson
26.89,1783,Paintings,City of Detroit Purchase,1810,1872,American Art before 1950,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,http://www.dia.org/user_area/comping/26.89-S1.jpg,oil,Oil on canvas,Thomas Sully,American,"The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926. Gump's Gallery, San Francisco, 1926.  William Macbeth, Inc., New York, 1926.Acquired in 1926.",Dr. Edward Hudson
26.89,1783,Paintings,City of Detroit Purchase,1810,1872,American Art before 1950,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,http://www.dia.org/user_area/comping/26.89-S1.jpg,paint,Oil on canvas,Thomas Sully,American,"The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926. Gump's Gallery, San Francisco, 1926.  William Macbeth, Inc., New York, 1926.Acquired in 1926.",Dr. Edward Hudson
26.89,1783,Paintings,City of Detroit Purchase,1810,1872,American Art before 1950,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,http://www.dia.org/user_area/comping/26.89-S1.jpg,portrait,Oil on canvas,Thomas Sully,American,"The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926. Gump's Gallery, San Francisco, 1926.  William Macbeth, Inc., New York, 1926.Acquired in 1926.",Dr. Edward Hudson
26.89,1783,Paintings,City of Detroit Purchase,1810,1872,American Art before 1950,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,http://www.dia.org/user_area/comping/26.89-S1.jpg,half length,Oil on canvas,Thomas Sully,American,"The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926. Gump's Gallery, San Francisco, 1926.  William Macbeth, Inc., New York, 1926.Acquired in 1926.",Dr. Edward Hudson
26.90,1783,Paintings,City of Detroit Purchase,1814,1872,American Art before 1950,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,http://www.dia.org/user_area/comping/26.90.jpg,canvas,Oil on canvas,Thomas Sully,American,"Formerly in the collection of:The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926Gump's Gallery, San Francisco, 1926.William Macbeth, Inc., New York, 1926.Acquired in 1926.",Mrs. Edward Hudson
26.90,1783,Paintings,City of Detroit Purchase,1814,1872,American Art before 1950,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,http://www.dia.org/user_area/comping/26.90.jpg,oil,Oil on canvas,Thomas Sully,American,"Formerly in the collection of:The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926Gump's Gallery, San Francisco, 1926.William Macbeth, Inc., New York, 1926.Acquired in 1926.",Mrs. Edward Hudson
26.90,1783,Paintings,City of Detroit Purchase,1814,1872,American Art before 1950,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,http://www.dia.org/user_area/comping/26.90.jpg,paint,Oil on canvas,Thomas Sully,American,"Formerly in the collection of:The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926Gump's Gallery, San Francisco, 1926.William Macbeth, Inc., New York, 1926.Acquired in 1926.",Mrs. Edward Hudson
26.90,1783,Paintings,City of Detroit Purchase,1814,1872,American Art before 1950,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,http://www.dia.org/user_area/comping/26.90.jpg,portrait,Oil on canvas,Thomas Sully,American,"Formerly in the collection of:The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926Gump's Gallery, San Francisco, 1926.William Macbeth, Inc., New York, 1926.Acquired in 1926.",Mrs. Edward Hudson
26.90,1783,Paintings,City of Detroit Purchase,1814,1872,American Art before 1950,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,http://www.dia.org/user_area/comping/26.90.jpg,half length,Oil on canvas,Thomas Sully,American,"Formerly in the collection of:The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926Gump's Gallery, San Francisco, 1926.William Macbeth, Inc., New York, 1926.Acquired in 1926.",Mrs. Edward Hudson
27.158,1862,Paintings,Gift of Ralph Harman Booth,1914/1915,1928,American Art before 1950,84 x 138 in.  (213.4 x 350.5 cm),http://www.dia.org/user_area/comping/27.158-D1.jpg,canvas,Oil on canvas,Arthur Bowen Davies,American,"A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927. ",Dances
27.158,1862,Paintings,Gift of Ralph Harman Booth,1914/1915,1928,American Art before 1950,84 x 138 in.  (213.4 x 350.5 cm),http://www.dia.org/user_area/comping/27.158-D1.jpg,oil,Oil on canvas,Arthur Bowen Davies,American,"A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927. ",Dances
27.158,1862,Paintings,Gift of Ralph Harman Booth,1914/1915,1928,American Art before 1950,84 x 138 in.  (213.4 x 350.5 cm),http://www.dia.org/user_area/comping/27.158-D1.jpg,paint,Oil on canvas,Arthur Bowen Davies,American,"A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927. ",Dances
27.158,1862,Paintings,Gift of Ralph Harman Booth,1914/1915,1928,American Art before 1950,84 x 138 in.  (213.4 x 350.5 cm),http://www.dia.org/user_area/comping/27.158-D1.jpg,nude,Oil on canvas,Arthur Bowen Davies,American,"A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927. ",Dances
27.158,1862,Paintings,Gift of Ralph Harman Booth,1914/1915,1928,American Art before 1950,84 x 138 in.  (213.4 x 350.5 cm),http://www.dia.org/user_area/comping/27.158-D1.jpg,abstraction,Oil on canvas,Arthur Bowen Davies,American,"A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927. ",Dances
27.158,1862,Paintings,Gift of Ralph Harman Booth,1914/1915,1928,American Art before 1950,84 x 138 in.  (213.4 x 350.5 cm),http://www.dia.org/user_area/comping/27.158-D1.jpg,dance,Oil on canvas,Arthur Bowen Davies,American,"A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927. ",Dances
27.159,1858,Paintings,City of Detroit Purchase,1914/1915,1924,American Art before 1950,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,http://www.dia.org/user_area/comping/27.159-S1.jpg,canvas,Oil on canvas,Maurice Brazil Prendergast,American,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",Promenade
27.159,1858,Paintings,City of Detroit Purchase,1914/1915,1924,American Art before 1950,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,http://www.dia.org/user_area/comping/27.159-S1.jpg,oil,Oil on canvas,Maurice Brazil Prendergast,American,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",Promenade
27.159,1858,Paintings,City of Detroit Purchase,1914/1915,1924,American Art before 1950,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,http://www.dia.org/user_area/comping/27.159-S1.jpg,paint,Oil on canvas,Maurice Brazil Prendergast,American,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",Promenade
27.159,1858,Paintings,City of Detroit Purchase,1914/1915,1924,American Art before 1950,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,http://www.dia.org/user_area/comping/27.159-S1.jpg,landscape,Oil on canvas,Maurice Brazil Prendergast,American,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",Promenade
27.159,1858,Paintings,City of Detroit Purchase,1914/1915,1924,American Art before 1950,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,http://www.dia.org/user_area/comping/27.159-S1.jpg,marine,Oil on canvas,Maurice Brazil Prendergast,American,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",Promenade
27.159,1858,Paintings,City of Detroit Purchase,1914/1915,1924,American Art before 1950,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,http://www.dia.org/user_area/comping/27.159-S1.jpg,abstraction,Oil on canvas,Maurice Brazil Prendergast,American,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",Promenade
27.159,1858,Paintings,City of Detroit Purchase,1914/1915,1924,American Art before 1950,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,http://www.dia.org/user_area/comping/27.159-S1.jpg,genre,Oil on canvas,Maurice Brazil Prendergast,American,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",Promenade
27.314,1849,Paintings,Bequest of Colonel Frank J. Hecker,1893,1925,American Art before 1950,40 1/2 x 31 1/2 in.102.9 x 80.0 cmFramed: 53 7/16 x 43 15/16 x 2 1/8 in.,http://www.dia.org/user_area/comping/27.314-S1.jpg,canvas,Oil on canvas,Dwight William Tryon,American,Colonel Frank J. HeckerDIA in 1927,Autumn
27.314,1849,Paintings,Bequest of Colonel Frank J. Hecker,1893,1925,American Art before 1950,40 1/2 x 31 1/2 in.102.9 x 80.0 cmFramed: 53 7/16 x 43 15/16 x 2 1/8 in.,http://www.dia.org/user_area/comping/27.314-S1.jpg,paint,Oil on canvas,Dwight William Tryon,American,Colonel Frank J. HeckerDIA in 1927,Autumn
27.314,1849,Paintings,Bequest of Colonel Frank J. Hecker,1893,1925,American Art before 1950,40 1/2 x 31 1/2 in.102.9 x 80.0 cmFramed: 53 7/16 x 43 15/16 x 2 1/8 in.,http://www.dia.org/user_area/comping/27.314-S1.jpg,landscape,Oil on canvas,Dwight William Tryon,American,Colonel Frank J. HeckerDIA in 1927,Autumn
27.315,1849,Paintings,Bequest of Colonel Frank J. Hecker,1893,1925,American Art before 1950,40 1/2 x 31 1/2 in.102.9 x 80.0 cmFramed: 53 7/16 x 43 7/8 x 2 in.,http://www.dia.org/user_area/comping/27.315.jpg,canvas,Paint on canvas,Dwight William Tryon,American,Colonel Frank J. HeckerDIA in 1927,Spring
27.315,1849,Paintings,Bequest of Colonel Frank J. Hecker,1893,1925,American Art before 1950,40 1/2 x 31 1/2 in.102.9 x 80.0 cmFramed: 53 7/16 x 43 7/8 x 2 in.,http://www.dia.org/user_area/comping/27.315.jpg,paint,Paint on canvas,Dwight William Tryon,American,Colonel Frank J. HeckerDIA in 1927,Spring
27.315,1849,Paintings,Bequest of Colonel Frank J. Hecker,1893,1925,American Art before 1950,40 1/2 x 31 1/2 in.102.9 x 80.0 cmFramed: 53 7/16 x 43 7/8 x 2 in.,http://www.dia.org/user_area/comping/27.315.jpg,landscape,Paint on canvas,Dwight William Tryon,American,Colonel Frank J. HeckerDIA in 1927,Spring
27.316,1851,Paintings,Bequest of Colonel Frank J. Hecker,1893,1938,American Art before 1950,50 1/2 x 32 1/2 in.  (128.3 x 82.6 cm)Framed: 63 7/8 x 45 x 2 1/2 in.,http://www.dia.org/user_area/comping/27.316-S1.jpg,canvas,Oil on canvas,Thomas Wilmer Dewing,American,Colonel Frank J. Hecker (Commissioned for the Hecker home)DIA in 1927,Summer
27.316,1851,Paintings,Bequest of Colonel Frank J. Hecker,1893,1938,American Art before 1950,50 1/2 x 32 1/2 in.  (128.3 x 82.6 cm)Framed: 63 7/8 x 45 x 2 1/2 in.,http://www.dia.org/user_area/comping/27.316-S1.jpg,oil,Oil on canvas,Thomas Wilmer Dewing,American,Colonel Frank J. Hecker (Commissioned for the Hecker home)DIA in 1927,Summer
27.316,1851,Paintings,Bequest of Colonel Frank J. Hecker,1893,1938,American Art before 1950,50 1/2 x 32 1/2 in.  (128.3 x 82.6 cm)Framed: 63 7/8 x 45 x 2 1/2 in.,http://www.dia.org/user_area/comping/27.316-S1.jpg,paint,Oil on canvas,Thomas Wilmer Dewing,American,Colonel Frank J. Hecker (Commissioned for the Hecker home)DIA in 1927,Summer
27.556,1738,Paintings,Gift of Mr. D. J. Healy,1779,1815,American Art before 1950,50 x 40 in.  (127 x 101.6 cm.)Framed: 58 5/8 x 48 3/4 x 3 7/8 in.,http://www.dia.org/user_area/comping/27.556-S1.jpg,canvas,Oil on canvas,John Singleton Copley,American,"Mrs. Clark Gayton, 1779-1809; Reverend James Pigott, 1809-22, her third husband; Lydia Pigott [Mrs. William Thresher], his daughter, Fareham, Hampshire, England. Captain W. Thresher; R.N., Avenue End, Fareham, Hampshire; Lucy Mabel Thresher, his niece. O'Hagan sale, Christie's, London, November 24, 1922, lot 106.M. Knoedler Co., London.Woolworth sale, American Art Association, January 5-6, 1927, lot 876Metropolitan Galleries, New York, 1927DIA in 1927.",Mrs. Clark Gayton
27.556,1738,Paintings,Gift of Mr. D. J. Healy,1779,1815,American Art before 1950,50 x 40 in.  (127 x 101.6 cm.)Framed: 58 5/8 x 48 3/4 x 3 7/8 in.,http://www.dia.org/user_area/comping/27.556-S1.jpg,oil,Oil on canvas,John Singleton Copley,American,"Mrs. Clark Gayton, 1779-1809; Reverend James Pigott, 1809-22, her third husband; Lydia Pigott [Mrs. William Thresher], his daughter, Fareham, Hampshire, England. Captain W. Thresher; R.N., Avenue End, Fareham, Hampshire; Lucy Mabel Thresher, his niece. O'Hagan sale, Christie's, London, November 24, 1922, lot 106.M. Knoedler Co., London.Woolworth sale, American Art Association, January 5-6, 1927, lot 876Metropolitan Galleries, New York, 1927DIA in 1927.",Mrs. Clark Gayton
27.556,1738,Paintings,Gift of Mr. D. J. Healy,1779,1815,American Art before 1950,50 x 40 in.  (127 x 101.6 cm.)Framed: 58 5/8 x 48 3/4 x 3 7/8 in.,http://www.dia.org/user_area/comping/27.556-S1.jpg,paint,Oil on canvas,John Singleton Copley,American,"Mrs. Clark Gayton, 1779-1809; Reverend James Pigott, 1809-22, her third husband; Lydia Pigott [Mrs. William Thresher], his daughter, Fareham, Hampshire, England. Captain W. Thresher; R.N., Avenue End, Fareham, Hampshire; Lucy Mabel Thresher, his niece. O'Hagan sale, Christie's, London, November 24, 1922, lot 106.M. Knoedler Co., London.Woolworth sale, American Art Association, January 5-6, 1927, lot 876Metropolitan Galleries, New York, 1927DIA in 1927.",Mrs. Clark Gayton
27.556,1738,Paintings,Gift of Mr. D. J. Healy,1779,1815,American Art before 1950,50 x 40 in.  (127 x 101.6 cm.)Framed: 58 5/8 x 48 3/4 x 3 7/8 in.,http://www.dia.org/user_area/comping/27.556-S1.jpg,portrait,Oil on canvas,John Singleton Copley,American,"Mrs. Clark Gayton, 1779-1809; Reverend James Pigott, 1809-22, her third husband; Lydia Pigott [Mrs. William Thresher], his daughter, Fareham, Hampshire, England. Captain W. Thresher; R.N., Avenue End, Fareham, Hampshire; Lucy Mabel Thresher, his niece. O'Hagan sale, Christie's, London, November 24, 1922, lot 106.M. Knoedler Co., London.Woolworth sale, American Art Association, January 5-6, 1927, lot 876Metropolitan Galleries, New York, 1927DIA in 1927.",Mrs. Clark Gayton
27.556,1738,Paintings,Gift of Mr. D. J. Healy,1779,1815,American Art before 1950,50 x 40 in.  (127 x 101.6 cm.)Framed: 58 5/8 x 48 3/4 x 3 7/8 in.,http://www.dia.org/user_area/comping/27.556-S1.jpg,full length,Oil on canvas,John Singleton Copley,American,"Mrs. Clark Gayton, 1779-1809; Reverend James Pigott, 1809-22, her third husband; Lydia Pigott [Mrs. William Thresher], his daughter, Fareham, Hampshire, England. Captain W. Thresher; R.N., Avenue End, Fareham, Hampshire; Lucy Mabel Thresher, his niece. O'Hagan sale, Christie's, London, November 24, 1922, lot 106.M. Knoedler Co., London.Woolworth sale, American Art Association, January 5-6, 1927, lot 876Metropolitan Galleries, New York, 1927DIA in 1927.",Mrs. Clark Gayton
30.296,1844,Paintings,City of Detroit Purchase,1886,1916,American Art before 1950,64 x 50 in.162.6 x 127.0 cmFramed: 82 1/4 x 68 3/8 x 4 1/2 in.,http://www.dia.org/user_area/comping/30.296-S1.jpg,canvas,Oil on canvas,Thomas Cowperthwaite Eakins,American,"Purchased from Susan Macdowell Eakins, the artist's widow, through Clarence W. Cranmer, Philadelphia, in 1930.",Dr. Horatio C. Wood
30.296,1844,Paintings,City of Detroit Purchase,1886,1916,American Art before 1950,64 x 50 in.162.6 x 127.0 cmFramed: 82 1/4 x 68 3/8 x 4 1/2 in.,http://www.dia.org/user_area/comping/30.296-S1.jpg,oil,Oil on canvas,Thomas Cowperthwaite Eakins,American,"Purchased from Susan Macdowell Eakins, the artist's widow, through Clarence W. Cranmer, Philadelphia, in 1930.",Dr. Horatio C. Wood
30.296,1844,Paintings,City of Detroit Purchase,1886,1916,American Art before 1950,64 x 50 in.162.6 x 127.0 cmFramed: 82 1/4 x 68 3/8 x 4 1/2 in.,http://www.dia.org/user_area/comping/30.296-S1.jpg,paint,Oil on canvas,Thomas Cowperthwaite Eakins,American,"Purchased from Susan Macdowell Eakins, the artist's widow, through Clarence W. Cranmer, Philadelphia, in 1930.",Dr. Horatio C. Wood
30.296,1844,Paintings,City of Detroit Purchase,1886,1916,American Art before 1950,64 x 50 in.162.6 x 127.0 cmFramed: 82 1/4 x 68 3/8 x 4 1/2 in.,http://www.dia.org/user_area/comping/30.296-S1.jpg,portrait,Oil on canvas,Thomas Cowperthwaite Eakins,American,"Purchased from Susan Macdowell Eakins, the artist's widow, through Clarence W. Cranmer, Philadelphia, in 1930.",Dr. Horatio C. Wood
30.296,1844,Paintings,City of Detroit Purchase,1886,1916,American Art before 1950,64 x 50 in.162.6 x 127.0 cmFramed: 82 1/4 x 68 3/8 x 4 1/2 in.,http://www.dia.org/user_area/comping/30.296-S1.jpg,full length,Oil on canvas,Thomas Cowperthwaite Eakins,American,"Purchased from Susan Macdowell Eakins, the artist's widow, through Clarence W. Cranmer, Philadelphia, in 1930.",Dr. Horatio C. Wood
30.322,1870,Paintings,City of Detroit Purchase,1927,1938,American Art before 1950,Framed: 38 3/8 x 32 7/16 x 2 1/8 in.  ( 97.5 x 82.4 x 5.4 cm)32 x 25 3/4 in.  (81.3 x 65.4 cm),http://www.dia.org/user_area/comping/30.322-D1.jpg,canvas,Oil on canvas,William James Glackens,American,"Purchased from the Kraushaar Galleries, New York, in 1930.",The Promenade
30.322,1870,Paintings,City of Detroit Purchase,1927,1938,American Art before 1950,Framed: 38 3/8 x 32 7/16 x 2 1/8 in.  ( 97.5 x 82.4 x 5.4 cm)32 x 25 3/4 in.  (81.3 x 65.4 cm),http://www.dia.org/user_area/comping/30.322-D1.jpg,oil,Oil on canvas,William James Glackens,American,"Purchased from the Kraushaar Galleries, New York, in 1930.",The Promenade
30.322,1870,Paintings,City of Detroit Purchase,1927,1938,American Art before 1950,Framed: 38 3/8 x 32 7/16 x 2 1/8 in.  ( 97.5 x 82.4 x 5.4 cm)32 x 25 3/4 in.  (81.3 x 65.4 cm),http://www.dia.org/user_area/comping/30.322-D1.jpg,paint,Oil on canvas,William James Glackens,American,"Purchased from the Kraushaar Galleries, New York, in 1930.",The Promenade
30.322,1870,Paintings,City of Detroit Purchase,1927,1938,American Art before 1950,Framed: 38 3/8 x 32 7/16 x 2 1/8 in.  ( 97.5 x 82.4 x 5.4 cm)32 x 25 3/4 in.  (81.3 x 65.4 cm),http://www.dia.org/user_area/comping/30.322-D1.jpg,portrait,Oil on canvas,William James Glackens,American,"Purchased from the Kraushaar Galleries, New York, in 1930.",The Promenade
30.322,1870,Paintings,City of Detroit Purchase,1927,1938,American Art before 1950,Framed: 38 3/8 x 32 7/16 x 2 1/8 in.  ( 97.5 x 82.4 x 5.4 cm)32 x 25 3/4 in.  (81.3 x 65.4 cm),http://www.dia.org/user_area/comping/30.322-D1.jpg,full length,Oil on canvas,William James Glackens,American,"Purchased from the Kraushaar Galleries, New York, in 1930.",The Promenade
31.27,1849,Paintings,Gift of Mrs. Arthur McGraw,c. 1894,1916,American Art before 1950,48 x 33 in. (121.9 x 83.8 cm)Framed: 52 3/4 x 37 3/4 x 2 in.,http://www.dia.org/user_area/comping/31.27-S1.jpg,portrait,Oil on canvas,William Merritt Chase,American,"The artist's family until 1917.Purchased by dealer William Macbeth, New York, 1917 (purchased for $600  from American Art Association sale of artist's works).Purchased by dealer Newman Montross, New York, 1923 (through the American Art Association for $325).Mrs. Arthur McGraw, ca. 1923 (most likely from Montross and the above sale) .Gift of Mrs. Arthur McGraw to DIA, 1931.",My Little Daughter Dorothy
31.27,1849,Paintings,Gift of Mrs. Arthur McGraw,c. 1894,1916,American Art before 1950,48 x 33 in. (121.9 x 83.8 cm)Framed: 52 3/4 x 37 3/4 x 2 in.,http://www.dia.org/user_area/comping/31.27-S1.jpg,full length,Oil on canvas,William Merritt Chase,American,"The artist's family until 1917.Purchased by dealer William Macbeth, New York, 1917 (purchased for $600  from American Art Association sale of artist's works).Purchased by dealer Newman Montross, New York, 1923 (through the American Art Association for $325).Mrs. Arthur McGraw, ca. 1923 (most likely from Montross and the above sale) .Gift of Mrs. Arthur McGraw to DIA, 1931.",My Little Daughter Dorothy
33.10.E,1886,Paintings,Gift of Edsel B. Ford,1932-1933,1957,American Art before 1950,,http://www.dia.org/user_area/comping/33.10.E.jpg,Fresco,Fresco,Diego M. Rivera,Mexican,,Detroit Industry: East Wall
33.10.N,1886,Paintings,Gift of Edsel B. Ford,1932-1933,1957,American Art before 1950,,http://www.dia.org/user_area/comping/33.10.N-S1.jpg,Fresco,Fresco,Diego M. Rivera,Mexican,,"Detroit Industry, North Wall"
33.10.S,1886,Paintings,Gift of Edsel B. Ford,1932-1933,1957,American Art before 1950,,http://www.dia.org/user_area/comping/33.10.S.jpg,Fresco,Fresco,Diego M. Rivera,Mexican,,"Detroit Industry, South Wall"
33.10.W,1886,Paintings,Gift of Edsel B. Ford,1932-1933,1957,American Art before 1950,,http://www.dia.org/user_area/comping/33.10.W.jpg,Fresco,Fresco,Diego M. Rivera,Mexican,,"Detroit Industry, West Wall"
34.24,,Paintings,"Gift of the Fred Sanders Company in memory of its founder, Fred Sanders",1836/1837,,American Art before 1950,51.  (44.5 x 63.5 cm),http://www.dia.org/user_area/comping/34.24-S1.jpg,canvas,Oil on canvas,,,"Theodor Lagerquist (dealer), Berlin, Germany.DIA in 1934.",View of Detroit in 1836
34.24,,Paintings,"Gift of the Fred Sanders Company in memory of its founder, Fred Sanders",1836/1837,,American Art before 1950,51.  (44.5 x 63.5 cm),http://www.dia.org/user_area/comping/34.24-S1.jpg,paint,Oil on canvas,,,"Theodor Lagerquist (dealer), Berlin, Germany.DIA in 1934.",View of Detroit in 1836
