imageURL,title,name,nationality,birth,death,date,medium,dimensions,department,classification,credit,provenance,accession,keywords
http://www.dia.org/user_area/comping/26.90.jpg,Mrs. Edward Hudson,Thomas Sully,American,1783,1872,1814,Oil on canvas,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,American Art before 1950,Paintings,City of Detroit Purchase,"Formerly in the collection of:The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926Gump's Gallery, San Francisco, 1926.William Macbeth, Inc., New York, 1926.Acquired in 1926.",26.90,canvas
http://www.dia.org/user_area/comping/26.90.jpg,Mrs. Edward Hudson,Thomas Sully,American,1783,1872,1814,Oil on canvas,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,American Art before 1950,Paintings,City of Detroit Purchase,"Formerly in the collection of:The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926Gump's Gallery, San Francisco, 1926.William Macbeth, Inc., New York, 1926.Acquired in 1926.",26.90,oil
http://www.dia.org/user_area/comping/26.90.jpg,Mrs. Edward Hudson,Thomas Sully,American,1783,1872,1814,Oil on canvas,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,American Art before 1950,Paintings,City of Detroit Purchase,"Formerly in the collection of:The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926Gump's Gallery, San Francisco, 1926.William Macbeth, Inc., New York, 1926.Acquired in 1926.",26.90,paint
http://www.dia.org/user_area/comping/26.90.jpg,Mrs. Edward Hudson,Thomas Sully,American,1783,1872,1814,Oil on canvas,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,American Art before 1950,Paintings,City of Detroit Purchase,"Formerly in the collection of:The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926Gump's Gallery, San Francisco, 1926.William Macbeth, Inc., New York, 1926.Acquired in 1926.",26.90,portrait
http://www.dia.org/user_area/comping/26.90.jpg,Mrs. Edward Hudson,Thomas Sully,American,1783,1872,1814,Oil on canvas,29 x 23 3/4 in.  (73.7 x 60.3 cm)Framed: 36 x 31 x 3 in.,American Art before 1950,Paintings,City of Detroit Purchase,"Formerly in the collection of:The sitter's grandson, Thomas A. Sutherland, San Diego; an unidentified descendant, 1926Gump's Gallery, San Francisco, 1926.William Macbeth, Inc., New York, 1926.Acquired in 1926.",26.90,half length
http://www.dia.org/user_area/comping/27.158-D1.jpg,Dances,Arthur Bowen Davies,American,1862,1928,1914/1915,Oil on canvas,84 x 138 in.  (213.4 x 350.5 cm),American Art before 1950,Paintings,Gift of Ralph Harman Booth,"A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927. ",27.158,canvas
http://www.dia.org/user_area/comping/27.158-D1.jpg,Dances,Arthur Bowen Davies,American,1862,1928,1914/1915,Oil on canvas,84 x 138 in.  (213.4 x 350.5 cm),American Art before 1950,Paintings,Gift of Ralph Harman Booth,"A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927. ",27.158,oil
http://www.dia.org/user_area/comping/27.158-D1.jpg,Dances,Arthur Bowen Davies,American,1862,1928,1914/1915,Oil on canvas,84 x 138 in.  (213.4 x 350.5 cm),American Art before 1950,Paintings,Gift of Ralph Harman Booth,"A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927. ",27.158,paint
http://www.dia.org/user_area/comping/27.158-D1.jpg,Dances,Arthur Bowen Davies,American,1862,1928,1914/1915,Oil on canvas,84 x 138 in.  (213.4 x 350.5 cm),American Art before 1950,Paintings,Gift of Ralph Harman Booth,"A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927. ",27.158,nude
http://www.dia.org/user_area/comping/27.158-D1.jpg,Dances,Arthur Bowen Davies,American,1862,1928,1914/1915,Oil on canvas,84 x 138 in.  (213.4 x 350.5 cm),American Art before 1950,Paintings,Gift of Ralph Harman Booth,"A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927. ",27.158,abstraction
http://www.dia.org/user_area/comping/27.158-D1.jpg,Dances,Arthur Bowen Davies,American,1862,1928,1914/1915,Oil on canvas,84 x 138 in.  (213.4 x 350.5 cm),American Art before 1950,Paintings,Gift of Ralph Harman Booth,"A. B. Davies John Quinn, New York, purchased in 1915 (conflicting views say it was commissoned and purchased from the artist or purchased from Montross Gallery). Ralph Booth, purchased through the American Art Association Association, New York, Feb. 10, 1927 DIA on Feb. 27, 1927. ",27.158,dance
http://www.dia.org/user_area/comping/27.159-S1.jpg,Promenade,Maurice Brazil Prendergast,American,1858,1924,1914/1915,Oil on canvas,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",27.159,canvas
http://www.dia.org/user_area/comping/27.159-S1.jpg,Promenade,Maurice Brazil Prendergast,American,1858,1924,1914/1915,Oil on canvas,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",27.159,oil
http://www.dia.org/user_area/comping/27.159-S1.jpg,Promenade,Maurice Brazil Prendergast,American,1858,1924,1914/1915,Oil on canvas,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",27.159,paint
http://www.dia.org/user_area/comping/27.159-S1.jpg,Promenade,Maurice Brazil Prendergast,American,1858,1924,1914/1915,Oil on canvas,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",27.159,landscape
http://www.dia.org/user_area/comping/27.159-S1.jpg,Promenade,Maurice Brazil Prendergast,American,1858,1924,1914/1915,Oil on canvas,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",27.159,marine
http://www.dia.org/user_area/comping/27.159-S1.jpg,Promenade,Maurice Brazil Prendergast,American,1858,1924,1914/1915,Oil on canvas,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",27.159,abstraction
http://www.dia.org/user_area/comping/27.159-S1.jpg,Promenade,Maurice Brazil Prendergast,American,1858,1924,1914/1915,Oil on canvas,Framed: 88 5/8 x 139 x 2 5/16 in. (225 x 353.06 x 5.87 cm)85 x 134 in.225.4 x 340.4 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Montross Gallery, ca. 1914; John Quinn, 1915; Estate of John Quinn, 1924; American Art Association, 1927 City of Detroit purchase for DIA, 1927",27.159,genre
http://www.dia.org/user_area/comping/27.314-S1.jpg,Autumn,Dwight William Tryon,American,1849,1925,1893,Oil on canvas,40 1/2 x 31 1/2 in.102.9 x 80.0 cmFramed: 53 7/16 x 43 15/16 x 2 1/8 in.,American Art before 1950,Paintings,Bequest of Colonel Frank J. Hecker,Colonel Frank J. HeckerDIA in 1927,27.314,canvas
http://www.dia.org/user_area/comping/27.314-S1.jpg,Autumn,Dwight William Tryon,American,1849,1925,1893,Oil on canvas,40 1/2 x 31 1/2 in.102.9 x 80.0 cmFramed: 53 7/16 x 43 15/16 x 2 1/8 in.,American Art before 1950,Paintings,Bequest of Colonel Frank J. Hecker,Colonel Frank J. HeckerDIA in 1927,27.314,paint
http://www.dia.org/user_area/comping/27.314-S1.jpg,Autumn,Dwight William Tryon,American,1849,1925,1893,Oil on canvas,40 1/2 x 31 1/2 in.102.9 x 80.0 cmFramed: 53 7/16 x 43 15/16 x 2 1/8 in.,American Art before 1950,Paintings,Bequest of Colonel Frank J. Hecker,Colonel Frank J. HeckerDIA in 1927,27.314,landscape
http://www.dia.org/user_area/comping/27.315.jpg,Spring,Dwight William Tryon,American,1849,1925,1893,Paint on canvas,40 1/2 x 31 1/2 in.102.9 x 80.0 cmFramed: 53 7/16 x 43 7/8 x 2 in.,American Art before 1950,Paintings,Bequest of Colonel Frank J. Hecker,Colonel Frank J. HeckerDIA in 1927,27.315,canvas
http://www.dia.org/user_area/comping/27.315.jpg,Spring,Dwight William Tryon,American,1849,1925,1893,Paint on canvas,40 1/2 x 31 1/2 in.102.9 x 80.0 cmFramed: 53 7/16 x 43 7/8 x 2 in.,American Art before 1950,Paintings,Bequest of Colonel Frank J. Hecker,Colonel Frank J. HeckerDIA in 1927,27.315,paint
http://www.dia.org/user_area/comping/27.315.jpg,Spring,Dwight William Tryon,American,1849,1925,1893,Paint on canvas,40 1/2 x 31 1/2 in.102.9 x 80.0 cmFramed: 53 7/16 x 43 7/8 x 2 in.,American Art before 1950,Paintings,Bequest of Colonel Frank J. Hecker,Colonel Frank J. HeckerDIA in 1927,27.315,landscape
http://www.dia.org/user_area/comping/27.316-S1.jpg,Summer,Thomas Wilmer Dewing,American,1851,1938,1893,Oil on canvas,50 1/2 x 32 1/2 in.  (128.3 x 82.6 cm)Framed: 63 7/8 x 45 x 2 1/2 in.,American Art before 1950,Paintings,Bequest of Colonel Frank J. Hecker,Colonel Frank J. Hecker (Commissioned for the Hecker home)DIA in 1927,27.316,canvas
http://www.dia.org/user_area/comping/27.316-S1.jpg,Summer,Thomas Wilmer Dewing,American,1851,1938,1893,Oil on canvas,50 1/2 x 32 1/2 in.  (128.3 x 82.6 cm)Framed: 63 7/8 x 45 x 2 1/2 in.,American Art before 1950,Paintings,Bequest of Colonel Frank J. Hecker,Colonel Frank J. Hecker (Commissioned for the Hecker home)DIA in 1927,27.316,oil
http://www.dia.org/user_area/comping/27.316-S1.jpg,Summer,Thomas Wilmer Dewing,American,1851,1938,1893,Oil on canvas,50 1/2 x 32 1/2 in.  (128.3 x 82.6 cm)Framed: 63 7/8 x 45 x 2 1/2 in.,American Art before 1950,Paintings,Bequest of Colonel Frank J. Hecker,Colonel Frank J. Hecker (Commissioned for the Hecker home)DIA in 1927,27.316,paint
http://www.dia.org/user_area/comping/27.556-S1.jpg,Mrs. Clark Gayton,John Singleton Copley,American,1738,1815,1779,Oil on canvas,50 x 40 in.  (127 x 101.6 cm.)Framed: 58 5/8 x 48 3/4 x 3 7/8 in.,American Art before 1950,Paintings,Gift of Mr. D. J. Healy,"Mrs. Clark Gayton, 1779-1809; Reverend James Pigott, 1809-22, her third husband; Lydia Pigott [Mrs. William Thresher], his daughter, Fareham, Hampshire, England. Captain W. Thresher; R.N., Avenue End, Fareham, Hampshire; Lucy Mabel Thresher, his niece. O'Hagan sale, Christie's, London, November 24, 1922, lot 106.M. Knoedler Co., London.Woolworth sale, American Art Association, January 5-6, 1927, lot 876Metropolitan Galleries, New York, 1927DIA in 1927.",27.556,canvas
http://www.dia.org/user_area/comping/27.556-S1.jpg,Mrs. Clark Gayton,John Singleton Copley,American,1738,1815,1779,Oil on canvas,50 x 40 in.  (127 x 101.6 cm.)Framed: 58 5/8 x 48 3/4 x 3 7/8 in.,American Art before 1950,Paintings,Gift of Mr. D. J. Healy,"Mrs. Clark Gayton, 1779-1809; Reverend James Pigott, 1809-22, her third husband; Lydia Pigott [Mrs. William Thresher], his daughter, Fareham, Hampshire, England. Captain W. Thresher; R.N., Avenue End, Fareham, Hampshire; Lucy Mabel Thresher, his niece. O'Hagan sale, Christie's, London, November 24, 1922, lot 106.M. Knoedler Co., London.Woolworth sale, American Art Association, January 5-6, 1927, lot 876Metropolitan Galleries, New York, 1927DIA in 1927.",27.556,oil
http://www.dia.org/user_area/comping/27.556-S1.jpg,Mrs. Clark Gayton,John Singleton Copley,American,1738,1815,1779,Oil on canvas,50 x 40 in.  (127 x 101.6 cm.)Framed: 58 5/8 x 48 3/4 x 3 7/8 in.,American Art before 1950,Paintings,Gift of Mr. D. J. Healy,"Mrs. Clark Gayton, 1779-1809; Reverend James Pigott, 1809-22, her third husband; Lydia Pigott [Mrs. William Thresher], his daughter, Fareham, Hampshire, England. Captain W. Thresher; R.N., Avenue End, Fareham, Hampshire; Lucy Mabel Thresher, his niece. O'Hagan sale, Christie's, London, November 24, 1922, lot 106.M. Knoedler Co., London.Woolworth sale, American Art Association, January 5-6, 1927, lot 876Metropolitan Galleries, New York, 1927DIA in 1927.",27.556,paint
http://www.dia.org/user_area/comping/27.556-S1.jpg,Mrs. Clark Gayton,John Singleton Copley,American,1738,1815,1779,Oil on canvas,50 x 40 in.  (127 x 101.6 cm.)Framed: 58 5/8 x 48 3/4 x 3 7/8 in.,American Art before 1950,Paintings,Gift of Mr. D. J. Healy,"Mrs. Clark Gayton, 1779-1809; Reverend James Pigott, 1809-22, her third husband; Lydia Pigott [Mrs. William Thresher], his daughter, Fareham, Hampshire, England. Captain W. Thresher; R.N., Avenue End, Fareham, Hampshire; Lucy Mabel Thresher, his niece. O'Hagan sale, Christie's, London, November 24, 1922, lot 106.M. Knoedler Co., London.Woolworth sale, American Art Association, January 5-6, 1927, lot 876Metropolitan Galleries, New York, 1927DIA in 1927.",27.556,portrait
http://www.dia.org/user_area/comping/27.556-S1.jpg,Mrs. Clark Gayton,John Singleton Copley,American,1738,1815,1779,Oil on canvas,50 x 40 in.  (127 x 101.6 cm.)Framed: 58 5/8 x 48 3/4 x 3 7/8 in.,American Art before 1950,Paintings,Gift of Mr. D. J. Healy,"Mrs. Clark Gayton, 1779-1809; Reverend James Pigott, 1809-22, her third husband; Lydia Pigott [Mrs. William Thresher], his daughter, Fareham, Hampshire, England. Captain W. Thresher; R.N., Avenue End, Fareham, Hampshire; Lucy Mabel Thresher, his niece. O'Hagan sale, Christie's, London, November 24, 1922, lot 106.M. Knoedler Co., London.Woolworth sale, American Art Association, January 5-6, 1927, lot 876Metropolitan Galleries, New York, 1927DIA in 1927.",27.556,full length
http://www.dia.org/user_area/comping/30.296-S1.jpg,Dr. Horatio C. Wood,Thomas Cowperthwaite Eakins,American,1844,1916,1886,Oil on canvas,64 x 50 in.162.6 x 127.0 cmFramed: 82 1/4 x 68 3/8 x 4 1/2 in.,American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from Susan Macdowell Eakins, the artist's widow, through Clarence W. Cranmer, Philadelphia, in 1930.",30.296,canvas
http://www.dia.org/user_area/comping/30.296-S1.jpg,Dr. Horatio C. Wood,Thomas Cowperthwaite Eakins,American,1844,1916,1886,Oil on canvas,64 x 50 in.162.6 x 127.0 cmFramed: 82 1/4 x 68 3/8 x 4 1/2 in.,American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from Susan Macdowell Eakins, the artist's widow, through Clarence W. Cranmer, Philadelphia, in 1930.",30.296,oil
http://www.dia.org/user_area/comping/30.296-S1.jpg,Dr. Horatio C. Wood,Thomas Cowperthwaite Eakins,American,1844,1916,1886,Oil on canvas,64 x 50 in.162.6 x 127.0 cmFramed: 82 1/4 x 68 3/8 x 4 1/2 in.,American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from Susan Macdowell Eakins, the artist's widow, through Clarence W. Cranmer, Philadelphia, in 1930.",30.296,paint
http://www.dia.org/user_area/comping/30.296-S1.jpg,Dr. Horatio C. Wood,Thomas Cowperthwaite Eakins,American,1844,1916,1886,Oil on canvas,64 x 50 in.162.6 x 127.0 cmFramed: 82 1/4 x 68 3/8 x 4 1/2 in.,American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from Susan Macdowell Eakins, the artist's widow, through Clarence W. Cranmer, Philadelphia, in 1930.",30.296,portrait
http://www.dia.org/user_area/comping/30.296-S1.jpg,Dr. Horatio C. Wood,Thomas Cowperthwaite Eakins,American,1844,1916,1886,Oil on canvas,64 x 50 in.162.6 x 127.0 cmFramed: 82 1/4 x 68 3/8 x 4 1/2 in.,American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from Susan Macdowell Eakins, the artist's widow, through Clarence W. Cranmer, Philadelphia, in 1930.",30.296,full length
http://www.dia.org/user_area/comping/30.322-D1.jpg,The Promenade,William James Glackens,American,1870,1938,1927,Oil on canvas,Framed: 38 3/8 x 32 7/16 x 2 1/8 in.  ( 97.5 x 82.4 x 5.4 cm)32 x 25 3/4 in.  (81.3 x 65.4 cm),American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from the Kraushaar Galleries, New York, in 1930.",30.322,canvas
http://www.dia.org/user_area/comping/30.322-D1.jpg,The Promenade,William James Glackens,American,1870,1938,1927,Oil on canvas,Framed: 38 3/8 x 32 7/16 x 2 1/8 in.  ( 97.5 x 82.4 x 5.4 cm)32 x 25 3/4 in.  (81.3 x 65.4 cm),American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from the Kraushaar Galleries, New York, in 1930.",30.322,oil
http://www.dia.org/user_area/comping/30.322-D1.jpg,The Promenade,William James Glackens,American,1870,1938,1927,Oil on canvas,Framed: 38 3/8 x 32 7/16 x 2 1/8 in.  ( 97.5 x 82.4 x 5.4 cm)32 x 25 3/4 in.  (81.3 x 65.4 cm),American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from the Kraushaar Galleries, New York, in 1930.",30.322,paint
http://www.dia.org/user_area/comping/30.322-D1.jpg,The Promenade,William James Glackens,American,1870,1938,1927,Oil on canvas,Framed: 38 3/8 x 32 7/16 x 2 1/8 in.  ( 97.5 x 82.4 x 5.4 cm)32 x 25 3/4 in.  (81.3 x 65.4 cm),American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from the Kraushaar Galleries, New York, in 1930.",30.322,portrait
http://www.dia.org/user_area/comping/30.322-D1.jpg,The Promenade,William James Glackens,American,1870,1938,1927,Oil on canvas,Framed: 38 3/8 x 32 7/16 x 2 1/8 in.  ( 97.5 x 82.4 x 5.4 cm)32 x 25 3/4 in.  (81.3 x 65.4 cm),American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from the Kraushaar Galleries, New York, in 1930.",30.322,full length
http://www.dia.org/user_area/comping/31.27-S1.jpg,My Little Daughter Dorothy,William Merritt Chase,American,1849,1916,c. 1894,Oil on canvas,48 x 33 in. (121.9 x 83.8 cm)Framed: 52 3/4 x 37 3/4 x 2 in.,American Art before 1950,Paintings,Gift of Mrs. Arthur McGraw,"The artist's family until 1917.Purchased by dealer William Macbeth, New York, 1917 (purchased for $600  from American Art Association sale of artist's works).Purchased by dealer Newman Montross, New York, 1923 (through the American Art Association for $325).Mrs. Arthur McGraw, ca. 1923 (most likely from Montross and the above sale) .Gift of Mrs. Arthur McGraw to DIA, 1931.",31.27,portrait
http://www.dia.org/user_area/comping/31.27-S1.jpg,My Little Daughter Dorothy,William Merritt Chase,American,1849,1916,c. 1894,Oil on canvas,48 x 33 in. (121.9 x 83.8 cm)Framed: 52 3/4 x 37 3/4 x 2 in.,American Art before 1950,Paintings,Gift of Mrs. Arthur McGraw,"The artist's family until 1917.Purchased by dealer William Macbeth, New York, 1917 (purchased for $600  from American Art Association sale of artist's works).Purchased by dealer Newman Montross, New York, 1923 (through the American Art Association for $325).Mrs. Arthur McGraw, ca. 1923 (most likely from Montross and the above sale) .Gift of Mrs. Arthur McGraw to DIA, 1931.",31.27,full length
http://www.dia.org/user_area/comping/33.10-S1.jpg,DETROIT INDUSTRY,Diego M. Rivera,Mexican,1886,1957,1932-1933,Fresco,E. wall upper register left side p: 101 1/2 x 84 in.257.8 x 213.4 cmE. wall upper register right side: 101 1/2 x 84 in.257.8 x 213.4 cmE. wall lower register left side p: 26 7/8 x 73 in.68.3 x 185.4 cmE. wall lower register center pane: 52 1/2 x 313 1/2 in.133.4 x 796.3 cmE. wall lower register right side: 26 7/8 x 73 in.68.3 x 185.4 cmW. wall upper register left side p: 101 1/2 x 84 in.257.8 x 213.4 cmW. wall upper register center pane: 101 1/2 x 313 1/2 in.257.8 x 796.3 cmW. wall upper register right side: 101 1/2 x 84 in.257.8 x 213.4 cmW. wall middle register left side: 26 7/8 x 73 in.68.3 x 185.4 cmW. wall middle register center pan: 52 1/2 x 313 1/2 in.133.4 x 796.3 cmW. wall middle register right side: 26 7/8 x 73 in.68.3 x 185.4 cmW. wall lower register left side p: 204 x 66 1/2 in.518.2 x 169.0 cmW. wall lower register right side: 204 x 67 in.518.2 x 170.2 cmN. wall upper register left side p: 101 1/2 x 84 in.257.8 x 213.4 cmN. wall upper register center pane: 106 x 540 in.269.2 x 1371.6 cmN. wall upper register right side: 101 1/2 x 84 in.257.8 x 213.4 cmN. wall middle register left side: 26 3/4 x 73 in.68.0 x 185.4 cmN. wall middle register center pan: 52 1/4 x 540 in.132.7 x 1371.6 cmN. wall middle register right side: 26 3/4 x 73 in.68.0 x 185.4 cmN. wall lower panel: 212 1/2 x 540 in.539.8 x 1371.6 cmS. wall upper register left side p: 101 1/2 x 84 in.257.8 x 213.4 cmS. wall upper register center pane: 106 x 540 in,American Art before 1950,Paintings,Gift of Edsel B. Ford,,33.10,
http://www.dia.org/user_area/comping/33.10.E.jpg,Detroit Industry: East Wall,Diego M. Rivera,Mexican,1886,1957,1932-1933,Fresco,,American Art before 1950,Paintings,Gift of Edsel B. Ford,,33.10.E,Fresco
http://www.dia.org/user_area/comping/33.10.N-S1.jpg,"Detroit Industry, North Wall",Diego M. Rivera,Mexican,1886,1957,1932-1933,Fresco,,American Art before 1950,Paintings,Gift of Edsel B. Ford,,33.10.N,Fresco
http://www.dia.org/user_area/comping/33.10.S.jpg,"Detroit Industry, South Wall",Diego M. Rivera,Mexican,1886,1957,1932-1933,Fresco,,American Art before 1950,Paintings,Gift of Edsel B. Ford,,33.10.S,Fresco
http://www.dia.org/user_area/comping/33.10.W.jpg,"Detroit Industry, West Wall",Diego M. Rivera,Mexican,1886,1957,1932-1933,Fresco,,American Art before 1950,Paintings,Gift of Edsel B. Ford,,33.10.W,Fresco
http://www.dia.org/user_area/comping/34.24-S1.jpg,View of Detroit in 1836,,,,,1836/1837,Oil on canvas,51.  (44.5 x 63.5 cm),American Art before 1950,Paintings,"Gift of the Fred Sanders Company in memory of its founder, Fred Sanders","Theodor Lagerquist (dealer), Berlin, Germany.DIA in 1934.",34.24,canvas
http://www.dia.org/user_area/comping/34.24-S1.jpg,View of Detroit in 1836,,,,,1836/1837,Oil on canvas,51.  (44.5 x 63.5 cm),American Art before 1950,Paintings,"Gift of the Fred Sanders Company in memory of its founder, Fred Sanders","Theodor Lagerquist (dealer), Berlin, Germany.DIA in 1934.",34.24,paint
http://www.dia.org/user_area/comping/34.24-S1.jpg,View of Detroit in 1836,,,,,1836/1837,Oil on canvas,51.  (44.5 x 63.5 cm),American Art before 1950,Paintings,"Gift of the Fred Sanders Company in memory of its founder, Fred Sanders","Theodor Lagerquist (dealer), Berlin, Germany.DIA in 1934.",34.24,landscape
http://www.dia.org/user_area/comping/34.27-S4.jpg,Arrangement in Gray: Portrait of the Painter,James Abbott McNeill Whistler,American,1834,1903,c. 1872,Oil on canvas,Framed: 39 1/2 x 31 9/16 x 2 1/4 in.29 1/2 x 21 in. (74.9 x 53.3 cm),American Art before 1950,Paintings,Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens,"Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934",34.27,canvas
http://www.dia.org/user_area/comping/34.27-S4.jpg,Arrangement in Gray: Portrait of the Painter,James Abbott McNeill Whistler,American,1834,1903,c. 1872,Oil on canvas,Framed: 39 1/2 x 31 9/16 x 2 1/4 in.29 1/2 x 21 in. (74.9 x 53.3 cm),American Art before 1950,Paintings,Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens,"Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934",34.27,oil
http://www.dia.org/user_area/comping/34.27-S4.jpg,Arrangement in Gray: Portrait of the Painter,James Abbott McNeill Whistler,American,1834,1903,c. 1872,Oil on canvas,Framed: 39 1/2 x 31 9/16 x 2 1/4 in.29 1/2 x 21 in. (74.9 x 53.3 cm),American Art before 1950,Paintings,Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens,"Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934",34.27,paint
http://www.dia.org/user_area/comping/34.27-S4.jpg,Arrangement in Gray: Portrait of the Painter,James Abbott McNeill Whistler,American,1834,1903,c. 1872,Oil on canvas,Framed: 39 1/2 x 31 9/16 x 2 1/4 in.29 1/2 x 21 in. (74.9 x 53.3 cm),American Art before 1950,Paintings,Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens,"Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934",34.27,portrait
http://www.dia.org/user_area/comping/34.27-S4.jpg,Arrangement in Gray: Portrait of the Painter,James Abbott McNeill Whistler,American,1834,1903,c. 1872,Oil on canvas,Framed: 39 1/2 x 31 9/16 x 2 1/4 in.29 1/2 x 21 in. (74.9 x 53.3 cm),American Art before 1950,Paintings,Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens,"Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934",34.27,self portrait
